utc_timestamp,DE_KN_residential1_grid_import
2016-01-06T06:30:00Z,3001.82739258
2016-01-06T06:45:00Z,3001.96166992
2016-01-06T07:00:00Z,3002.11938477
2016-01-06T07:15:00Z,3002.28198242
2016-01-06T07:30:00Z,3002.50952148
2016-01-06T07:45:00Z,3002.66967773
2016-01-06T08:00:00Z,3002.92260742
2016-01-06T08:15:00Z,3003.4128418
2016-01-06T08:30:00Z,3004.29467773
2016-01-06T08:45:00Z,3004.93969727
2016-01-06T09:00:00Z,3005.12182617
2016-01-06T09:15:00Z,3005.27709961
2016-01-06T09:30:00Z,3005.40014648
2016-01-06T09:45:00Z,3005.5246582
2016-01-06T10:00:00Z,3006.1027832
2016-01-06T10:15:00Z,3006.91772461
2016-01-06T10:30:00Z,3007.60766602
2016-01-06T10:45:00Z,3008.30444336
2016-01-06T11:00:00Z,3008.70678711
2016-01-06T11:15:00Z,3008.82495117
2016-01-06T11:30:00Z,3008.99487305
2016-01-06T11:45:00Z,3009.07739258
2016-01-06T12:00:00Z,3009.17700195
2016-01-06T12:15:00Z,3009.27709961
2016-01-06T12:30:00Z,3009.40014648
2016-01-06T12:45:00Z,3009.48999023
2016-01-06T13:00:00Z,3009.59448242
2016-01-06T13:15:00Z,3009.69946289
2016-01-06T13:30:00Z,3009.80053711
2016-01-06T13:45:00Z,3009.91723633
2016-01-06T14:00:00Z,3010.00708008
2016-01-06T14:15:00Z,3010.11694336
2016-01-06T14:30:00Z,3010.2277832
2016-01-06T14:45:00Z,3010.32739258
2016-01-06T15:00:00Z,3010.40014648
2016-01-06T15:15:00Z,3010.53930664
2016-01-06T15:30:00Z,3010.65991211
2016-01-06T15:45:00Z,3010.74731445
2016-01-06T16:00:00Z,3010.86938477
2016-01-06T16:15:00Z,3010.9777832
2016-01-06T16:30:00Z,3011.07983398
2016-01-06T16:45:00Z,3011.18432617
2016-01-06T17:00:00Z,3011.30786133
2016-01-06T17:15:00Z,3011.44458008
2016-01-06T17:30:00Z,3011.68969727
2016-01-06T17:45:00Z,3011.86938477
2016-01-06T18:00:00Z,3012.03198242
2016-01-06T18:15:00Z,3012.31518555
2016-01-06T18:30:00Z,3012.61938477
2016-01-06T18:45:00Z,3012.80053711
2016-01-06T19:00:00Z,3012.94946289
2016-01-06T19:15:00Z,3013.15258789
2016-01-06T19:30:00Z,3013.34985352
2016-01-06T19:45:00Z,3013.55297852
2016-01-06T20:00:00Z,3013.73022461
2016-01-06T20:15:00Z,3013.9050293
2016-01-06T20:30:00Z,3014.10229492
2016-01-06T20:45:00Z,3014.25219727
2016-01-06T21:00:00Z,3014.49487305
2016-01-06T21:15:00Z,3014.71166992
2016-01-06T21:30:00Z,3014.90258789
2016-01-06T21:45:00Z,3015.11206055
2016-01-06T22:00:00Z,3015.28930664
2016-01-06T22:15:00Z,3015.41967773
2016-01-06T22:30:00Z,3015.5168457
2016-01-06T22:45:00Z,3015.63793945
2016-01-06T23:00:00Z,3015.71801758
2016-01-06T23:15:00Z,3015.80786133
2016-01-06T23:30:00Z,3015.89526367
2016-01-06T23:45:00Z,3015.96801758
2016-01-07T00:00:00Z,3016.07739258
2016-01-07T00:15:00Z,3016.18676758
2016-01-07T00:30:00Z,3016.2956543
2016-01-07T00:45:00Z,3016.4050293
2016-01-07T01:00:00Z,3016.48510742
2016-01-07T01:15:00Z,3016.57983398
2016-01-07T01:30:00Z,3016.67456055
2016-01-07T01:45:00Z,3016.7668457
2016-01-07T02:00:00Z,3016.86694336
2016-01-07T02:15:00Z,3016.95922852
2016-01-07T02:30:00Z,3017.05053711
2016-01-07T02:45:00Z,3017.15014648
2016-01-07T03:00:00Z,3017.23754883
2016-01-07T03:15:00Z,3017.3371582
2016-01-07T03:30:00Z,3017.4440918
2016-01-07T03:45:00Z,3017.55053711
2016-01-07T04:00:00Z,3017.66967773
2016-01-07T04:15:00Z,3017.77709961
2016-01-07T04:30:00Z,3017.86450195
2016-01-07T04:45:00Z,3017.98022461
2016-01-07T05:00:00Z,3018.11206055
2016-01-07T05:15:00Z,3018.27709961
2016-01-07T05:30:00Z,3018.45922852
2016-01-07T05:45:00Z,3018.60717773
2016-01-07T06:00:00Z,3018.7277832
2016-01-07T06:15:00Z,3018.85229492
2016-01-07T06:30:00Z,3019.07495117
2016-01-07T06:45:00Z,3019.28930664
2016-01-07T07:00:00Z,3019.45922852
2016-01-07T07:15:00Z,3019.59448242
2016-01-07T07:30:00Z,3019.67944336
2016-01-07T07:45:00Z,3019.7980957
2016-01-07T08:00:00Z,3019.9777832
2016-01-07T08:15:00Z,3020.09985352
2016-01-07T08:30:00Z,3020.19702148
2016-01-07T08:45:00Z,3020.30786133
2016-01-07T09:00:00Z,3020.88208008
2016-01-07T09:15:00Z,3021.43237305
2016-01-07T09:30:00Z,3021.57006836
2016-01-07T09:45:00Z,3021.69702148
2016-01-07T10:00:00Z,3021.81762695
2016-01-07T10:15:00Z,3022.13989258
2016-01-07T10:30:00Z,3023.31958008
2016-01-07T10:45:00Z,3024.52563477
2016-01-07T11:00:00Z,3025.48706055
2016-01-07T11:15:00Z,3026.27270508
2016-01-07T11:30:00Z,3026.77954102
2016-01-07T11:45:00Z,3027.0168457
2016-01-07T12:00:00Z,3027.17211914
2016-01-07T12:15:00Z,3027.32983398
2016-01-07T12:30:00Z,3027.4777832
2016-01-07T12:45:00Z,3027.58959961
2016-01-07T13:00:00Z,3027.72045898
2016-01-07T13:15:00Z,3027.85717773
2016-01-07T13:30:00Z,3027.98999023
2016-01-07T13:45:00Z,3028.14038086
2016-01-07T14:00:00Z,3028.62475586
2016-01-07T14:15:00Z,3029.00708008
2016-01-07T14:30:00Z,3029.14282227
2016-01-07T14:45:00Z,3029.25708008
2016-01-07T15:00:00Z,3029.36694336
2016-01-07T15:15:00Z,3029.48754883
2016-01-07T15:30:00Z,3029.57006836
2016-01-07T15:45:00Z,3029.68676758
2016-01-07T16:00:00Z,3029.78442383
2016-01-07T16:15:00Z,3029.88793945
2016-01-07T16:30:00Z,3029.98754883
2016-01-07T16:45:00Z,3030.39428711
2016-01-07T17:00:00Z,3031.18481445
2016-01-07T17:15:00Z,3031.89672852
2016-01-07T17:30:00Z,3032.38305664
2016-01-07T17:45:00Z,3032.56274414
2016-01-07T18:00:00Z,3032.79418945
2016-01-07T18:15:00Z,3033.0222168
2016-01-07T18:30:00Z,3033.33520508
2016-01-07T18:45:00Z,3033.53686523
2016-01-07T19:00:00Z,3033.67944336
2016-01-07T19:15:00Z,3033.88305664
2016-01-07T19:30:00Z,3034.03930664
2016-01-07T19:45:00Z,3034.2746582
2016-01-07T20:00:00Z,3034.53198242
2016-01-07T20:15:00Z,3034.7746582
2016-01-07T20:30:00Z,3034.96166992
2016-01-07T20:45:00Z,3035.17749023
2016-01-07T21:00:00Z,3035.43481445
2016-01-07T21:15:00Z,3035.6550293
2016-01-07T21:30:00Z,3035.91235352
2016-01-07T21:45:00Z,3036.10473633
2016-01-07T22:00:00Z,3036.38793945
2016-01-07T22:15:00Z,3036.58959961
2016-01-07T22:30:00Z,3036.70678711
2016-01-07T22:45:00Z,3036.7980957
2016-01-07T23:00:00Z,3036.88549805
2016-01-07T23:15:00Z,3036.9543457
2016-01-07T23:30:00Z,3037.02709961
2016-01-07T23:45:00Z,3037.11450195
2016-01-08T00:00:00Z,3037.19702148
2016-01-08T00:15:00Z,3037.28442383
2016-01-08T00:30:00Z,3037.36450195
2016-01-08T00:45:00Z,3037.4543457
2016-01-08T01:00:00Z,3037.53442383
2016-01-08T01:15:00Z,3037.63061523
2016-01-08T01:30:00Z,3037.74487305
2016-01-08T01:45:00Z,3037.81518555
2016-01-08T02:00:00Z,3037.92944336
2016-01-08T02:15:00Z,3038.0144043
2016-01-08T02:30:00Z,3038.09692383
2016-01-08T02:45:00Z,3038.20678711
2016-01-08T03:00:00Z,3038.2980957
2016-01-08T03:15:00Z,3038.39770508
2016-01-08T03:30:00Z,3038.49731445
2016-01-08T03:45:00Z,3038.60961914
2016-01-08T04:00:00Z,3038.69702148
2016-01-08T04:15:00Z,3038.82983398
2016-01-08T04:30:00Z,3038.92944336
2016-01-08T04:45:00Z,3039.05786133
2016-01-08T05:00:00Z,3039.18676758
2016-01-08T05:15:00Z,3039.31762695
2016-01-08T05:30:00Z,3039.4519043
2016-01-08T05:45:00Z,3039.7043457
2016-01-08T06:00:00Z,3039.92944336
2016-01-08T06:15:00Z,3040.11694336
2016-01-08T06:30:00Z,3040.30297852
2016-01-08T06:45:00Z,3040.44213867
2016-01-08T07:00:00Z,3040.59985352
2016-01-08T07:15:00Z,3040.76977539
2016-01-08T07:30:00Z,3040.9074707
2016-01-08T07:45:00Z,3041.04418945
2016-01-08T08:00:00Z,3041.30786133
2016-01-08T08:15:00Z,3041.58520508
2016-01-08T08:30:00Z,3041.70678711
2016-01-08T08:45:00Z,3041.82250977
2016-01-08T09:00:00Z,3042.02954102
2016-01-08T09:15:00Z,3042.16967773
2016-01-08T09:30:00Z,3042.52514648
2016-01-08T09:45:00Z,3043.32788086
2016-01-08T10:00:00Z,3044.02758789
2016-01-08T10:15:00Z,3044.32250977
2016-01-08T10:30:00Z,3044.58520508
2016-01-08T10:45:00Z,3045.14672852
2016-01-08T11:00:00Z,3045.95483398
2016-01-08T11:15:00Z,3046.25708008
2016-01-08T11:30:00Z,3046.35717773
2016-01-08T11:45:00Z,3046.66772461
2016-01-08T12:00:00Z,3047.03686523
2016-01-08T12:15:00Z,3047.35229492
2016-01-08T12:30:00Z,3047.75952148
2016-01-08T12:45:00Z,3047.88793945
2016-01-08T13:00:00Z,3047.98754883
2016-01-08T13:15:00Z,3048.0871582
2016-01-08T13:30:00Z,3048.16723633
2016-01-08T13:45:00Z,3048.2668457
2016-01-08T14:00:00Z,3048.35717773
2016-01-08T14:15:00Z,3048.45678711
2016-01-08T14:30:00Z,3048.58959961
2016-01-08T14:45:00Z,3048.69702148
2016-01-08T15:00:00Z,3048.7980957
2016-01-08T15:15:00Z,3048.9074707
2016-01-08T15:30:00Z,3049.0168457
2016-01-08T15:45:00Z,3049.10717773
2016-01-08T16:00:00Z,3049.23266602
2016-01-08T16:15:00Z,3049.33227539
2016-01-08T16:30:00Z,3049.56518555
2016-01-08T16:45:00Z,3049.7746582
2016-01-08T17:00:00Z,3049.96411133
2016-01-08T17:15:00Z,3050.39282227
2016-01-08T17:30:00Z,3050.7019043
2016-01-08T17:45:00Z,3050.90258789
2016-01-08T18:00:00Z,3051.07250977
2016-01-08T18:15:00Z,3051.26245117
2016-01-08T18:30:00Z,3051.4543457
2016-01-08T18:45:00Z,3051.78198242
2016-01-08T19:00:00Z,3051.95678711
2016-01-08T19:15:00Z,3052.10961914
2016-01-08T19:30:00Z,3052.25708008
2016-01-08T19:45:00Z,3052.41235352
2016-01-08T20:00:00Z,3052.60961914
2016-01-08T20:15:00Z,3052.79174805
2016-01-08T20:30:00Z,3053.00512695
2016-01-08T20:45:00Z,3053.32250977
2016-01-08T21:00:00Z,3053.53198242
2016-01-08T21:15:00Z,3053.74243164
2016-01-08T21:30:00Z,3053.91967773
2016-01-08T21:45:00Z,3054.05053711
2016-01-08T22:00:00Z,3054.22290039
2016-01-08T22:15:00Z,3054.36938477
2016-01-08T22:30:00Z,3054.84545898
2016-01-08T22:45:00Z,3055.58520508
2016-01-08T23:00:00Z,3056.20239258
2016-01-08T23:15:00Z,3056.75024414
2016-01-08T23:30:00Z,3057.15991211
2016-01-08T23:45:00Z,3057.27709961
2016-01-09T00:00:00Z,3057.35424805
2016-01-09T00:15:00Z,3057.44702148
2016-01-09T00:30:00Z,3057.52709961
2016-01-09T00:45:00Z,3057.60961914
2016-01-09T01:00:00Z,3057.69702148
2016-01-09T01:15:00Z,3057.78686523
2016-01-09T01:30:00Z,3057.9050293
2016-01-09T01:45:00Z,3057.98754883
2016-01-09T02:00:00Z,3058.09448242
2016-01-09T02:15:00Z,3058.1574707
2016-01-09T02:30:00Z,3058.27954102
2016-01-09T02:45:00Z,3058.36694336
2016-01-09T03:00:00Z,3058.45678711
2016-01-09T03:15:00Z,3058.56518555
2016-01-09T03:30:00Z,3058.63793945
2016-01-09T03:45:00Z,3058.73754883
2016-01-09T04:00:00Z,3058.8371582
2016-01-09T04:15:00Z,3058.93676758
2016-01-09T04:30:00Z,3059.06762695
2016-01-09T04:45:00Z,3059.17700195
2016-01-09T05:00:00Z,3059.2668457
2016-01-09T05:15:00Z,3059.37817383
2016-01-09T05:30:00Z,3059.48022461
2016-01-09T05:45:00Z,3059.60717773
2016-01-09T06:00:00Z,3059.71801758
2016-01-09T06:15:00Z,3059.82006836
2016-01-09T06:30:00Z,3060.01733398
2016-01-09T06:45:00Z,3060.29663086
2016-01-09T07:00:00Z,3060.50952148
2016-01-09T07:15:00Z,3060.64282227
2016-01-09T07:30:00Z,3060.77954102
2016-01-09T07:45:00Z,3060.90991211
2016-01-09T08:00:00Z,3061.0480957
2016-01-09T08:15:00Z,3061.23022461
2016-01-09T08:30:00Z,3061.36938477
2016-01-09T08:45:00Z,3061.50708008
2016-01-09T09:00:00Z,3061.60717773
2016-01-09T09:15:00Z,3061.72045898
2016-01-09T09:30:00Z,3061.8371582
2016-01-09T09:45:00Z,3061.94213867
2016-01-09T10:00:00Z,3062.03442383
2016-01-09T10:15:00Z,3062.11694336
2016-01-09T10:30:00Z,3062.23754883
2016-01-09T10:45:00Z,3062.31030273
2016-01-09T11:00:00Z,3062.41479492
2016-01-09T11:15:00Z,3062.48510742
2016-01-09T11:30:00Z,3062.5871582
2016-01-09T11:45:00Z,3062.69946289
2016-01-09T12:00:00Z,3063.1574707
2016-01-09T12:15:00Z,3063.33959961
2016-01-09T12:30:00Z,3063.47290039
2016-01-09T12:45:00Z,3063.61694336
2016-01-09T13:00:00Z,3063.75952148
2016-01-09T13:15:00Z,3063.89770508
2016-01-09T13:30:00Z,3064.0168457
2016-01-09T13:45:00Z,3064.13793945
2016-01-09T14:00:00Z,3064.23999023
2016-01-09T14:15:00Z,3064.40991211
2016-01-09T14:30:00Z,3064.52709961
2016-01-09T14:45:00Z,3064.64038086
2016-01-09T15:00:00Z,3064.74975586
2016-01-09T15:15:00Z,3064.87817383
2016-01-09T15:30:00Z,3065.02709961
2016-01-09T15:45:00Z,3065.14038086
2016-01-09T16:00:00Z,3065.25952148
2016-01-09T16:15:00Z,3065.41967773
2016-01-09T16:30:00Z,3065.56030273
2016-01-09T16:45:00Z,3065.72045898
2016-01-09T17:00:00Z,3065.87182617
2016-01-09T17:15:00Z,3066.04174805
2016-01-09T17:30:00Z,3066.87036133
2016-01-09T17:45:00Z,3068.12475586
2016-01-09T18:00:00Z,3068.63061523
2016-01-09T18:15:00Z,3068.81030273
2016-01-09T18:30:00Z,3068.98022461
2016-01-09T18:45:00Z,3069.15014648
2016-01-09T19:00:00Z,3069.2668457
2016-01-09T19:15:00Z,3069.36694336
2016-01-09T19:30:00Z,3069.48999023
2016-01-09T19:45:00Z,3069.62817383
2016-01-09T20:00:00Z,3069.77709961
2016-01-09T20:15:00Z,3069.87817383
2016-01-09T20:30:00Z,3070.0222168
2016-01-09T20:45:00Z,3070.13793945
2016-01-09T21:00:00Z,3070.25708008
2016-01-09T21:15:00Z,3070.36694336
2016-01-09T21:30:00Z,3070.51977539
2016-01-09T21:45:00Z,3070.62817383
2016-01-09T22:00:00Z,3070.75708008
2016-01-09T22:15:00Z,3070.89038086
2016-01-09T22:30:00Z,3071.02709961
2016-01-09T22:45:00Z,3071.13793945
2016-01-09T23:00:00Z,3071.23754883
2016-01-09T23:15:00Z,3071.35961914
2016-01-09T23:30:00Z,3071.46801758
2016-01-09T23:45:00Z,3071.57006836
2016-01-10T00:00:00Z,3071.70678711
2016-01-10T00:15:00Z,3071.81762695
2016-01-10T00:30:00Z,3071.95922852
2016-01-10T00:45:00Z,3072.07983398
2016-01-10T01:00:00Z,3072.19946289
2016-01-10T01:15:00Z,3072.35961914
2016-01-10T01:30:00Z,3072.46801758
2016-01-10T01:45:00Z,3072.5480957
2016-01-10T02:00:00Z,3072.64770508
2016-01-10T02:15:00Z,3072.73754883
2016-01-10T02:30:00Z,3072.8371582
2016-01-10T02:45:00Z,3072.93676758
2016-01-10T03:00:00Z,3073.03442383
2016-01-10T03:15:00Z,3073.14038086
2016-01-10T03:30:00Z,3073.23754883
2016-01-10T03:45:00Z,3073.33959961
2016-01-10T04:00:00Z,3073.4753418
2016-01-10T04:15:00Z,3073.57739258
2016-01-10T04:30:00Z,3073.7253418
2016-01-10T04:45:00Z,3073.81030273
2016-01-10T05:00:00Z,3073.93969727
2016-01-10T05:15:00Z,3074.03442383
2016-01-10T05:30:00Z,3074.13793945
2016-01-10T05:45:00Z,3074.25463867
2016-01-10T06:00:00Z,3074.34692383
2016-01-10T06:15:00Z,3074.45678711
2016-01-10T06:30:00Z,3074.57495117
2016-01-10T06:45:00Z,3074.67700195
2016-01-10T07:00:00Z,3074.75952148
2016-01-10T07:15:00Z,3074.89770508
2016-01-10T07:30:00Z,3074.9777832
2016-01-10T07:45:00Z,3075.08959961
2016-01-10T08:00:00Z,3075.18676758
2016-01-10T08:15:00Z,3075.46459961
2016-01-10T08:30:00Z,3076.05786133
2016-01-10T08:45:00Z,3076.22436523
2016-01-10T09:00:00Z,3076.91772461
2016-01-10T09:15:00Z,3077.36938477
2016-01-10T09:30:00Z,3077.52709961
2016-01-10T09:45:00Z,3077.66967773
2016-01-10T10:00:00Z,3077.78930664
2016-01-10T10:15:00Z,3077.92700195
2016-01-10T10:30:00Z,3078.03686523
2016-01-10T10:45:00Z,3078.18481445
2016-01-10T11:00:00Z,3078.32983398
2016-01-10T11:15:00Z,3078.4777832
2016-01-10T11:30:00Z,3078.57739258
2016-01-10T11:45:00Z,3078.69946289
2016-01-10T12:00:00Z,3078.85717773
2016-01-10T12:15:00Z,3078.98803711
2016-01-10T12:30:00Z,3079.32250977
2016-01-10T12:45:00Z,3079.46801758
2016-01-10T13:00:00Z,3079.60961914
2016-01-10T13:15:00Z,3079.73754883
2016-01-10T13:30:00Z,3079.83959961
2016-01-10T13:45:00Z,3079.95678711
2016-01-10T14:00:00Z,3080.06030273
2016-01-10T14:15:00Z,3080.21801758
2016-01-10T14:30:00Z,3080.34692383
2016-01-10T14:45:00Z,3080.48022461
2016-01-10T15:00:00Z,3080.62817383
2016-01-10T15:15:00Z,3080.77954102
2016-01-10T15:30:00Z,3080.94946289
2016-01-10T15:45:00Z,3081.10961914
2016-01-10T16:00:00Z,3081.25952148
2016-01-10T16:15:00Z,3081.42944336
2016-01-10T16:30:00Z,3081.56762695
2016-01-10T16:45:00Z,3081.68237305
2016-01-10T17:00:00Z,3081.89038086
2016-01-10T17:15:00Z,3082.3190918
2016-01-10T17:30:00Z,3082.87963867
2016-01-10T17:45:00Z,3083.19946289
2016-01-10T18:00:00Z,3083.37182617
2016-01-10T18:15:00Z,3083.62426758
2016-01-10T18:30:00Z,3083.83959961
2016-01-10T18:45:00Z,3084.03442383
2016-01-10T19:00:00Z,3084.27954102
2016-01-10T19:15:00Z,3084.45922852
2016-01-10T19:30:00Z,3084.64282227
2016-01-10T19:45:00Z,3084.83227539
2016-01-10T20:00:00Z,3085.01977539
2016-01-10T20:15:00Z,3085.2043457
2016-01-10T20:30:00Z,3085.44213867
2016-01-10T20:45:00Z,3085.64282227
2016-01-10T21:00:00Z,3085.82983398
2016-01-10T21:15:00Z,3085.98022461
2016-01-10T21:30:00Z,3086.12817383
2016-01-10T21:45:00Z,3086.23754883
2016-01-10T22:00:00Z,3086.38305664
2016-01-10T22:15:00Z,3086.52416992
2016-01-10T22:30:00Z,3086.59692383
2016-01-10T22:45:00Z,3086.67700195
2016-01-10T23:00:00Z,3086.75463867
2016-01-10T23:15:00Z,3086.8347168
2016-01-10T23:30:00Z,3086.9074707
2016-01-10T23:45:00Z,3086.99975586
2016-01-11T00:00:00Z,3087.10424805
2016-01-11T00:15:00Z,3087.18676758
2016-01-11T00:30:00Z,3087.26977539
2016-01-11T00:45:00Z,3087.35961914
2016-01-11T01:00:00Z,3087.4543457
2016-01-11T01:15:00Z,3087.52709961
2016-01-11T01:30:00Z,3087.64770508
2016-01-11T01:45:00Z,3087.7277832
2016-01-11T02:00:00Z,3087.82006836
2016-01-11T02:15:00Z,3087.92456055
2016-01-11T02:30:00Z,3087.98754883
2016-01-11T02:45:00Z,3088.09692383
2016-01-11T03:00:00Z,3088.17456055
2016-01-11T03:15:00Z,3088.28442383
2016-01-11T03:30:00Z,3088.37817383
2016-01-11T03:45:00Z,3088.4777832
2016-01-11T04:00:00Z,3088.57983398
2016-01-11T04:15:00Z,3088.70678711
2016-01-11T04:30:00Z,3088.7980957
2016-01-11T04:45:00Z,3088.91967773
2016-01-11T05:00:00Z,3089.06762695
2016-01-11T05:15:00Z,3089.20922852
2016-01-11T05:30:00Z,3089.37182617
2016-01-11T05:45:00Z,3089.5871582
2016-01-11T06:00:00Z,3089.73999023
2016-01-11T06:15:00Z,3089.90014648
2016-01-11T06:30:00Z,3090.10961914
2016-01-11T06:45:00Z,3090.31762695
2016-01-11T07:00:00Z,3090.43969727
2016-01-11T07:15:00Z,3090.5871582
2016-01-11T07:30:00Z,3090.71166992
2016-01-11T07:45:00Z,3091.26000977
2016-01-11T08:00:00Z,3091.4777832
2016-01-11T08:15:00Z,3091.88208008
2016-01-11T08:30:00Z,3092.33227539
2016-01-11T08:45:00Z,3092.48754883
2016-01-11T09:00:00Z,3092.5871582
2016-01-11T09:15:00Z,3092.67456055
2016-01-11T09:30:00Z,3092.76977539
2016-01-11T09:45:00Z,3092.85717773
2016-01-11T10:00:00Z,3092.9777832
2016-01-11T10:15:00Z,3093.05786133
2016-01-11T10:30:00Z,3093.13061523
2016-01-11T10:45:00Z,3093.2253418
2016-01-11T11:00:00Z,3093.30541992
2016-01-11T11:15:00Z,3093.38549805
2016-01-11T11:30:00Z,3093.45678711
2016-01-11T11:45:00Z,3093.56762695
2016-01-11T12:00:00Z,3093.66723633
2016-01-11T12:15:00Z,3093.7722168
2016-01-11T12:30:00Z,3094.4128418
2016-01-11T12:45:00Z,3094.95922852
2016-01-11T13:00:00Z,3095.13305664
2016-01-11T13:15:00Z,3095.25952148
2016-01-11T13:30:00Z,3095.38061523
2016-01-11T13:45:00Z,3095.52416992
2016-01-11T14:00:00Z,3095.74780273
2016-01-11T14:15:00Z,3096.08032227
2016-01-11T14:30:00Z,3096.28686523
2016-01-11T14:45:00Z,3096.37817383
2016-01-11T15:00:00Z,3096.48999023
2016-01-11T15:15:00Z,3096.79223633
2016-01-11T15:30:00Z,3097.3425293
2016-01-11T15:45:00Z,3097.53930664
2016-01-11T16:00:00Z,3097.66967773
2016-01-11T16:15:00Z,3097.83227539
2016-01-11T16:30:00Z,3098.22436523
2016-01-11T16:45:00Z,3098.58032227
2016-01-11T17:00:00Z,3098.92749023
2016-01-11T17:15:00Z,3099.14282227
2016-01-11T17:30:00Z,3099.35961914
2016-01-11T17:45:00Z,3099.55297852
2016-01-11T18:00:00Z,3099.7668457
2016-01-11T18:15:00Z,3099.92944336
2016-01-11T18:30:00Z,3100.08227539
2016-01-11T18:45:00Z,3100.24975586
2016-01-11T19:00:00Z,3100.47290039
2016-01-11T19:15:00Z,3100.64038086
2016-01-11T19:30:00Z,3100.83520508
2016-01-11T19:45:00Z,3101.09741211
2016-01-11T20:00:00Z,3101.36450195
2016-01-11T20:15:00Z,3101.56274414
2016-01-11T20:30:00Z,3101.72045898
2016-01-11T20:45:00Z,3101.87182617
2016-01-11T21:00:00Z,3102.0480957
2016-01-11T21:15:00Z,3102.2019043
2016-01-11T21:30:00Z,3102.38061523
2016-01-11T21:45:00Z,3102.58520508
2016-01-11T22:00:00Z,3102.75708008
2016-01-11T22:15:00Z,3102.82739258
2016-01-11T22:30:00Z,3102.93969727
2016-01-11T22:45:00Z,3103.03686523
2016-01-11T23:00:00Z,3103.12817383
2016-01-11T23:15:00Z,3103.21557617
2016-01-11T23:30:00Z,3103.2956543
2016-01-11T23:45:00Z,3103.38549805
2016-01-12T00:00:00Z,3103.44702148
2016-01-12T00:15:00Z,3103.53686523
2016-01-12T00:30:00Z,3103.63793945
2016-01-12T00:45:00Z,3103.71801758
2016-01-12T01:00:00Z,3103.81030273
2016-01-12T01:15:00Z,3103.89770508
2016-01-12T01:30:00Z,3103.9777832
2016-01-12T01:45:00Z,3104.07739258
2016-01-12T02:00:00Z,3104.17700195
2016-01-12T02:15:00Z,3104.25708008
2016-01-12T02:30:00Z,3104.36450195
2016-01-12T02:45:00Z,3104.44702148
2016-01-12T03:00:00Z,3104.52709961
2016-01-12T03:15:00Z,3104.64038086
2016-01-12T03:30:00Z,3104.7277832
2016-01-12T03:45:00Z,3104.84692383
2016-01-12T04:00:00Z,3104.9543457
2016-01-12T04:15:00Z,3105.05786133
2016-01-12T04:30:00Z,3105.17700195
2016-01-12T04:45:00Z,3105.26245117
2016-01-12T05:00:00Z,3105.42944336
2016-01-12T05:15:00Z,3105.59985352
2016-01-12T05:30:00Z,3105.82983398
2016-01-12T05:45:00Z,3106.04174805
2016-01-12T06:00:00Z,3106.28930664
2016-01-12T06:15:00Z,3106.43969727
2016-01-12T06:30:00Z,3106.63061523
2016-01-12T06:45:00Z,3106.74731445
2016-01-12T07:00:00Z,3106.89526367
2016-01-12T07:15:00Z,3107.03930664
2016-01-12T07:30:00Z,3107.20922852
2016-01-12T07:45:00Z,3107.41479492
2016-01-12T08:00:00Z,3107.61938477
2016-01-12T08:15:00Z,3107.76977539
2016-01-12T08:30:00Z,3108.39428711
2016-01-12T08:45:00Z,3108.89038086
2016-01-12T09:00:00Z,3109.23022461
2016-01-12T09:15:00Z,3109.4074707
2016-01-12T09:30:00Z,3109.53686523
2016-01-12T09:45:00Z,3109.61694336
2016-01-12T10:00:00Z,3109.94946289
2016-01-12T10:15:00Z,3110.19702148
2016-01-12T10:30:00Z,3110.54418945
2016-01-12T10:45:00Z,3110.81030273
2016-01-12T11:00:00Z,3111.03686523
2016-01-12T11:15:00Z,3111.25952148
2016-01-12T11:30:00Z,3111.4597168
2016-01-12T11:45:00Z,3111.7668457
2016-01-12T12:00:00Z,3111.88793945
2016-01-12T12:15:00Z,3112.00463867
2016-01-12T12:30:00Z,3112.07495117
2016-01-12T12:45:00Z,3112.21801758
2016-01-12T13:00:00Z,3112.28930664
2016-01-12T13:15:00Z,3112.38061523
2016-01-12T13:30:00Z,3112.50952148
2016-01-12T13:45:00Z,3112.69702148
2016-01-12T14:00:00Z,3112.80786133
2016-01-12T14:15:00Z,3112.90014648
2016-01-12T14:30:00Z,3113.03686523
2016-01-12T14:45:00Z,3113.15991211
2016-01-12T15:00:00Z,3113.2668457
2016-01-12T15:15:00Z,3113.37817383
2016-01-12T15:30:00Z,3113.46801758
2016-01-12T15:45:00Z,3113.57006836
2016-01-12T16:00:00Z,3113.7019043
2016-01-12T16:15:00Z,3113.8371582
2016-01-12T16:30:00Z,3113.95678711
2016-01-12T16:45:00Z,3114.09985352
2016-01-12T17:00:00Z,3114.2277832
2016-01-12T17:15:00Z,3114.36938477
2016-01-12T17:30:00Z,3114.54418945
2016-01-12T17:45:00Z,3114.77709961
2016-01-12T18:00:00Z,3115.23022461
2016-01-12T18:15:00Z,3115.48022461
2016-01-12T18:30:00Z,3115.65991211
2016-01-12T18:45:00Z,3115.82250977
2016-01-12T19:00:00Z,3116.02954102
2016-01-12T19:15:00Z,3116.15991211
2016-01-12T19:30:00Z,3116.33227539
2016-01-12T19:45:00Z,3116.50512695
2016-01-12T20:00:00Z,3116.66235352
2016-01-12T20:15:00Z,3116.83520508
2016-01-12T20:30:00Z,3117.06518555
2016-01-12T20:45:00Z,3117.26977539
2016-01-12T21:00:00Z,3117.4519043
