DateTime,Predictions
2013-01-24 23:00:00,0.36458161988800963
2013-01-25 00:00:00,0.17614951045737495
2013-01-25 01:00:00,0.1904431377155158
2013-01-25 02:00:00,0.1875503323542031
2013-01-25 03:00:00,0.1868670840480211
2013-01-25 04:00:00,0.1858851539418359
2013-01-25 05:00:00,0.17214659050666015
2013-01-25 06:00:00,0.1646985554376662
2013-01-25 07:00:00,0.17053328724419062
2013-01-25 08:00:00,0.23545339167881976
2013-01-25 09:00:00,0.25942713483020247
2013-01-25 10:00:00,0.2629897826620549
2013-01-25 11:00:00,0.26170638447621997
2013-01-25 12:00:00,0.2534655734582443
2013-01-25 13:00:00,0.2706427877133274
2013-01-25 14:00:00,0.2900486805680414
2013-01-25 15:00:00,0.29074982747128336
2013-01-25 16:00:00,0.2852855498344388
2013-01-25 17:00:00,0.3615533361739116
2013-01-25 18:00:00,0.37718929403464185
2013-01-25 19:00:00,0.4081707420933133
2013-01-25 20:00:00,0.4111576169138521
2013-01-25 21:00:00,0.4135269077462981
2013-01-25 22:00:00,0.403405545337812
2013-01-25 23:00:00,0.3881536517758305
2013-01-26 00:00:00,0.17597302998281691
2013-01-26 01:00:00,0.18356520503710716
2013-01-26 02:00:00,0.16999253162145375
2013-01-26 03:00:00,0.20612491625307516
2013-01-26 04:00:00,0.18187676125756935
2013-01-26 05:00:00,0.19290361280691168
2013-01-26 06:00:00,0.17942296822533957
2013-01-26 07:00:00,0.17991330150747234
2013-01-26 08:00:00,0.2445984486066454
2013-01-26 09:00:00,0.2738719414672014
2013-01-26 10:00:00,0.27130768223061175
2013-01-26 11:00:00,0.2684681179089631
2013-01-26 12:00:00,0.27043318121426385
2013-01-26 13:00:00,0.2717454689499321
2013-01-26 14:00:00,0.27658133354067566
2013-01-26 15:00:00,0.2782976472332121
2013-01-26 16:00:00,0.28035430187194993
2013-01-26 17:00:00,0.2815688279465171
2013-01-26 18:00:00,0.37874191807574675
2013-01-26 19:00:00,0.3449018074277148
2013-01-26 20:00:00,0.3793871259272701
2013-01-26 21:00:00,0.3624929635721327
2013-01-26 22:00:00,0.3973450172591621
2013-01-26 23:00:00,0.39828239590415215
2013-01-27 00:00:00,0.18897514959545256
2013-01-27 01:00:00,0.1983976204793162
2013-01-27 02:00:00,0.19238769303425834
2013-01-27 03:00:00,0.18699258341478278
2013-01-27 04:00:00,0.2021726104566242
2013-01-27 05:00:00,0.1741192184566305
2013-01-27 06:00:00,0.20651466752193354
2013-01-27 07:00:00,0.18215460865430355
2013-01-27 08:00:00,0.2897203350915687
2013-01-27 09:00:00,0.26520789430798225
2013-01-27 10:00:00,0.2754776449736849
2013-01-27 11:00:00,0.2798275575588168
2013-01-27 12:00:00,0.27806655824054594
2013-01-27 13:00:00,0.2789936185755083
2013-01-27 14:00:00,0.27865937602283264
2013-01-27 15:00:00,0.2759437237768523
2013-01-27 16:00:00,0.2777194797555177
2013-01-27 17:00:00,0.30550810220362623
2013-01-27 18:00:00,0.3149640014619148
2013-01-27 19:00:00,0.32124611344959203
2013-01-27 20:00:00,0.3112418365661299
2013-01-27 21:00:00,0.3121004299604552
2013-01-27 22:00:00,0.32303150133914754
2013-01-27 23:00:00,0.33771489098991403
2013-01-28 00:00:00,0.176830459167243
2013-01-28 01:00:00,0.17776788476189942
2013-01-28 02:00:00,0.1956685843589745
2013-01-28 03:00:00,0.17586733339089305
2013-01-28 04:00:00,0.1803348770583679
2013-01-28 05:00:00,0.17993200310055013
2013-01-28 06:00:00,0.18740392986622345
2013-01-28 07:00:00,0.19490995207221717
2013-01-28 08:00:00,0.2271609663113248
2013-01-28 09:00:00,0.2521283761941275
2013-01-28 10:00:00,0.24801061034951535
2013-01-28 11:00:00,0.24112057435691958
2013-01-28 12:00:00,0.2360032592634655
2013-01-28 13:00:00,0.23761869350014211
2013-01-28 14:00:00,0.27666836170456854
2013-01-28 15:00:00,0.24019257229168522
2013-01-28 16:00:00,0.25678769203653
2013-01-28 17:00:00,0.2976136835739503
2013-01-28 18:00:00,0.2871921508543912
2013-01-28 19:00:00,0.3638913102100356
2013-01-28 20:00:00,0.36868265622825
2013-01-28 21:00:00,0.3547062130200671
2013-01-28 22:00:00,0.3739438192839604
2013-01-28 23:00:00,0.37927188654764865
2013-01-29 00:00:00,0.1775589740248415
2013-01-29 01:00:00,0.17418347885380797
2013-01-29 02:00:00,0.1766163002465284
2013-01-29 03:00:00,0.16484599761163554
2013-01-29 04:00:00,0.1627267692133169
2013-01-29 05:00:00,0.1655979415789594
2013-01-29 06:00:00,0.19531221374151475
2013-01-29 07:00:00,0.22343286387930927
2013-01-29 08:00:00,0.2477418697424208
2013-01-29 09:00:00,0.2631333181017726
2013-01-29 10:00:00,0.25533753840896345
2013-01-29 11:00:00,0.25624046467525563
2013-01-29 12:00:00,0.2616084128921285
2013-01-29 13:00:00,0.2733010183702498
2013-01-29 14:00:00,0.23145206046046576
2013-01-29 15:00:00,0.24039872653705452
2013-01-29 16:00:00,0.2593534402277719
2013-01-29 17:00:00,0.3508456422218298
2013-01-29 18:00:00,0.33490548040719187
2013-01-29 19:00:00,0.3377637258914614
2013-01-29 20:00:00,0.3655347836617122
2013-01-29 21:00:00,0.36329781053245425
2013-01-29 22:00:00,0.363462329063035
2013-01-29 23:00:00,0.35824692374059003
2013-01-30 00:00:00,0.1715749725986349
2013-01-30 01:00:00,0.17392669522654514
2013-01-30 02:00:00,0.18052382210190493
2013-01-30 03:00:00,0.18647745251095738
2013-01-30 04:00:00,0.20407558539443438
2013-01-30 05:00:00,0.2003387844083182
2013-01-30 06:00:00,0.2016536930277489
2013-01-30 07:00:00,0.2027617285484253
2013-01-30 08:00:00,0.22439138710099385
2013-01-30 09:00:00,0.24763890461177154
2013-01-30 10:00:00,0.2521650764906701
2013-01-30 11:00:00,0.24747445855725042
2013-01-30 12:00:00,0.2514877192936236
2013-01-30 13:00:00,0.2503401736767859
2013-01-30 14:00:00,0.2502438695267847
2013-01-30 15:00:00,0.24750696058492724
2013-01-30 16:00:00,0.25078730120731774
2013-01-30 17:00:00,0.30944079673211283
2013-01-30 18:00:00,0.31458571268746827
2013-01-30 19:00:00,0.32440984610413304
2013-01-30 20:00:00,0.3254064011946014
2013-01-30 21:00:00,0.3249484987232914
2013-01-30 22:00:00,0.349228698337529
2013-01-30 23:00:00,0.35940299575720736
2013-01-31 00:00:00,0.1840072882151183
2013-01-31 01:00:00,0.17891324105117717
2013-01-31 02:00:00,0.1723313978235822
2013-01-31 03:00:00,0.16429797955913764
2013-01-31 04:00:00,0.1881757199419191
2013-01-31 05:00:00,0.18071159620914934
2013-01-31 06:00:00,0.16079890531131125
2013-01-31 07:00:00,0.16969906577178281
2013-01-31 08:00:00,0.244462584646009
2013-01-31 09:00:00,0.24301530442511188
2013-01-31 10:00:00,0.2609105522959921
2013-01-31 11:00:00,0.24914358741741588
2013-01-31 12:00:00,0.24351539265961797
2013-01-31 13:00:00,0.2427154076952466
2013-01-31 14:00:00,0.2523982799485483
2013-01-31 15:00:00,0.2505737070274728
2013-01-31 16:00:00,0.245153330035885
2013-01-31 17:00:00,0.35357806387199997
2013-01-31 18:00:00,0.3650570979982194
2013-01-31 19:00:00,0.37603339463763397
2013-01-31 20:00:00,0.35911051712876596
2013-01-31 21:00:00,0.3568232272037677
2013-01-31 22:00:00,0.35539885341099725
2013-01-31 23:00:00,0.3450038380801594
2013-02-01 00:00:00,0.1841997436098744
2013-02-01 01:00:00,0.17980228596964715
2013-02-01 02:00:00,0.17968422504431208
2013-02-01 03:00:00,0.19159839172420112
2013-02-01 04:00:00,0.20004096085933945
2013-02-01 05:00:00,0.16952179090758532
2013-02-01 06:00:00,0.16032049110935903
2013-02-01 07:00:00,0.18068590616606311
2013-02-01 08:00:00,0.3283568801860487
2013-02-01 09:00:00,0.30268307339258643
2013-02-01 10:00:00,0.3004088525189942
2013-02-01 11:00:00,0.29398283590024155
2013-02-01 12:00:00,0.28943288055355265
2013-02-01 13:00:00,0.265794147051014
2013-02-01 14:00:00,0.26073073857029305
2013-02-01 15:00:00,0.26146678954563135
2013-02-01 16:00:00,0.2593935338198225
2013-02-01 17:00:00,0.3218470839001507
2013-02-01 18:00:00,0.3266155467301365
2013-02-01 19:00:00,0.384873188713548
2013-02-01 20:00:00,0.38934589336001596
2013-02-01 21:00:00,0.36556221250069887
2013-02-01 22:00:00,0.3800689845828445
2013-02-01 23:00:00,0.3662722412859929
2013-02-02 00:00:00,0.1888423653439383
2013-02-02 01:00:00,0.18824574586796694
2013-02-02 02:00:00,0.17948842014316801
2013-02-02 03:00:00,0.180325484363836
2013-02-02 04:00:00,0.17131863188825466
2013-02-02 05:00:00,0.17648858571286444
2013-02-02 06:00:00,0.1707328984396259
2013-02-02 07:00:00,0.19137246873476826
2013-02-02 08:00:00,0.2663929264195059
2013-02-02 09:00:00,0.2860121845922926
2013-02-02 10:00:00,0.28799070969401436
2013-02-02 11:00:00,0.29162565064205764
2013-02-02 12:00:00,0.2908048593331427
2013-02-02 13:00:00,0.2887194889623968
2013-02-02 14:00:00,0.291955930421711
2013-02-02 15:00:00,0.28948600037919636
2013-02-02 16:00:00,0.29303053915249433
2013-02-02 17:00:00,0.35486280617023835
2013-02-02 18:00:00,0.3478316030458305
2013-02-02 19:00:00,0.3637237003966679
2013-02-02 20:00:00,0.35176635522465405
2013-02-02 21:00:00,0.34855078974894327
2013-02-02 22:00:00,0.3777320327880559
2013-02-02 23:00:00,0.37830590077425236
2013-02-03 00:00:00,0.17913327297009818
2013-02-03 01:00:00,0.17872737637821212
2013-02-03 02:00:00,0.1784784657232843
2013-02-03 03:00:00,0.18281718181055906
2013-02-03 04:00:00,0.1964417548971528
2013-02-03 05:00:00,0.1969844152166396
2013-02-03 06:00:00,0.22050065915509587
2013-02-03 07:00:00,0.22324190734179641
2013-02-03 08:00:00,0.2600919541831061
2013-02-03 09:00:00,0.26142562130314384
2013-02-03 10:00:00,0.2691131601797074
2013-02-03 11:00:00,0.3041856473610348
2013-02-03 12:00:00,0.30522096630810264
2013-02-03 13:00:00,0.3062047131858033
2013-02-03 14:00:00,0.306793007039774
2013-02-03 15:00:00,0.31491485897160343
2013-02-03 16:00:00,0.3236356873198123
2013-02-03 17:00:00,0.3922720811427825
2013-02-03 18:00:00,0.39261114798380176
2013-02-03 19:00:00,0.3885450162661024
2013-02-03 20:00:00,0.3851011204920582
2013-02-03 21:00:00,0.3818632417265597
2013-02-03 22:00:00,0.33713872166623376
2013-02-03 23:00:00,0.3364970995596236
2013-02-04 00:00:00,0.1660610881452036
2013-02-04 01:00:00,0.16570361674009548
2013-02-04 02:00:00,0.17795349852109998
2013-02-04 03:00:00,0.17868321882716276
2013-02-04 04:00:00,0.1945895956357572
2013-02-04 05:00:00,0.1547883791523511
2013-02-04 06:00:00,0.1628380680005697
2013-02-04 07:00:00,0.1627454005256841
2013-02-04 08:00:00,0.25231372102596344
2013-02-04 09:00:00,0.2604068589998842
2013-02-04 10:00:00,0.26149937599238393
2013-02-04 11:00:00,0.2549397862648075
2013-02-04 12:00:00,0.25529023167643805
2013-02-04 13:00:00,0.25789765057834363
2013-02-04 14:00:00,0.2532642006105304
2013-02-04 15:00:00,0.25601106591517026
2013-02-04 16:00:00,0.25510305873446776
2013-02-04 17:00:00,0.3067173613764124
2013-02-04 18:00:00,0.34651787117595106
2013-02-04 19:00:00,0.3461043169669736
2013-02-04 20:00:00,0.35422643148211064
2013-02-04 21:00:00,0.35154267137628753
2013-02-04 22:00:00,0.3614016446811835
2013-02-04 23:00:00,0.357904474458248
2013-02-05 00:00:00,0.16832209530230624
2013-02-05 01:00:00,0.1891177252084275
2013-02-05 02:00:00,0.1744609948122151
2013-02-05 03:00:00,0.16630401783360885
2013-02-05 04:00:00,0.16516352211584343
2013-02-05 05:00:00,0.1691598484133947
2013-02-05 06:00:00,0.16753680738812432
2013-02-05 07:00:00,0.1697841908243605
2013-02-05 08:00:00,0.2498629744368661
2013-02-05 09:00:00,0.253842106607225
2013-02-05 10:00:00,0.250223529371121
2013-02-05 11:00:00,0.2556230360684074
2013-02-05 12:00:00,0.2558652413613567
2013-02-05 13:00:00,0.2537461664051595
2013-02-05 14:00:00,0.2560499953963272
2013-02-05 15:00:00,0.2515633179678462
2013-02-05 16:00:00,0.26664977840476406
2013-02-05 17:00:00,0.37216862525266803
2013-02-05 18:00:00,0.4037234303260433
2013-02-05 19:00:00,0.39502902730799866
2013-02-05 20:00:00,0.41259476588842814
2013-02-05 21:00:00,0.3693305335672302
2013-02-05 22:00:00,0.36336524334522147
2013-02-05 23:00:00,0.37006406783571233
2013-02-06 00:00:00,0.18829792739124793
2013-02-06 01:00:00,0.17229568479104257
2013-02-06 02:00:00,0.18391687467170192
2013-02-06 03:00:00,0.1907273941838188
2013-02-06 04:00:00,0.20210598763681414
2013-02-06 05:00:00,0.16703973552061704
2013-02-06 06:00:00,0.1686316596386408
2013-02-06 07:00:00,0.16899828279570353
2013-02-06 08:00:00,0.25808944182279286
2013-02-06 09:00:00,0.2634059910976868
2013-02-06 10:00:00,0.26199187382121364
2013-02-06 11:00:00,0.25691961476496683
2013-02-06 12:00:00,0.2444113388667958
2013-02-06 13:00:00,0.23960715422290388
2013-02-06 14:00:00,0.2430412753481319
2013-02-06 15:00:00,0.2363511314502975
2013-02-06 16:00:00,0.23881942639178036
2013-02-06 17:00:00,0.3632627548079044
2013-02-06 18:00:00,0.3684028619165169
2013-02-06 19:00:00,0.3690059748146787
2013-02-06 20:00:00,0.36918106140318274
2013-02-06 21:00:00,0.3643606641227104
2013-02-06 22:00:00,0.3617179945538951
2013-02-06 23:00:00,0.3636568284953767
2013-02-07 00:00:00,0.19370658175172142
2013-02-07 01:00:00,0.19588076666924412
2013-02-07 02:00:00,0.19479050472365056
2013-02-07 03:00:00,0.19100115747276417
2013-02-07 04:00:00,0.19053132643521872
2013-02-07 05:00:00,0.1850718423960221
2013-02-07 06:00:00,0.18476407737165204
2013-02-07 07:00:00,0.17719117011742563
2013-02-07 08:00:00,0.25677200879418854
2013-02-07 09:00:00,0.27349487848468107
2013-02-07 10:00:00,0.26878473333243935
2013-02-07 11:00:00,0.2671636208146332
2013-02-07 12:00:00,0.2608732318998471
2013-02-07 13:00:00,0.27290294897768075
2013-02-07 14:00:00,0.28129873429369856
2013-02-07 15:00:00,0.2854533535667013
2013-02-07 16:00:00,0.27775347670990025
2013-02-07 17:00:00,0.2812490111073618
2013-02-07 18:00:00,0.3978795011968891
2013-02-07 19:00:00,0.39965828267329073
2013-02-07 20:00:00,0.4005410424806499
2013-02-07 21:00:00,0.401214292509252
2013-02-07 22:00:00,0.4000746608101106
2013-02-07 23:00:00,0.3619698245485709
2013-02-08 00:00:00,0.19016250475749458
2013-02-08 01:00:00,0.19253064440709333
2013-02-08 02:00:00,0.17243953655518168
2013-02-08 03:00:00,0.18287910342531
2013-02-08 04:00:00,0.1831186221721107
2013-02-08 05:00:00,0.20621530365663698
2013-02-08 06:00:00,0.18096448486983457
2013-02-08 07:00:00,0.17711179535169738
2013-02-08 08:00:00,0.26597890465871193
2013-02-08 09:00:00,0.26977473857790224
2013-02-08 10:00:00,0.2589178726354001
2013-02-08 11:00:00,0.27219776576968124
2013-02-08 12:00:00,0.28030324141148827
2013-02-08 13:00:00,0.2859335653777648
2013-02-08 14:00:00,0.28122420796533654
2013-02-08 15:00:00,0.2936625552621469
2013-02-08 16:00:00,0.2933128381202637
2013-02-08 17:00:00,0.268981854311612
2013-02-08 18:00:00,0.38227797585188483
2013-02-08 19:00:00,0.3805091839889189
2013-02-08 20:00:00,0.36614994330721673
2013-02-08 21:00:00,0.3673444280819922
2013-02-08 22:00:00,0.37050319517133395
2013-02-08 23:00:00,0.35584230556376295
2013-02-09 00:00:00,0.19880447262068585
2013-02-09 01:00:00,0.18515379203113294
2013-02-09 02:00:00,0.19106845243605358
2013-02-09 03:00:00,0.20394175142112816
2013-02-09 04:00:00,0.1916652586771596
2013-02-09 05:00:00,0.22354488561898578
2013-02-09 06:00:00,0.24059076200374338
2013-02-09 07:00:00,0.26923798409889
2013-02-09 08:00:00,0.2870115441102904
2013-02-09 09:00:00,0.28340912676239316
2013-02-09 10:00:00,0.293765555226686
2013-02-09 11:00:00,0.29702294811061963
2013-02-09 12:00:00,0.3028713662066936
2013-02-09 13:00:00,0.3003675031433742
2013-02-09 14:00:00,0.2907029661269152
2013-02-09 15:00:00,0.29058125322436607
2013-02-09 16:00:00,0.30761434662504195
2013-02-09 17:00:00,0.30951112890760507
2013-02-09 18:00:00,0.36671501323406797
2013-02-09 19:00:00,0.36744756724246086
2013-02-09 20:00:00,0.3770365883091294
2013-02-09 21:00:00,0.3700521789072841
2013-02-09 22:00:00,0.3486594269455015
2013-02-09 23:00:00,0.3528102051149129
2013-02-10 00:00:00,0.17979519486057877
2013-02-10 01:00:00,0.18986190954742663
2013-02-10 02:00:00,0.19017143135132938
2013-02-10 03:00:00,0.19480854449215426
2013-02-10 04:00:00,0.18753433844418618
2013-02-10 05:00:00,0.18178694298452913
2013-02-10 06:00:00,0.1807840524561699
2013-02-10 07:00:00,0.16772312561655317
2013-02-10 08:00:00,0.3128313312963602
2013-02-10 09:00:00,0.3150788910937618
2013-02-10 10:00:00,0.32569042489485445
2013-02-10 11:00:00,0.3279416264576258
2013-02-10 12:00:00,0.31986107615267023
2013-02-10 13:00:00,0.3172124031478214
2013-02-10 14:00:00,0.3273877471965465
2013-02-10 15:00:00,0.33277229204606873
2013-02-10 16:00:00,0.3355531867206788
2013-02-10 17:00:00,0.33101756056284504
2013-02-10 18:00:00,0.2544182174633468
2013-02-10 19:00:00,0.43110464731551945
2013-02-10 20:00:00,0.43073259159806665
2013-02-10 21:00:00,0.42532176858401594
2013-02-10 22:00:00,0.40913942143255533
2013-02-10 23:00:00,0.4215684152318858
2013-02-11 00:00:00,0.16671975427395463
2013-02-11 01:00:00,0.17495213547231492
2013-02-11 02:00:00,0.17474486637193504
2013-02-11 03:00:00,0.1747602917577897
2013-02-11 04:00:00,0.17457366905108268
2013-02-11 05:00:00,0.17265068494727692
2013-02-11 06:00:00,0.17447668931750307
2013-02-11 07:00:00,0.1880898161672997
2013-02-11 08:00:00,0.27567253101903094
2013-02-11 09:00:00,0.2768804794034323
2013-02-11 10:00:00,0.27718392100258216
2013-02-11 11:00:00,0.2721963621005424
2013-02-11 12:00:00,0.27495635489028397
2013-02-11 13:00:00,0.27295771211951525
2013-02-11 14:00:00,0.25467160161747265
2013-02-11 15:00:00,0.26731011567220636
2013-02-11 16:00:00,0.2719089364941147
2013-02-11 17:00:00,0.2721928411235479
2013-02-11 18:00:00,0.3755939367769975
2013-02-11 19:00:00,0.3941305328171523
2013-02-11 20:00:00,0.3934739046802338
2013-02-11 21:00:00,0.3913971568667606
2013-02-11 22:00:00,0.39425989348447343
2013-02-11 23:00:00,0.38626388543740187
2013-02-12 00:00:00,0.19704237144386075
2013-02-12 01:00:00,0.1986751952221224
2013-02-12 02:00:00,0.1942211991670389
2013-02-12 03:00:00,0.189798498197896
2013-02-12 04:00:00,0.17470983582536867
2013-02-12 05:00:00,0.17462005837315017
2013-02-12 06:00:00,0.17497658497785207
2013-02-12 07:00:00,0.18544686181868492
2013-02-12 08:00:00,0.2862387043398016
2013-02-12 09:00:00,0.2741999610917543
2013-02-12 10:00:00,0.2697840815451853
2013-02-12 11:00:00,0.2702840889229995
2013-02-12 12:00:00,0.27353496492471857
2013-02-12 13:00:00,0.2791023460941455
2013-02-12 14:00:00,0.2656258497828982
2013-02-12 15:00:00,0.26635999859289383
2013-02-12 16:00:00,0.26854362068104415
2013-02-12 17:00:00,0.27845770638143563
2013-02-12 18:00:00,0.3820131687597792
2013-02-12 19:00:00,0.3792454412988322
2013-02-12 20:00:00,0.395134366494833
2013-02-12 21:00:00,0.3834176808325756
2013-02-12 22:00:00,0.377651159722865
2013-02-12 23:00:00,0.382877884099836
2013-02-13 00:00:00,0.1728734530344412
2013-02-13 01:00:00,0.18827340125701048
2013-02-13 02:00:00,0.18188799301929595
2013-02-13 03:00:00,0.18469468860876564
2013-02-13 04:00:00,0.1891312156155432
2013-02-13 05:00:00,0.19289903887801899
2013-02-13 06:00:00,0.16932188634858486
2013-02-13 07:00:00,0.18051220695276743
2013-02-13 08:00:00,0.2716543993597654
2013-02-13 09:00:00,0.27231367871555834
2013-02-13 10:00:00,0.2677776150295086
2013-02-13 11:00:00,0.27282935535185526
2013-02-13 12:00:00,0.2736465123657246
2013-02-13 13:00:00,0.27622987225013795
2013-02-13 14:00:00,0.27489105282320114
2013-02-13 15:00:00,0.27518930209502834
2013-02-13 16:00:00,0.2776804117192516
2013-02-13 17:00:00,0.2752959979052882
2013-02-13 18:00:00,0.4050607729657759
2013-02-13 19:00:00,0.39635389525409603
2013-02-13 20:00:00,0.3939103135046742
2013-02-13 21:00:00,0.39177778681982967
2013-02-13 22:00:00,0.38328327744195867
2013-02-13 23:00:00,0.3829467157537998
2013-02-14 00:00:00,0.1803005259125131
2013-02-14 01:00:00,0.18466429866411177
2013-02-14 02:00:00,0.1831294067957434
2013-02-14 03:00:00,0.16850093974307284
2013-02-14 04:00:00,0.17617324609142504
2013-02-14 05:00:00,0.19218156378495424
2013-02-14 06:00:00,0.18392886109115222
2013-02-14 07:00:00,0.18661881742886904
2013-02-14 08:00:00,0.24698446786511008
2013-02-14 09:00:00,0.24480068135893876
2013-02-14 10:00:00,0.22431746924879373
2013-02-14 11:00:00,0.22157058375880662
2013-02-14 12:00:00,0.2291738157770546
2013-02-14 13:00:00,0.23258868807444516
2013-02-14 14:00:00,0.23147595483289618
2013-02-14 15:00:00,0.22841731998511228
2013-02-14 16:00:00,0.2287302010729537
2013-02-14 17:00:00,0.22792359504327672
2013-02-14 18:00:00,0.35462669258436047
2013-02-14 19:00:00,0.3538725491252517
2013-02-14 20:00:00,0.3596072229439111
2013-02-14 21:00:00,0.3673695690918465
2013-02-14 22:00:00,0.3661827625405836
2013-02-14 23:00:00,0.36450598804507706
2013-02-15 00:00:00,0.1947553689207816
2013-02-15 01:00:00,0.188835488474685
2013-02-15 02:00:00,0.18638349096191625
2013-02-15 03:00:00,0.17945497091834786
2013-02-15 04:00:00,0.1777808711214993
2013-02-15 05:00:00,0.17757549624375643
2013-02-15 06:00:00,0.17274924913556916
2013-02-15 07:00:00,0.17972566620099012
2013-02-15 08:00:00,0.24909958608130803
2013-02-15 09:00:00,0.26947060779180226
2013-02-15 10:00:00,0.26159453992177634
2013-02-15 11:00:00,0.25727165106468464
2013-02-15 12:00:00,0.25371189808066846
2013-02-15 13:00:00,0.25552564236749
2013-02-15 14:00:00,0.2546226509442832
2013-02-15 15:00:00,0.26469674019142436
2013-02-15 16:00:00,0.26286313049955173
2013-02-15 17:00:00,0.2520519717090913
2013-02-15 18:00:00,0.3407361647222252
2013-02-15 19:00:00,0.3466992308972836
2013-02-15 20:00:00,0.34486212048090736
2013-02-15 21:00:00,0.35073409317629095
2013-02-15 22:00:00,0.3503520308340665
2013-02-15 23:00:00,0.33978634381778505
2013-02-16 00:00:00,0.17861771906117532
2013-02-16 01:00:00,0.1807931337993135
2013-02-16 02:00:00,0.17625413398854806
2013-02-16 03:00:00,0.1766505448105297
2013-02-16 04:00:00,0.1638140226079715
2013-02-16 05:00:00,0.166215698340552
2013-02-16 06:00:00,0.16286459947469223
2013-02-16 07:00:00,0.16659055977208892
2013-02-16 08:00:00,0.26799273403063395
2013-02-16 09:00:00,0.26722435667774885
2013-02-16 10:00:00,0.257952419720119
2013-02-16 11:00:00,0.26128924170840867
2013-02-16 12:00:00,0.25391319461827877
2013-02-16 13:00:00,0.25766032458799487
2013-02-16 14:00:00,0.2542822613224503
2013-02-16 15:00:00,0.2545241114726791
2013-02-16 16:00:00,0.2547674936196196
2013-02-16 17:00:00,0.2596802467205154
2013-02-16 18:00:00,0.35424648814546394
2013-02-16 19:00:00,0.3718035268235902
2013-02-16 20:00:00,0.35999369000897713
2013-02-16 21:00:00,0.3595595086268817
2013-02-16 22:00:00,0.35826294252827984
2013-02-16 23:00:00,0.3563018858305099
2013-02-17 00:00:00,0.19809109687956233
2013-02-17 01:00:00,0.19733633013293916
2013-02-17 02:00:00,0.19679870200102392
2013-02-17 03:00:00,0.19546577625732559
2013-02-17 04:00:00,0.19404255675959492
2013-02-17 05:00:00,0.1930043254744518
2013-02-17 06:00:00,0.18917299239079974
2013-02-17 07:00:00,0.17919163389881376
2013-02-17 08:00:00,0.2526200859679691
2013-02-17 09:00:00,0.29825620429055066
2013-02-17 10:00:00,0.2894239530206901
2013-02-17 11:00:00,0.29598164671873883
2013-02-17 12:00:00,0.29670273492148397
2013-02-17 13:00:00,0.2966073031848129
2013-02-17 14:00:00,0.29693876140928677
2013-02-17 15:00:00,0.2958676851830481
2013-02-17 16:00:00,0.28803800111227096
2013-02-17 17:00:00,0.28919427483769045
2013-02-17 18:00:00,0.3675155620516016
2013-02-17 19:00:00,0.371946864656594
2013-02-17 20:00:00,0.3728581462855828
2013-02-17 21:00:00,0.3720671369948153
2013-02-17 22:00:00,0.3526162550990978
2013-02-17 23:00:00,0.3534832029717936
2013-02-18 00:00:00,0.17019014199993676
2013-02-18 01:00:00,0.1627657026410024
2013-02-18 02:00:00,0.16078873011868397
2013-02-18 03:00:00,0.1608054018253655
2013-02-18 04:00:00,0.16151914715234167
2013-02-18 05:00:00,0.16361590405068097
2013-02-18 06:00:00,0.16843654968291483
2013-02-18 07:00:00,0.16978045082951704
2013-02-18 08:00:00,0.252798852180085
2013-02-18 09:00:00,0.24353825738264095
2013-02-18 10:00:00,0.24282244507727438
2013-02-18 11:00:00,0.23521092162981086
2013-02-18 12:00:00,0.24139460472248384
2013-02-18 13:00:00,0.23776352186430194
2013-02-18 14:00:00,0.23535761563418933
2013-02-18 15:00:00,0.23677594867243468
2013-02-18 16:00:00,0.23736180414761543
2013-02-18 17:00:00,0.23519473429397422
2013-02-18 18:00:00,0.35249353981511455
2013-02-18 19:00:00,0.3513620949810586
2013-02-18 20:00:00,0.3590012637475387
2013-02-18 21:00:00,0.3540999947337827
2013-02-18 22:00:00,0.3496408792666571
2013-02-18 23:00:00,0.3499648668763385
2013-02-19 00:00:00,0.17084122318562261
2013-02-19 01:00:00,0.191326727282856
2013-02-19 02:00:00,0.17826554986533885
2013-02-19 03:00:00,0.1748196055513591
2013-02-19 04:00:00,0.17182095491051005
2013-02-19 05:00:00,0.17046375499845792
2013-02-19 06:00:00,0.17089677641574139
2013-02-19 07:00:00,0.17342623015919795
2013-02-19 08:00:00,0.2790465112772166
2013-02-19 09:00:00,0.2757600636058198
2013-02-19 10:00:00,0.27473206742724654
2013-02-19 11:00:00,0.2688609000085323
2013-02-19 12:00:00,0.2600260387671708
2013-02-19 13:00:00,0.2373991069217728
2013-02-19 14:00:00,0.22739658255976236
2013-02-19 15:00:00,0.2269224817629426
2013-02-19 16:00:00,0.22692899284966062
2013-02-19 17:00:00,0.2277232639611497
2013-02-19 18:00:00,0.3782759183229162
2013-02-19 19:00:00,0.3785979806794034
2013-02-19 20:00:00,0.3723536443300538
2013-02-19 21:00:00,0.37060236040423744
2013-02-19 22:00:00,0.3707802221964368
2013-02-19 23:00:00,0.35896274753249613
2013-02-20 00:00:00,0.19359783539779574
2013-02-20 01:00:00,0.17045364505513994
2013-02-20 02:00:00,0.17109848143533363
2013-02-20 03:00:00,0.17115970472117986
2013-02-20 04:00:00,0.169185271607921
2013-02-20 05:00:00,0.1695707979677309
2013-02-20 06:00:00,0.1752991866075158
2013-02-20 07:00:00,0.1771408506688142
2013-02-20 08:00:00,0.2803977103147268
2013-02-20 09:00:00,0.278615436572017
2013-02-20 10:00:00,0.27502965109453054
2013-02-20 11:00:00,0.2557416248154532
