DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2013-03-25 10:00:00,0.2708635731786543,0.6,0.0,100.0,100.0,96.0,2.0,1.0,0.0
2013-03-25 11:00:00,0.2636933422871723,0.85,0.0,100.0,100.0,96.0,3.0,1.0,172.11662
2013-03-25 12:00:00,0.2718803616971945,0.65,0.0,100.0,100.0,94.0,0.0,1.0,0.0
2013-03-25 13:00:00,0.282019244168792,0.95,0.0,100.0,100.0,83.0,0.0,1.0,0.0
2013-03-25 14:00:00,0.2833686527243218,1.3,0.0,100.0,100.0,44.0,0.0,1.0,0.0
2013-03-25 15:00:00,0.277583584813355,1.15,0.0,100.0,100.0,22.0,0.0,1.0,0.0
2013-03-25 16:00:00,0.2881648119842374,1.05,0.0,100.0,99.0,21.0,0.0,1.0,0.0
2013-03-25 17:00:00,0.3291448773528048,0.95,0.0,100.0,97.0,39.0,0.0,1.0,0.0
2013-03-25 18:00:00,0.3764761240843765,0.65,0.0,100.0,91.0,56.0,0.0,1.0,0.0
2013-03-25 19:00:00,0.4339279094343996,0.55,0.0,100.0,76.0,90.0,0.0,0.0,0.0
2013-03-25 20:00:00,0.4228996291608716,0.55,0.0,100.0,92.0,98.0,0.0,0.0,0.0
2013-03-25 21:00:00,0.4052758463375058,0.6,0.0,100.0,99.0,100.0,0.0,0.0,0.0
2013-03-25 22:00:00,0.3665359295549374,0.65,0.0,100.0,80.0,97.0,0.0,0.0,0.0
2013-03-25 23:00:00,0.3123490961057023,0.6,0.0,100.0,67.0,96.0,0.0,0.0,0.0
2013-03-26 00:00:00,0.2706476586694483,0.25,0.0,94.8,40.0,98.0,0.0,0.0,0.0
2013-03-26 01:00:00,0.2139693593082637,0.05,0.0,96.0,46.0,91.0,0.0,0.0,0.0
2013-03-26 02:00:00,0.1798553852599814,-0.25,0.0,93.3,39.0,97.0,0.0,0.0,0.0
2013-03-26 03:00:00,0.1657757657381615,-0.6,0.0,78.0,34.0,79.0,0.0,0.0,0.0
2013-03-26 04:00:00,0.1545262303156917,-0.75,0.0,62.1,51.0,27.0,0.0,0.0,0.0
2013-03-26 05:00:00,0.1560865829851439,-0.65,0.0,84.899994,71.0,35.0,0.0,0.0,0.0
2013-03-26 06:00:00,0.1821279014159703,-0.8,0.0,93.0,72.0,47.0,0.0,1.0,0.0
2013-03-26 07:00:00,0.2275482823584029,-0.5,0.0,100.0,83.0,70.0,0.0,1.0,700.61304
2013-03-26 08:00:00,0.2816260444753946,0.0,0.0,100.0,88.0,85.0,0.0,1.0,1159.845
2013-03-26 09:00:00,0.2726858602971906,0.6,0.0,100.0,83.0,88.0,0.0,1.0,0.0
2013-03-26 10:00:00,0.2658662642442536,1.0,0.0,100.0,100.0,97.0,0.0,1.0,1469.4182
2013-03-26 11:00:00,0.2620102133008357,1.0,0.0,100.0,97.0,90.0,0.0,1.0,754.9802
2013-03-26 12:00:00,0.2645364439182915,1.35,0.0,100.0,93.0,68.0,0.0,1.0,478.40286
2013-03-26 13:00:00,0.2672338990002325,1.3,0.0,100.0,100.0,33.0,0.0,1.0,0.0
2013-03-26 14:00:00,0.2697863938472254,1.1,0.0,81.6,84.0,10.0,0.0,1.0,0.0
2013-03-26 15:00:00,0.271113741643454,0.9,0.0,85.5,85.0,15.0,0.0,1.0,0.0
2013-03-26 16:00:00,0.2829208448003714,0.7,0.0,94.2,88.0,25.0,0.0,1.0,0.0
2013-03-26 17:00:00,0.3167172043649872,0.6,0.0,96.299995,87.0,30.0,0.0,1.0,1238.0074
2013-03-26 18:00:00,0.3651961921987462,0.25,0.0,95.1,89.0,25.0,0.0,1.0,1360.373
2013-03-26 19:00:00,0.4200596704899001,0.4,0.0,100.0,89.0,40.0,0.0,0.0,0.0
2013-03-26 20:00:00,0.418938211358885,0.25,0.0,93.6,84.0,30.0,0.0,0.0,0.0
2013-03-26 21:00:00,0.4069459148560817,0.1,0.0,100.0,90.0,37.0,0.0,0.0,0.0
2013-03-26 22:00:00,0.3727389686019507,0.1,0.0,100.0,93.0,43.0,0.0,0.0,0.0
2013-03-26 23:00:00,0.3118262890849977,0.1,0.0,100.0,94.0,54.0,0.0,0.0,0.0
2013-03-27 00:00:00,0.2740048847638985,0.15,0.0,100.0,92.0,54.0,0.0,0.0,0.0
2013-03-27 01:00:00,0.2169131244831591,-0.3,0.0,100.0,90.0,57.0,0.0,0.0,0.0
2013-03-27 02:00:00,0.1824894309872241,-0.5,0.0,99.0,84.0,39.0,0.0,0.0,0.0
2013-03-27 03:00:00,0.1621777002555168,-1.0,0.0,98.1,85.0,36.0,0.0,0.0,0.0
2013-03-27 04:00:00,0.1550120787921022,-1.2,0.0,75.0,66.0,26.0,0.0,0.0,0.0
2013-03-27 05:00:00,0.1568536586062718,-1.7,0.0,57.6,48.0,24.0,0.0,0.0,0.0
2013-03-27 06:00:00,0.1840236932636469,-1.75,0.0,30.3,25.0,13.0,0.0,1.0,0.0
2013-03-27 07:00:00,0.2256648083855981,-0.8,0.0,16.5,13.0,8.0,0.0,1.0,2450.1282
2013-03-27 08:00:00,0.2750963996515679,0.6,0.0,15.9,11.0,10.0,0.0,1.0,3600.0
2013-03-27 09:00:00,0.2590922184901277,1.9,0.0,38.1,35.0,11.0,0.0,1.0,3600.0
2013-03-27 10:00:00,0.2613321718234611,2.55,0.0,95.399994,98.0,12.0,0.0,1.0,3600.0
2013-03-27 11:00:00,0.2455202136849442,2.65,0.0,100.0,100.0,17.0,0.0,1.0,3600.0
2013-03-27 12:00:00,0.2466408828106852,3.15,0.0,100.0,99.0,23.0,0.0,1.0,3600.0
2013-03-27 13:00:00,0.2459249709872241,3.15,0.1,100.0,94.0,37.0,0.0,1.0,1315.2295
2013-03-27 14:00:00,0.2524609669144981,3.2,0.0,100.0,89.0,39.0,0.0,1.0,3600.0
2013-03-27 15:00:00,0.2493496743959108,2.9,0.0,71.399994,66.0,20.0,0.0,1.0,3600.0
2013-03-27 16:00:00,0.2646426582016729,2.65,0.0,70.5,67.0,17.0,0.0,1.0,3600.0
2013-03-27 17:00:00,0.2939463289498141,2.15,0.0,62.699997,59.0,16.0,0.0,1.0,3600.0
2013-03-27 18:00:00,0.3431168413472706,1.2,0.0,45.3,39.0,17.0,0.0,1.0,3211.6726
2013-03-27 19:00:00,0.410766318095238,0.35,0.0,51.6,42.0,23.0,0.0,0.0,0.0
2013-03-27 20:00:00,0.4139639954471545,-0.1,0.0,67.799995,66.0,14.0,0.0,0.0,0.0
2013-03-27 21:00:00,0.4024051098490128,-0.2,0.0,75.6,80.0,6.0,0.0,0.0,0.0
2013-03-27 22:00:00,0.3609993031126597,-0.25,0.0,57.3,61.0,4.0,0.0,0.0,0.0
2013-03-27 23:00:00,0.3016116146573752,-0.8,0.0,44.399998,44.0,8.0,0.0,0.0,0.0
2013-03-28 00:00:00,0.2657117305458769,-1.15,0.0,54.3,51.0,14.0,0.0,0.0,0.0
2013-03-28 01:00:00,0.2124832715613382,-1.6,0.0,81.6,74.0,25.0,0.0,0.0,0.0
2013-03-28 02:00:00,0.1771493960734201,-1.8,0.0,100.0,88.0,35.0,0.0,0.0,0.0
2013-03-28 03:00:00,0.1592349523588194,-1.65,0.0,100.0,96.0,60.0,0.0,0.0,0.0
2013-03-28 04:00:00,0.1497683012084592,-1.65,0.0,100.0,77.0,80.0,0.0,0.0,0.0
2013-03-28 05:00:00,0.1534719961422263,-1.95,0.0,100.0,78.0,86.0,0.0,0.0,0.0
2013-03-28 06:00:00,0.1811501276783639,-1.95,0.0,97.2,60.0,72.0,0.0,1.0,0.0
2013-03-28 07:00:00,0.2152920538336431,-0.25,0.0,80.4,56.0,50.0,0.0,1.0,2169.5498
2013-03-28 08:00:00,0.2633278346189591,1.3,0.0,50.1,25.0,46.0,0.0,1.0,3600.0
2013-03-28 09:00:00,0.2592656286544271,2.5,0.0,34.2,14.0,36.0,0.0,1.0,3600.0
2013-03-28 10:00:00,0.247224959586335,3.4,0.0,72.9,45.0,54.0,0.0,1.0,3600.0
2013-03-28 11:00:00,0.2434301650244016,3.8,0.0,100.0,88.0,60.0,0.0,1.0,3600.0
2013-03-28 12:00:00,0.2389579458643122,3.8,0.0,100.0,89.0,64.0,0.0,1.0,3600.0
2013-03-28 13:00:00,0.2496029276022305,3.85,0.0,72.9,81.0,0.0,0.0,1.0,3600.0
2013-03-28 14:00:00,0.2568619888475836,3.85,0.1,68.4,76.0,0.0,0.0,1.0,1479.7653
2013-03-28 15:00:00,0.2503071560641264,4.0,0.0,65.7,73.0,0.0,0.0,1.0,3600.0
2013-03-28 16:00:00,0.2633849907992565,3.7,0.0,60.3,67.0,0.0,0.0,1.0,2700.3271
2013-03-28 17:00:00,0.285161012848513,3.2,0.0,65.7,73.0,0.0,0.0,1.0,1653.4211
2013-03-28 18:00:00,0.32310618008829,2.35,0.0,53.1,59.0,0.0,0.0,1.0,3231.8381
2013-03-28 19:00:00,0.3803798790892193,1.5,0.0,45.899998,51.0,0.0,0.0,0.0,0.0
2013-03-28 20:00:00,0.3868050648466543,0.55,0.0,36.0,40.0,0.0,0.0,0.0,0.0
2013-03-28 21:00:00,0.366865938777881,-0.3,0.0,20.699999,23.0,0.0,0.0,0.0,0.0
2013-03-28 22:00:00,0.3385940985827138,-1.3,0.0,37.8,42.0,0.0,0.0,0.0,0.0
2013-03-28 23:00:00,0.2893936788054845,-2.15,0.0,8.099999,9.0,0.0,0.0,0.0,0.0
2013-03-29 00:00:00,0.2678972811991634,-2.8,0.0,8.099999,9.0,0.0,0.0,0.0,0.0
2013-03-29 01:00:00,0.2174064606088775,-3.5,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2013-03-29 02:00:00,0.1796244482918893,-3.9,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2013-03-29 03:00:00,0.1601345572391355,-4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 04:00:00,0.1517824772716709,-4.1,0.0,1.8,2.0,0.0,0.0,0.0,0.0
2013-03-29 05:00:00,0.1509154079014641,-4.05,0.0,1.8,2.0,0.0,0.0,0.0,0.0
2013-03-29 06:00:00,0.1648765977457587,-3.95,0.0,4.5,5.0,0.0,0.0,1.0,0.0
2013-03-29 07:00:00,0.1829872183360446,-1.9,0.0,0.9,1.0,0.0,0.0,1.0,2719.7988
2013-03-29 08:00:00,0.2237975830350918,0.75,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2013-03-29 09:00:00,0.2561912621659307,2.5,0.0,38.7,43.0,0.0,0.0,1.0,3600.0
2013-03-29 10:00:00,0.2700987682314664,3.25,0.0,66.6,74.0,0.0,0.0,1.0,3600.0
2013-03-29 11:00:00,0.2730553101789449,3.55,0.0,90.0,100.0,0.0,0.0,1.0,3600.0
2013-03-29 12:00:00,0.2801761559377179,3.9,0.0,89.1,99.0,0.0,0.0,1.0,2694.296
2013-03-29 13:00:00,0.2818517314431792,3.85,0.0,86.399994,96.0,0.0,0.0,1.0,0.0
2013-03-29 14:00:00,0.2784422496630258,3.75,0.0,91.8,90.0,18.0,0.0,1.0,0.0
2013-03-29 15:00:00,0.2677838717638857,3.75,0.0,93.0,90.0,20.0,0.0,1.0,0.0
2013-03-29 16:00:00,0.2733190799209853,3.7,0.0,81.6,78.0,19.0,0.0,1.0,1694.7567
2013-03-29 17:00:00,0.3007873578201255,3.15,0.0,79.200005,76.0,18.0,0.0,1.0,401.4386
2013-03-29 18:00:00,0.3430364857773646,2.35,0.0,42.3,47.0,0.0,0.0,1.0,583.3068
2013-03-29 19:00:00,0.3904617708343016,1.15,0.0,54.0,59.0,0.0,3.0,0.0,0.0
2013-03-29 20:00:00,0.377090401975366,0.2,0.0,27.899998,29.0,0.0,6.0,0.0,0.0
2013-03-29 21:00:00,0.3549437469781497,-0.55,0.0,18.300001,19.0,0.0,4.0,0.0,0.0
2013-03-29 22:00:00,0.3234558347512785,-1.55,0.0,12.3,13.0,0.0,2.0,0.0,0.0
2013-03-29 23:00:00,0.2754609484193398,-2.0,0.0,14.4,16.0,0.0,0.0,0.0,0.0
2013-03-30 00:00:00,0.2635749476411805,-2.3,0.0,24.3,27.0,0.0,0.0,0.0,0.0
2013-03-30 01:00:00,0.2118056651497562,-2.35,0.0,19.8,22.0,0.0,0.0,0.0,0.0
2013-03-30 02:00:00,0.1741095889250058,-2.2,0.0,25.199999,28.0,0.0,0.0,0.0,0.0
2013-03-30 03:00:00,0.1564833989319712,-2.25,0.0,23.4,26.0,0.0,0.0,0.0,0.0
2013-03-30 04:00:00,0.1453104247504063,-2.2,0.0,34.2,38.0,0.0,0.0,0.0,0.0
2013-03-30 05:00:00,0.145681681123752,-2.4,0.0,46.8,52.0,0.0,0.0,0.0,0.0
2013-03-30 06:00:00,0.1559324355003482,-2.35,0.0,73.5,81.0,1.0,0.0,1.0,0.0
2013-03-30 07:00:00,0.1761077317390295,-0.25,0.0,68.7,75.0,2.0,0.0,1.0,486.76392
2013-03-30 08:00:00,0.2144671466217785,1.5,0.0,57.6,64.0,0.0,0.0,1.0,3600.0
2013-03-30 09:00:00,0.2424864175063849,2.5,0.0,53.1,59.0,0.0,0.0,1.0,3600.0
2013-03-30 10:00:00,0.2655026700719758,3.45,0.0,74.1,67.0,23.0,0.0,1.0,3600.0
2013-03-30 11:00:00,0.2712992800092872,4.05,0.1,100.0,78.0,55.0,0.0,1.0,3600.0
2013-03-30 12:00:00,0.2729117713954028,4.95,0.1,100.0,88.0,87.0,0.0,1.0,3600.0
2013-03-30 13:00:00,0.2754244253076387,5.25,0.1,91.8,46.0,84.0,0.0,1.0,3600.0
2013-03-30 14:00:00,0.2695625727652658,5.4,0.0,100.0,69.0,91.0,0.0,1.0,3600.0
2013-03-30 15:00:00,0.2652911540051079,5.1,0.0,99.0,64.0,69.0,0.0,1.0,2912.293
2013-03-30 16:00:00,0.2672252150452751,4.95,0.0,93.0,62.0,62.0,0.0,1.0,3600.0
2013-03-30 17:00:00,0.2811383793824007,4.35,0.0,56.1,35.0,41.0,0.0,1.0,3600.0
2013-03-30 18:00:00,0.3250341304852566,3.4,0.0,26.099998,27.0,3.0,0.0,1.0,3508.361
2013-03-30 19:00:00,0.3727107033898305,2.05,0.0,21.599998,24.0,0.0,0.0,0.0,0.0
2013-03-30 20:00:00,0.3636918969120037,0.95,0.0,52.199997,58.0,0.0,0.0,0.0,0.0
2013-03-30 21:00:00,0.3327821435712625,-0.05,0.0,42.3,47.0,0.0,0.0,0.0,0.0
2013-03-30 22:00:00,0.3109044406649616,-1.2,0.0,16.199999,18.0,0.0,0.0,0.0,0.0
2013-03-30 23:00:00,0.2710601346877176,-2.1,0.0,6.2999997,7.0,0.0,0.0,0.0,0.0
2013-03-31 00:00:00,0.2571873692825632,-2.75,0.0,3.6,4.0,0.0,0.0,0.0,0.0
2013-03-31 01:00:00,0.2098127323884758,-3.3,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2013-03-31 02:00:00,0.1727367563429367,-3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 03:00:00,0.1530817845260223,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 04:00:00,0.1442755576672862,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 05:00:00,0.1464059014637546,-4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 06:00:00,0.1675441450046468,-4.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 07:00:00,0.190883132063197,-1.75,0.0,0.9,1.0,0.0,0.0,1.0,2984.6438
2013-03-31 08:00:00,0.232254414591078,1.1,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2013-03-31 09:00:00,0.252780153427841,2.9,0.0,27.0,30.0,0.0,0.0,1.0,3600.0
2013-03-31 10:00:00,0.2711975366720892,3.6,0.0,59.399998,66.0,0.0,0.0,1.0,3600.0
2013-03-31 11:00:00,0.2889811757843365,4.25,0.0,83.1,90.0,0.0,7.0,1.0,3600.0
2013-03-31 12:00:00,0.3055658841273529,4.35,0.0,96.3,100.0,4.0,13.0,1.0,1732.3936
2013-03-31 13:00:00,0.3045264871050185,4.65,0.0,100.0,100.0,10.0,43.0,1.0,1713.811
2013-03-31 14:00:00,0.2975494889869888,4.65,0.0,100.0,99.0,2.0,78.0,1.0,652.5089
2013-03-31 15:00:00,0.2939244888243494,4.45,0.0,100.0,89.0,0.0,74.0,1.0,0.0
2013-03-31 16:00:00,0.2936754181459108,4.1,0.0,100.0,89.0,0.0,83.0,1.0,0.0
2013-03-31 17:00:00,0.2985141729321561,3.7,0.0,83.1,64.0,0.0,85.0,1.0,1991.4209
2013-03-31 18:00:00,0.3188231879414498,3.0,0.0,48.0,25.0,0.0,85.0,1.0,1130.0743
2013-03-31 19:00:00,0.3461240706319702,1.25,0.0,33.0,8.0,0.0,86.0,0.0,0.0
2013-03-31 20:00:00,0.3388891726301115,0.3,0.0,39.300003,15.0,0.0,86.0,0.0,0.0
2013-03-31 21:00:00,0.3233375930297398,-0.4,0.0,52.5,33.0,0.0,76.0,0.0,0.0
2013-03-31 22:00:00,0.2823717471654275,-0.35,0.0,72.0,58.0,0.0,66.0,0.0,0.0
2013-03-31 23:00:00,0.2278466542053903,-0.3,0.0,90.0,77.0,8.0,53.0,0.0,0.0
2013-04-01 00:00:00,0.2186830854786245,-0.05,0.0,83.7,72.0,25.0,13.0,0.0,0.0
2013-04-01 01:00:00,0.1846279343481292,-0.25,0.0,75.0,67.0,24.0,1.0,0.0,0.0
2013-04-01 02:00:00,0.1581945154078549,-0.15,0.0,28.8,32.0,0.0,0.0,0.0,0.0
2013-04-01 03:00:00,0.1467710897745759,-0.25,0.0,72.9,81.0,0.0,0.0,0.0,0.0
2013-04-01 04:00:00,0.1424183128282593,-0.05,0.0,68.4,76.0,0.0,0.0,0.0,0.0
2013-04-01 05:00:00,0.1453611432953753,-0.35,0.0,50.699997,56.0,0.0,1.0,0.0,0.0
2013-04-01 06:00:00,0.1688865907273994,-0.35,0.0,44.399998,49.0,0.0,1.0,1.0,0.0
2013-04-01 07:00:00,0.1913777312877731,0.95,0.0,54.0,60.0,0.0,0.0,1.0,3116.3652
2013-04-01 08:00:00,0.2355751800371833,2.1,0.0,72.9,81.0,0.0,0.0,1.0,3600.0
2013-04-01 09:00:00,0.2684922144550314,3.2,0.0,75.6,84.0,0.0,0.0,1.0,3600.0
2013-04-01 10:00:00,0.2877204276318847,3.45,0.0,88.2,98.0,0.0,0.0,1.0,886.6129
2013-04-01 11:00:00,0.2959256330931908,4.0,0.0,80.1,89.0,0.0,0.0,1.0,3600.0
2013-04-01 12:00:00,0.3049395770392749,3.85,0.0,69.299995,77.0,0.0,0.0,1.0,2505.2585
2013-04-01 13:00:00,0.3029962817801534,4.05,0.0,83.7,93.0,0.0,0.0,1.0,496.601
2013-04-01 14:00:00,0.2763980943527771,4.1,0.0,54.0,60.0,0.0,0.0,1.0,0.0
2013-04-01 15:00:00,0.2707694632349524,4.2,0.0,63.0,70.0,0.0,0.0,1.0,2250.816
2013-04-01 16:00:00,0.2876151521264234,3.95,0.0,59.399998,66.0,0.0,0.0,1.0,527.86584
2013-04-01 17:00:00,0.3031522194980247,3.6,0.0,47.699997,53.0,0.0,0.0,1.0,1650.9921
2013-04-01 18:00:00,0.3348196606553567,3.0,0.0,10.799999,12.0,0.0,0.0,1.0,2378.0217
2013-04-01 19:00:00,0.3689125985820549,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 20:00:00,0.3763771216461288,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 21:00:00,0.3495383542538354,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 22:00:00,0.2995941420966992,0.1,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2013-04-01 23:00:00,0.2259688587264699,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2013-04-02 00:00:00,0.2162031615527661,-0.05,0.0,2.6999998,3.0,0.0,0.0,0.0,0.0
2013-04-02 01:00:00,0.1828617241924238,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0
2013-04-02 02:00:00,0.1587580756913781,-0.15,0.0,2.6999998,3.0,0.0,0.0,0.0,0.0
2013-04-02 03:00:00,0.1478747385312572,-0.3,0.0,3.6,4.0,0.0,0.0,0.0,0.0
2013-04-02 04:00:00,0.1459900070648385,-0.5,0.0,2.6999998,3.0,0.0,0.0,0.0,0.0
2013-04-02 05:00:00,0.1619028585173135,-0.65,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2013-04-02 06:00:00,0.2009258656518708,-0.7,0.0,4.5,5.0,0.0,0.0,1.0,0.0
2013-04-02 07:00:00,0.2341164305135951,0.4,0.0,5.3999996,6.0,0.0,0.0,1.0,3248.3853
2013-04-02 08:00:00,0.2446325820125494,2.4,0.0,12.599999,14.0,0.0,0.0,1.0,3600.0
2013-04-02 09:00:00,0.2469744364629328,4.05,0.0,9.9,11.0,0.0,0.0,1.0,3600.0
2013-04-02 10:00:00,0.244914903487561,5.25,0.0,43.199997,48.0,0.0,0.0,1.0,3600.0
2013-04-02 11:00:00,0.2340976290562529,5.8,0.0,26.099998,29.0,0.0,0.0,1.0,3600.0
2013-04-02 12:00:00,0.2443361227103672,6.25,0.0,29.699999,33.0,0.0,0.0,1.0,3600.0
2013-04-02 13:00:00,0.2369528125523012,6.55,0.0,18.0,20.0,0.0,0.0,1.0,3600.0
2013-04-02 14:00:00,0.2242603440027893,6.5,0.0,18.9,21.0,0.0,0.0,1.0,3600.0
2013-04-02 15:00:00,0.2283334881710434,6.15,0.0,7.2,8.0,0.0,0.0,1.0,3600.0
2013-04-02 16:00:00,0.2445723912386707,5.65,0.0,4.5,5.0,0.0,0.0,1.0,3600.0
2013-04-02 17:00:00,0.2746596190520446,5.0,0.0,3.6,4.0,0.0,0.0,1.0,3600.0
2013-04-02 18:00:00,0.3116512548791821,4.05,0.0,0.9,1.0,0.0,0.0,1.0,3600.0
2013-04-02 19:00:00,0.3492372213522305,2.75,0.0,0.0,0.0,0.0,0.0,0.0,8.041265
2013-04-02 20:00:00,0.3645764405436803,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 21:00:00,0.3431589220492565,0.85,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2013-04-02 22:00:00,0.2866015333643122,0.15,0.0,1.8,2.0,0.0,0.0,0.0,0.0
2013-04-02 23:00:00,0.2196391730483271,-0.4,0.0,3.2999997,3.0,1.0,0.0,0.0,0.0
2013-04-03 00:00:00,0.2103106411710037,-0.7,0.0,9.299999,9.0,2.0,0.0,0.0,0.0
2013-04-03 01:00:00,0.1785868959804832,-0.95,0.0,7.5,7.0,2.0,0.0,0.0,0.0
2013-04-03 02:00:00,0.1558199348513011,-1.05,0.0,8.4,8.0,2.0,0.0,0.0,0.0
2013-04-03 03:00:00,0.1474065984897769,-1.05,0.0,5.3999996,6.0,0.0,0.0,0.0,0.0
2013-04-03 04:00:00,0.1421770446561338,-0.85,0.0,7.2,8.0,0.0,0.0,0.0,0.0
2013-04-03 05:00:00,0.1589716543680297,-0.7,0.0,8.099999,9.0,0.0,0.0,0.0,0.0
2013-04-03 06:00:00,0.2025634297397769,-0.55,0.0,15.299999,17.0,0.0,0.0,1.0,0.0
2013-04-03 07:00:00,0.2323952137314126,0.85,0.0,31.5,35.0,0.0,0.0,1.0,3380.5837
2013-04-03 08:00:00,0.2552142192379182,2.15,0.0,60.3,67.0,0.0,0.0,1.0,3600.0
2013-04-03 09:00:00,0.2509702534975598,2.65,0.0,66.6,74.0,0.0,0.0,1.0,3600.0
2013-04-03 10:00:00,0.2476935598232969,3.15,0.0,75.6,84.0,0.0,0.0,1.0,3600.0
2013-04-03 11:00:00,0.2589888422826592,3.7,0.0,90.0,100.0,0.0,0.0,1.0,3600.0
2013-04-03 12:00:00,0.2616787544862854,4.0,0.0,90.0,100.0,0.0,0.0,1.0,3600.0
2013-04-03 13:00:00,0.256506970492565,4.05,0.0,82.799995,92.0,0.0,0.0,1.0,465.0037
2013-04-03 14:00:00,0.2470151023466542,4.0,0.0,72.0,80.0,0.0,0.0,1.0,1339.317
2013-04-03 15:00:00,0.2559907039739716,4.15,0.0,45.899998,51.0,0.0,0.0,1.0,3600.0
2013-04-03 16:00:00,0.2886920750639089,3.9,0.0,100.0,85.0,40.0,0.0,1.0,2180.2634
2013-04-03 17:00:00,0.3344729259353939,3.75,0.0,100.0,86.0,64.0,0.0,1.0,3600.0
2013-04-03 18:00:00,0.3563113382667286,3.05,0.0,91.5,71.0,46.0,0.0,1.0,3418.562
2013-04-03 19:00:00,0.3878378248605948,2.45,0.0,19.2,14.0,11.0,0.0,0.0,0.0
2013-04-03 20:00:00,0.3799911708643123,1.85,0.0,29.1,15.0,26.0,0.0,0.0,0.0
2013-04-03 21:00:00,0.3488563792935161,1.45,0.0,36.6,14.0,40.0,0.0,0.0,0.0
2013-04-03 22:00:00,0.2943473514405205,1.0,0.0,47.7,15.0,57.0,0.0,0.0,0.0
2013-04-03 23:00:00,0.2228459569702602,0.95,0.0,25.2,12.0,24.0,0.0,0.0,0.0
2013-04-04 00:00:00,0.2141828957703927,0.6,0.0,14.4,12.0,6.0,0.0,0.0,0.0
2013-04-04 01:00:00,0.1817679070232558,0.35,0.0,26.099998,16.0,19.0,1.0,0.0,0.0
2013-04-04 02:00:00,0.1574374418139534,0.3,0.0,20.7,11.0,16.0,4.0,0.0,0.0
2013-04-04 03:00:00,0.1485241861627907,0.1,0.0,37.2,19.0,29.0,9.0,0.0,0.0
2013-04-04 04:00:00,0.1465151163255814,-0.05,0.0,39.6,18.0,34.0,10.0,0.0,0.0
2013-04-04 05:00:00,0.1623281394418604,-0.1,0.0,45.600002,26.0,34.0,6.0,0.0,0.0
2013-04-04 06:00:00,0.2051195348837209,0.5,0.0,68.1,44.0,40.0,15.0,1.0,0.0
2013-04-04 07:00:00,0.2369318603953488,1.4,0.1,77.1,44.0,56.0,13.0,1.0,2883.6821
2013-04-04 08:00:00,0.260220232255814,2.1,0.5,57.000004,20.0,63.0,4.0,1.0,3600.0
2013-04-04 09:00:00,0.2597416279767441,2.6,0.2,100.0,66.0,73.0,0.0,1.0,3600.0
2013-04-04 10:00:00,0.2618432193068155,2.9,0.2,100.0,92.0,95.0,0.0,1.0,3600.0
2013-04-04 11:00:00,0.2693660465348837,3.0,0.2,100.0,84.0,96.0,0.0,1.0,3600.0
2013-04-04 12:00:00,0.2730013956511628,3.25,0.3,100.0,58.0,94.0,0.0,1.0,3600.0
2013-04-04 13:00:00,0.2708201907187718,3.5,0.2,100.0,50.0,94.0,0.0,1.0,3600.0
2013-04-04 14:00:00,0.2638581065596651,3.65,0.0,85.8,40.0,83.0,0.0,1.0,2830.644
2013-04-04 15:00:00,0.2747008608048383,3.7,0.1,94.8,54.0,77.0,0.0,1.0,3600.0
2013-04-04 16:00:00,0.2989262102886406,3.25,0.0,100.0,70.0,83.0,0.0,1.0,3048.2578
2013-04-04 17:00:00,0.3408034883255814,3.15,0.0,83.4,44.0,73.0,0.0,1.0,3600.0
2013-04-04 18:00:00,0.3715899999534884,2.6,0.0,62.1,33.0,54.0,0.0,1.0,3600.0
2013-04-04 19:00:00,0.3789616281860465,2.1,0.0,50.1,33.0,34.0,0.0,0.0,0.0
2013-04-04 20:00:00,0.3856960465116278,1.6,0.0,57.0,52.0,17.0,0.0,0.0,0.0
2013-04-04 21:00:00,0.3493867441627907,1.2,0.0,67.2,70.0,7.0,0.0,0.0,0.0
2013-04-04 22:00:00,0.2947718603953488,0.9,0.0,75.9,81.0,3.0,4.0,0.0,0.0
