,date,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
8723,2012-11-20 11:00:00+00:00,12.3,0.0,100.0,98.0,70.0,100.0,1.0,0.0
8724,2012-11-20 12:00:00+00:00,12.6,0.0,100.0,91.0,99.0,98.0,1.0,0.0
8725,2012-11-20 13:00:00+00:00,12.9,0.0,100.0,65.0,100.0,96.0,1.0,0.0
8726,2012-11-20 14:00:00+00:00,12.85,0.1,100.0,40.0,100.0,91.0,1.0,0.0
8727,2012-11-20 15:00:00+00:00,12.5,0.2,100.0,57.0,53.0,97.0,1.0,0.0
8728,2012-11-20 16:00:00+00:00,12.3,0.2,100.0,98.0,85.0,82.0,1.0,0.0
8729,2012-11-20 17:00:00+00:00,12.2,0.2,100.0,98.0,100.0,100.0,0.0,0.0
8730,2012-11-20 18:00:00+00:00,12.2,0.2,100.0,91.0,95.0,97.0,0.0,0.0
8731,2012-11-20 19:00:00+00:00,11.65,0.3,100.0,100.0,96.0,99.0,0.0,0.0
8732,2012-11-20 20:00:00+00:00,11.7,0.5,100.0,100.0,99.0,94.0,0.0,0.0
8733,2012-11-20 21:00:00+00:00,11.7,1.2,100.0,100.0,95.0,96.0,0.0,0.0
8734,2012-11-20 22:00:00+00:00,11.6,1.4,100.0,94.0,100.0,84.0,0.0,0.0
8735,2012-11-20 23:00:00+00:00,11.45,0.9,100.0,68.0,99.0,93.0,0.0,0.0
8736,2012-11-21 00:00:00+00:00,11.25,0.6,100.0,53.0,55.0,76.0,0.0,0.0
8737,2012-11-21 01:00:00+00:00,11.0,0.5,84.0,16.0,99.0,34.0,0.0,0.0
8738,2012-11-21 02:00:00+00:00,10.65,0.5,88.200005,8.0,100.0,70.0,0.0,0.0
8739,2012-11-21 03:00:00+00:00,10.35,0.4,90.600006,10.0,89.0,94.0,0.0,0.0
8740,2012-11-21 04:00:00+00:00,10.1,0.5,95.4,8.0,99.0,96.0,0.0,0.0
8741,2012-11-21 05:00:00+00:00,9.95,1.1,100.0,39.0,100.0,95.0,0.0,0.0
8742,2012-11-21 06:00:00+00:00,9.85,0.7,94.2,5.0,100.0,99.0,0.0,0.0
8743,2012-11-21 07:00:00+00:00,9.2,0.8,98.100006,9.0,100.0,100.0,0.0,0.0
8744,2012-11-21 08:00:00+00:00,8.95,0.7,100.0,15.0,100.0,100.0,1.0,0.0
8745,2012-11-21 09:00:00+00:00,8.95,0.7,100.0,16.0,100.0,100.0,1.0,0.0
8746,2012-11-21 10:00:00+00:00,9.45,0.7,100.0,99.0,100.0,100.0,1.0,0.0
8747,2012-11-21 11:00:00+00:00,10.1,0.3,100.0,100.0,92.0,98.0,1.0,0.0
8748,2012-11-21 12:00:00+00:00,10.65,0.0,100.0,96.0,43.0,9.0,1.0,0.0
8749,2012-11-21 13:00:00+00:00,11.15,0.1,100.0,100.0,80.0,1.0,1.0,1453.2351
8750,2012-11-21 14:00:00+00:00,10.8,0.2,100.0,100.0,96.0,26.0,1.0,3600.0
8751,2012-11-21 15:00:00+00:00,7.95,1.1,100.0,100.0,96.0,80.0,1.0,2024.5255
8752,2012-11-21 16:00:00+00:00,5.75,1.4,100.0,77.0,98.0,99.0,1.0,0.0
8753,2012-11-21 17:00:00+00:00,5.9,0.4,54.6,12.0,52.0,42.0,0.0,0.0
8754,2012-11-21 18:00:00+00:00,6.3,0.0,5.1,3.0,4.0,0.0,0.0,0.0
8755,2012-11-21 19:00:00+00:00,6.2,0.0,0.9,1.0,0.0,0.0,0.0,0.0
8756,2012-11-21 20:00:00+00:00,6.0,0.0,3.6,4.0,0.0,0.0,0.0,0.0
8757,2012-11-21 21:00:00+00:00,5.95,0.0,3.6,4.0,0.0,0.0,0.0,0.0
8758,2012-11-21 22:00:00+00:00,5.95,0.0,3.6,4.0,0.0,0.0,0.0,0.0
8759,2012-11-21 23:00:00+00:00,5.85,0.0,3.8999999,3.0,2.0,0.0,0.0,0.0
8760,2012-11-22 00:00:00+00:00,5.9,0.0,7.5,3.0,8.0,0.0,0.0,0.0
8761,2012-11-22 01:00:00+00:00,6.6,0.0,12.299999,7.0,10.0,0.0,0.0,0.0
8762,2012-11-22 02:00:00+00:00,7.6,0.0,15.9,11.0,9.0,2.0,0.0,0.0
8763,2012-11-22 03:00:00+00:00,8.65,0.0,47.700005,25.0,33.0,18.0,0.0,0.0
8764,2012-11-22 04:00:00+00:00,9.0,0.0,72.0,57.0,30.0,9.0,0.0,0.0
8765,2012-11-22 05:00:00+00:00,9.25,0.0,81.0,70.0,27.0,6.0,0.0,0.0
8766,2012-11-22 06:00:00+00:00,9.3,0.0,100.0,98.0,40.0,3.0,0.0,0.0
8767,2012-11-22 07:00:00+00:00,10.05,0.0,78.0,66.0,25.0,12.0,0.0,0.0
8768,2012-11-22 08:00:00+00:00,10.15,0.0,72.899994,58.0,2.0,65.0,1.0,0.0
8769,2012-11-22 09:00:00+00:00,10.6,0.0,42.899998,42.0,1.0,15.0,1.0,2194.293
8770,2012-11-22 10:00:00+00:00,11.35,0.0,46.5,14.0,22.0,69.0,1.0,3600.0
8771,2012-11-22 11:00:00+00:00,11.85,0.0,47.7,14.0,22.0,73.0,1.0,3600.0
8772,2012-11-22 12:00:00+00:00,12.0,0.0,72.0,27.0,30.0,99.0,1.0,3600.0
8773,2012-11-22 13:00:00+00:00,12.1,0.0,64.8,26.0,19.0,100.0,1.0,3600.0
8774,2012-11-22 14:00:00+00:00,12.05,0.0,65.1,29.0,15.0,100.0,1.0,3600.0
8775,2012-11-22 15:00:00+00:00,11.7,0.0,56.7,29.0,1.0,100.0,1.0,1913.6722
8776,2012-11-22 16:00:00+00:00,11.45,0.0,81.3,41.0,24.0,100.0,1.0,0.0
8777,2012-11-22 17:00:00+00:00,11.25,0.0,75.3,43.0,11.0,100.0,0.0,0.0
8778,2012-11-22 18:00:00+00:00,11.25,0.0,81.0,40.0,25.0,100.0,0.0,0.0
8779,2012-11-22 19:00:00+00:00,11.3,0.0,100.0,60.0,70.0,100.0,0.0,0.0
8780,2012-11-22 20:00:00+00:00,11.4,0.0,95.4,42.0,46.0,100.0,0.0,0.0
8781,2012-11-22 21:00:00+00:00,11.4,0.2,47.4,4.0,24.0,98.0,0.0,0.0
8782,2012-11-22 22:00:00+00:00,11.05,0.8,100.0,98.0,99.0,100.0,0.0,0.0
8783,2012-11-22 23:00:00+00:00,10.75,1.5,100.0,100.0,100.0,100.0,0.0,0.0
8784,2012-11-23 00:00:00+00:00,10.55,2.9,100.0,97.0,100.0,100.0,0.0,0.0
8785,2012-11-23 01:00:00+00:00,9.35,2.7,100.0,83.0,100.0,100.0,0.0,0.0
8786,2012-11-23 02:00:00+00:00,7.85,1.9,100.0,26.0,100.0,100.0,0.0,0.0
8787,2012-11-23 03:00:00+00:00,6.95,1.1,93.600006,4.0,100.0,100.0,0.0,0.0
8788,2012-11-23 04:00:00+00:00,6.6,0.5,89.100006,0.0,100.0,97.0,0.0,0.0
8789,2012-11-23 05:00:00+00:00,6.45,0.2,62.100002,3.0,98.0,2.0,0.0,0.0
8790,2012-11-23 06:00:00+00:00,6.35,0.0,37.8,1.0,46.0,31.0,0.0,0.0
8791,2012-11-23 07:00:00+00:00,6.0,0.0,20.4,3.0,2.0,55.0,0.0,0.0
8792,2012-11-23 08:00:00+00:00,5.4,0.0,21.900002,0.0,0.0,73.0,1.0,0.0
8793,2012-11-23 09:00:00+00:00,6.05,0.0,23.7,0.0,0.0,79.0,1.0,2832.465
8794,2012-11-23 10:00:00+00:00,7.4,0.0,16.2,0.0,0.0,54.0,1.0,3600.0
8795,2012-11-23 11:00:00+00:00,8.55,0.0,17.7,0.0,0.0,59.0,1.0,3600.0
8796,2012-11-23 12:00:00+00:00,9.45,0.0,27.300001,6.0,6.0,61.0,1.0,3600.0
8797,2012-11-23 13:00:00+00:00,9.95,0.0,29.400002,5.0,3.0,77.0,1.0,3600.0
8798,2012-11-23 14:00:00+00:00,10.1,0.0,26.4,13.0,7.0,35.0,1.0,3600.0
8799,2012-11-23 15:00:00+00:00,9.6,0.0,30.9,24.0,14.0,3.0,1.0,3600.0
8800,2012-11-23 16:00:00+00:00,8.35,0.0,25.500002,19.0,12.0,4.0,1.0,1275.6952
8801,2012-11-23 17:00:00+00:00,6.95,0.0,26.4,7.0,6.0,55.0,0.0,0.0
8802,2012-11-23 18:00:00+00:00,5.95,0.0,35.7,6.0,1.0,99.0,0.0,0.0
8803,2012-11-23 19:00:00+00:00,5.25,0.0,38.1,8.0,2.0,99.0,0.0,0.0
8804,2012-11-23 20:00:00+00:00,4.65,0.0,38.7,9.0,2.0,98.0,0.0,0.0
8805,2012-11-23 21:00:00+00:00,4.0,0.0,49.800003,22.0,1.0,98.0,0.0,0.0
8806,2012-11-23 22:00:00+00:00,3.8,0.0,35.100002,7.0,0.0,96.0,0.0,0.0
8807,2012-11-23 23:00:00+00:00,3.75,0.0,30.300001,1.0,1.0,96.0,0.0,0.0
8808,2012-11-24 00:00:00+00:00,3.6,0.0,32.4,3.0,1.0,97.0,0.0,0.0
8809,2012-11-24 01:00:00+00:00,3.75,0.0,31.2,1.0,1.0,99.0,0.0,0.0
8810,2012-11-24 02:00:00+00:00,4.1,0.0,37.5,5.0,5.0,100.0,0.0,0.0
8811,2012-11-24 03:00:00+00:00,4.15,0.0,97.5,73.0,3.0,100.0,0.0,0.0
8812,2012-11-24 04:00:00+00:00,3.0,0.0,100.0,100.0,8.0,100.0,0.0,0.0
8813,2012-11-24 05:00:00+00:00,2.1,0.0,100.0,99.0,9.0,100.0,0.0,0.0
8814,2012-11-24 06:00:00+00:00,2.9,0.0,100.0,100.0,30.0,100.0,0.0,0.0
8815,2012-11-24 07:00:00+00:00,3.25,0.0,100.0,100.0,80.0,100.0,0.0,0.0
8816,2012-11-24 08:00:00+00:00,3.95,0.0,100.0,100.0,100.0,100.0,1.0,0.0
8817,2012-11-24 09:00:00+00:00,5.2,0.1,100.0,100.0,100.0,100.0,1.0,0.0
8818,2012-11-24 10:00:00+00:00,6.4,0.4,100.0,98.0,100.0,100.0,1.0,0.0
8819,2012-11-24 11:00:00+00:00,7.15,0.7,100.0,98.0,100.0,100.0,1.0,0.0
8820,2012-11-24 12:00:00+00:00,7.7,0.7,100.0,100.0,100.0,100.0,1.0,0.0
8821,2012-11-24 13:00:00+00:00,7.9,0.7,100.0,100.0,100.0,100.0,1.0,0.0
8822,2012-11-24 14:00:00+00:00,8.05,0.7,100.0,100.0,100.0,100.0,1.0,0.0
8823,2012-11-24 15:00:00+00:00,8.35,0.7,100.0,99.0,100.0,100.0,1.0,0.0
8824,2012-11-24 16:00:00+00:00,8.6,0.8,100.0,100.0,100.0,100.0,1.0,0.0
8825,2012-11-24 17:00:00+00:00,8.9,1.0,100.0,100.0,100.0,77.0,0.0,0.0
8826,2012-11-24 18:00:00+00:00,9.1,0.8,100.0,72.0,100.0,1.0,0.0,0.0
8827,2012-11-24 19:00:00+00:00,9.1,0.5,47.400005,3.0,73.0,3.0,0.0,0.0
8828,2012-11-24 20:00:00+00:00,9.1,0.6,68.4,15.0,75.0,33.0,0.0,0.0
8829,2012-11-24 21:00:00+00:00,9.05,0.6,54.0,0.0,77.0,26.0,0.0,0.0
8830,2012-11-24 22:00:00+00:00,9.15,0.9,100.0,99.0,99.0,3.0,0.0,0.0
8831,2012-11-24 23:00:00+00:00,9.9,0.7,100.0,100.0,93.0,1.0,0.0,0.0
8832,2012-11-25 00:00:00+00:00,10.75,0.2,100.0,98.0,90.0,32.0,0.0,0.0
8833,2012-11-25 01:00:00+00:00,11.25,1.2,100.0,100.0,63.0,45.0,0.0,0.0
8834,2012-11-25 02:00:00+00:00,11.5,1.1,100.0,100.0,60.0,10.0,0.0,0.0
8835,2012-11-25 03:00:00+00:00,10.55,0.8,100.0,99.0,58.0,31.0,0.0,0.0
8836,2012-11-25 04:00:00+00:00,9.0,0.3,100.0,100.0,16.0,40.0,0.0,0.0
8837,2012-11-25 05:00:00+00:00,8.6,0.0,100.0,100.0,48.0,23.0,0.0,0.0
8838,2012-11-25 06:00:00+00:00,7.85,0.0,85.799995,93.0,0.0,7.0,0.0,0.0
8839,2012-11-25 07:00:00+00:00,7.15,0.0,30.599998,34.0,0.0,0.0,0.0,0.0
8840,2012-11-25 08:00:00+00:00,6.7,0.0,14.4,16.0,0.0,0.0,1.0,0.0
8841,2012-11-25 09:00:00+00:00,6.85,0.0,0.0,0.0,0.0,0.0,1.0,2618.515
8842,2012-11-25 10:00:00+00:00,7.65,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
8843,2012-11-25 11:00:00+00:00,8.7,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
8844,2012-11-25 12:00:00+00:00,9.75,0.0,17.1,13.0,9.0,0.0,1.0,3600.0
8845,2012-11-25 13:00:00+00:00,10.4,0.0,37.5,25.0,25.0,0.0,1.0,3600.0
8846,2012-11-25 14:00:00+00:00,10.55,0.0,54.899998,30.0,46.0,1.0,1.0,3600.0
8847,2012-11-25 15:00:00+00:00,10.25,0.0,80.7,46.0,46.0,39.0,1.0,3600.0
8848,2012-11-25 16:00:00+00:00,9.85,0.2,96.6,59.0,35.0,75.0,0.0,53.748234
8849,2012-11-25 17:00:00+00:00,9.6,0.1,100.0,88.0,50.0,17.0,0.0,0.0
8850,2012-11-25 18:00:00+00:00,9.6,0.2,100.0,75.0,85.0,2.0,0.0,0.0
8851,2012-11-25 19:00:00+00:00,9.85,0.2,77.7,36.0,75.0,1.0,0.0,0.0
8852,2012-11-25 20:00:00+00:00,9.55,0.0,94.2,49.0,74.0,19.0,0.0,0.0
8853,2012-11-25 21:00:00+00:00,9.55,0.4,100.0,73.0,50.0,31.0,0.0,0.0
8854,2012-11-25 22:00:00+00:00,9.05,0.4,100.0,62.0,78.0,50.0,0.0,0.0
8855,2012-11-25 23:00:00+00:00,8.9,0.4,100.0,91.0,95.0,83.0,0.0,0.0
8856,2012-11-26 00:00:00+00:00,9.05,0.5,100.0,98.0,100.0,69.0,0.0,0.0
8857,2012-11-26 01:00:00+00:00,9.3,0.6,100.0,100.0,76.0,43.0,0.0,0.0
8858,2012-11-26 02:00:00+00:00,9.35,1.2,100.0,100.0,98.0,74.0,0.0,0.0
8859,2012-11-26 03:00:00+00:00,9.25,1.4,100.0,100.0,100.0,91.0,0.0,0.0
8860,2012-11-26 04:00:00+00:00,9.05,1.3,100.0,100.0,100.0,100.0,0.0,0.0
8861,2012-11-26 05:00:00+00:00,8.65,0.6,100.0,90.0,77.0,42.0,0.0,0.0
8862,2012-11-26 06:00:00+00:00,8.15,0.6,97.2,51.0,62.0,47.0,0.0,0.0
8863,2012-11-26 07:00:00+00:00,7.85,0.8,96.9,44.0,69.0,53.0,0.0,0.0
8864,2012-11-26 08:00:00+00:00,7.3,0.3,90.9,23.0,83.0,68.0,1.0,0.0
8865,2012-11-26 09:00:00+00:00,7.45,0.0,100.0,41.0,82.0,71.0,1.0,415.77863
8866,2012-11-26 10:00:00+00:00,8.25,0.1,93.600006,45.0,64.0,49.0,1.0,1105.7529
8867,2012-11-26 11:00:00+00:00,8.95,0.0,100.0,74.0,46.0,27.0,1.0,3185.6587
8868,2012-11-26 12:00:00+00:00,9.35,0.0,96.6,77.0,43.0,5.0,1.0,3568.7544
8869,2012-11-26 13:00:00+00:00,9.6,0.0,87.299995,72.0,24.0,27.0,1.0,3600.0
8870,2012-11-26 14:00:00+00:00,9.5,0.7,86.7,72.0,18.0,37.0,1.0,3600.0
8871,2012-11-26 15:00:00+00:00,8.35,0.8,89.1,62.0,37.0,37.0,1.0,3479.2117
8872,2012-11-26 16:00:00+00:00,7.8,0.1,100.0,80.0,59.0,37.0,0.0,156.96294
8873,2012-11-26 17:00:00+00:00,7.25,0.0,44.699997,10.0,41.0,37.0,0.0,0.0
8874,2012-11-26 18:00:00+00:00,6.65,0.0,71.7,33.0,54.0,32.0,0.0,0.0
8875,2012-11-26 19:00:00+00:00,6.25,0.0,100.0,84.0,58.0,13.0,0.0,0.0
8876,2012-11-26 20:00:00+00:00,6.05,0.0,100.0,83.0,49.0,10.0,0.0,0.0
8877,2012-11-26 21:00:00+00:00,6.0,0.0,96.3,87.0,27.0,6.0,0.0,0.0
8878,2012-11-26 22:00:00+00:00,5.9,0.0,60.6,28.0,58.0,2.0,0.0,0.0
8879,2012-11-26 23:00:00+00:00,5.75,0.0,65.1,30.0,59.0,9.0,0.0,0.0
8880,2012-11-27 00:00:00+00:00,5.65,0.0,69.9,40.0,42.0,29.0,0.0,0.0
8881,2012-11-27 01:00:00+00:00,5.7,0.0,88.799995,72.0,33.0,14.0,0.0,0.0
8882,2012-11-27 02:00:00+00:00,5.7,0.0,70.2,52.0,32.0,14.0,0.0,0.0
8883,2012-11-27 03:00:00+00:00,5.85,0.0,85.799995,64.0,36.0,22.0,0.0,0.0
8884,2012-11-27 04:00:00+00:00,6.0,0.0,100.0,90.0,40.0,28.0,0.0,0.0
8885,2012-11-27 05:00:00+00:00,6.1,0.2,100.0,86.0,51.0,38.0,0.0,0.0
8886,2012-11-27 06:00:00+00:00,6.05,0.3,100.0,91.0,66.0,42.0,0.0,0.0
8887,2012-11-27 07:00:00+00:00,5.85,0.2,100.0,83.0,39.0,27.0,0.0,0.0
8888,2012-11-27 08:00:00+00:00,6.15,0.2,100.0,100.0,38.0,34.0,1.0,0.0
8889,2012-11-27 09:00:00+00:00,6.85,0.3,100.0,99.0,31.0,37.0,1.0,0.0
8890,2012-11-27 10:00:00+00:00,7.45,0.3,100.0,77.0,45.0,59.0,1.0,0.0
8891,2012-11-27 11:00:00+00:00,7.75,0.2,100.0,71.0,65.0,72.0,1.0,0.0
8892,2012-11-27 12:00:00+00:00,8.05,0.2,100.0,73.0,72.0,60.0,1.0,0.0
8893,2012-11-27 13:00:00+00:00,7.95,0.3,100.0,90.0,89.0,22.0,1.0,0.0
8894,2012-11-27 14:00:00+00:00,7.65,0.6,93.00001,57.0,63.0,13.0,1.0,0.0
8895,2012-11-27 15:00:00+00:00,7.25,0.4,100.0,97.0,72.0,6.0,1.0,0.0
8896,2012-11-27 16:00:00+00:00,6.85,0.2,100.0,100.0,48.0,6.0,0.0,0.0
8897,2012-11-27 17:00:00+00:00,6.45,0.0,93.59999,96.0,12.0,0.0,0.0,0.0
8898,2012-11-27 18:00:00+00:00,6.2,0.0,86.399994,88.0,12.0,0.0,0.0,0.0
8899,2012-11-27 19:00:00+00:00,6.1,0.0,78.6,82.0,8.0,0.0,0.0,0.0
8900,2012-11-27 20:00:00+00:00,5.9,0.0,70.5,73.0,8.0,0.0,0.0,0.0
8901,2012-11-27 21:00:00+00:00,5.65,0.0,66.6,70.0,6.0,0.0,0.0,0.0
8902,2012-11-27 22:00:00+00:00,5.45,0.0,56.4,44.0,24.0,8.0,0.0,0.0
8903,2012-11-27 23:00:00+00:00,5.35,0.0,57.3,41.0,24.0,20.0,0.0,0.0
8904,2012-11-28 00:00:00+00:00,5.05,0.0,45.0,40.0,11.0,8.0,0.0,0.0
8905,2012-11-28 01:00:00+00:00,4.55,0.0,40.5,39.0,9.0,0.0,0.0,0.0
8906,2012-11-28 02:00:00+00:00,4.3,0.0,28.2,30.0,2.0,0.0,0.0,0.0
8907,2012-11-28 03:00:00+00:00,4.25,0.0,48.6,52.0,3.0,0.0,0.0,0.0
8908,2012-11-28 04:00:00+00:00,4.35,0.0,38.399998,42.0,1.0,0.0,0.0,0.0
8909,2012-11-28 05:00:00+00:00,4.35,0.0,63.0,70.0,0.0,0.0,0.0,0.0
8910,2012-11-28 06:00:00+00:00,4.0,0.0,65.7,73.0,0.0,0.0,0.0,0.0
8911,2012-11-28 07:00:00+00:00,3.9,0.0,72.0,80.0,0.0,0.0,0.0,0.0
8912,2012-11-28 08:00:00+00:00,4.05,0.0,89.1,99.0,0.0,0.0,1.0,0.0
8913,2012-11-28 09:00:00+00:00,4.7,0.0,88.2,98.0,0.0,0.0,1.0,0.0
8914,2012-11-28 10:00:00+00:00,5.35,0.0,89.1,99.0,0.0,0.0,1.0,0.0
8915,2012-11-28 11:00:00+00:00,5.85,0.0,90.6,100.0,1.0,0.0,1.0,174.07288
8916,2012-11-28 12:00:00+00:00,6.25,0.0,96.6,100.0,11.0,0.0,1.0,0.0
8917,2012-11-28 13:00:00+00:00,6.5,0.0,99.9,99.0,18.0,0.0,1.0,0.0
8918,2012-11-28 14:00:00+00:00,6.65,0.0,92.1,89.0,20.0,0.0,1.0,0.0
8919,2012-11-28 15:00:00+00:00,6.3,0.0,91.2,96.0,8.0,0.0,1.0,3600.0
8920,2012-11-28 16:00:00+00:00,5.55,0.0,94.5,95.0,15.0,0.0,0.0,243.57916
8921,2012-11-28 17:00:00+00:00,5.2,0.0,86.1,83.0,19.0,0.0,0.0,0.0
8922,2012-11-28 18:00:00+00:00,5.2,0.0,62.999996,68.0,3.0,0.0,0.0,0.0
8923,2012-11-28 19:00:00+00:00,4.6,0.0,33.3,35.0,3.0,0.0,0.0,0.0
8924,2012-11-28 20:00:00+00:00,3.65,0.0,13.5,15.0,0.0,0.0,0.0,0.0
8925,2012-11-28 21:00:00+00:00,2.85,0.0,12.599999,14.0,0.0,0.0,0.0,0.0
8926,2012-11-28 22:00:00+00:00,2.35,0.0,6.2999997,7.0,0.0,0.0,0.0,0.0
8927,2012-11-28 23:00:00+00:00,1.9,0.0,4.5,5.0,0.0,0.0,0.0,0.0
8928,2012-11-29 00:00:00+00:00,1.45,0.0,1.8,2.0,0.0,0.0,0.0,0.0
8929,2012-11-29 01:00:00+00:00,1.1,0.0,7.2,8.0,0.0,0.0,0.0,0.0
8930,2012-11-29 02:00:00+00:00,0.85,0.0,7.2,8.0,0.0,0.0,0.0,0.0
8931,2012-11-29 03:00:00+00:00,0.65,0.0,14.4,16.0,0.0,0.0,0.0,0.0
8932,2012-11-29 04:00:00+00:00,0.6,0.0,26.4,28.0,2.0,0.0,0.0,0.0
8933,2012-11-29 05:00:00+00:00,0.55,0.0,37.8,42.0,0.0,0.0,0.0,0.0
8934,2012-11-29 06:00:00+00:00,0.5,0.0,9.0,10.0,0.0,0.0,0.0,0.0
8935,2012-11-29 07:00:00+00:00,0.95,0.0,8.099999,9.0,0.0,0.0,0.0,0.0
8936,2012-11-29 08:00:00+00:00,0.8,0.0,11.7,13.0,0.0,0.0,1.0,0.0
8937,2012-11-29 09:00:00+00:00,1.25,0.0,13.5,15.0,0.0,0.0,1.0,2216.007
8938,2012-11-29 10:00:00+00:00,2.3,0.0,2.6999998,3.0,0.0,0.0,1.0,3600.0
8939,2012-11-29 11:00:00+00:00,3.5,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
8940,2012-11-29 12:00:00+00:00,4.5,0.0,0.9,1.0,0.0,0.0,1.0,3600.0
8941,2012-11-29 13:00:00+00:00,4.85,0.0,0.9,1.0,0.0,0.0,1.0,3600.0
8942,2012-11-29 14:00:00+00:00,4.8,0.0,1.5,1.0,0.0,2.0,1.0,3600.0
8943,2012-11-29 15:00:00+00:00,4.3,0.0,6.6000004,1.0,0.0,19.0,1.0,3600.0
8944,2012-11-29 16:00:00+00:00,3.15,0.0,3.3000002,1.0,0.0,8.0,0.0,663.1609
8945,2012-11-29 17:00:00+00:00,2.0,0.0,10.2,1.0,0.0,31.0,0.0,0.0
8946,2012-11-29 18:00:00+00:00,1.25,0.0,38.100002,0.0,28.0,71.0,0.0,0.0
8947,2012-11-29 19:00:00+00:00,0.7,0.0,58.200005,1.0,54.0,83.0,0.0,0.0
8948,2012-11-29 20:00:00+00:00,0.35,0.0,39.600002,3.0,47.0,29.0,0.0,0.0
8949,2012-11-29 21:00:00+00:00,-0.4,0.0,19.2,4.0,26.0,0.0,0.0,0.0
8950,2012-11-29 22:00:00+00:00,-0.9,0.0,21.6,4.0,30.0,0.0,0.0,0.0
8951,2012-11-29 23:00:00+00:00,-1.3,0.0,24.6,2.0,38.0,0.0,0.0,0.0
8952,2012-11-30 00:00:00+00:00,-1.55,0.0,22.800001,0.0,38.0,0.0,0.0,0.0
8953,2012-11-30 01:00:00+00:00,-1.9,0.0,27.000002,0.0,45.0,0.0,0.0,0.0
8954,2012-11-30 02:00:00+00:00,-2.3,0.0,17.400002,0.0,29.0,0.0,0.0,0.0
8955,2012-11-30 03:00:00+00:00,-2.6,0.0,7.2000003,0.0,12.0,0.0,0.0,0.0
8956,2012-11-30 04:00:00+00:00,-2.9,0.0,3.6000001,0.0,6.0,0.0,0.0,0.0
8957,2012-11-30 05:00:00+00:00,-2.95,0.0,1.8000001,0.0,3.0,0.0,0.0,0.0
8958,2012-11-30 06:00:00+00:00,-3.3,0.0,0.6,0.0,1.0,0.0,0.0,0.0
8959,2012-11-30 07:00:00+00:00,-3.3,0.0,0.3,0.0,0.0,1.0,0.0,0.0
8960,2012-11-30 08:00:00+00:00,-3.4,0.0,2.1000001,0.0,0.0,7.0,1.0,0.0
8961,2012-11-30 09:00:00+00:00,-2.1,0.0,9.0,0.0,0.0,30.0,1.0,2121.9668
8962,2012-11-30 10:00:00+00:00,0.6,0.0,18.9,2.0,0.0,57.0,1.0,3600.0
8963,2012-11-30 11:00:00+00:00,2.05,0.0,12.0,4.0,0.0,28.0,1.0,3600.0
8964,2012-11-30 12:00:00+00:00,3.15,0.0,12.6,8.0,0.0,18.0,1.0,3600.0
8965,2012-11-30 13:00:00+00:00,3.8,0.0,49.8,32.0,0.0,70.0,1.0,3600.0
8966,2012-11-30 14:00:00+00:00,4.1,0.0,87.0,70.0,0.0,80.0,1.0,3600.0
8967,2012-11-30 15:00:00+00:00,3.85,0.0,96.0,77.0,0.0,89.0,1.0,3600.0
8968,2012-11-30 16:00:00+00:00,3.1,0.0,100.0,84.0,0.0,89.0,0.0,0.0
8969,2012-11-30 17:00:00+00:00,2.6,0.0,80.4,57.0,1.0,95.0,0.0,0.0
8970,2012-11-30 18:00:00+00:00,1.25,0.0,72.299995,48.0,0.0,97.0,0.0,0.0
8971,2012-11-30 19:00:00+00:00,1.0,0.0,51.6,25.0,0.0,97.0,0.0,0.0
8972,2012-11-30 20:00:00+00:00,0.0,0.0,39.0,10.0,0.0,100.0,0.0,0.0
8973,2012-11-30 21:00:00+00:00,-0.75,0.0,32.7,2.0,2.0,99.0,0.0,0.0
8974,2012-11-30 22:00:00+00:00,-1.4,0.0,30.0,1.0,0.0,97.0,0.0,0.0
8975,2012-11-30 23:00:00+00:00,-1.95,0.0,30.300001,1.0,0.0,98.0,0.0,0.0
8976,2012-12-01 00:00:00+00:00,-2.15,0.0,32.100002,4.0,0.0,95.0,0.0,0.0
8977,2012-12-01 01:00:00+00:00,-2.45,0.0,31.2,2.0,0.0,98.0,0.0,0.0
8978,2012-12-01 02:00:00+00:00,-2.6,0.0,30.9,2.0,0.0,97.0,0.0,0.0
8979,2012-12-01 03:00:00+00:00,-2.9,0.0,25.800001,0.0,0.0,86.0,0.0,0.0
8980,2012-12-01 04:00:00+00:00,-3.2,0.0,6.9,0.0,0.0,23.0,0.0,0.0
8981,2012-12-01 05:00:00+00:00,-3.35,0.0,8.1,0.0,3.0,21.0,0.0,0.0
8982,2012-12-01 06:00:00+00:00,-3.25,0.0,17.1,10.0,12.0,3.0,0.0,0.0
8983,2012-12-01 07:00:00+00:00,-3.15,0.0,46.5,40.0,17.0,1.0,0.0,0.0
8984,2012-12-01 08:00:00+00:00,-2.6,0.0,59.4,60.0,9.0,0.0,1.0,0.0
8985,2012-12-01 09:00:00+00:00,-0.75,0.0,73.5,75.0,10.0,0.0,1.0,1578.5902
8986,2012-12-01 10:00:00+00:00,1.1,0.0,56.699997,37.0,38.0,2.0,1.0,2854.967
8987,2012-12-01 11:00:00+00:00,2.4,0.0,66.6,30.0,55.0,22.0,1.0,3366.9985
