DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2012-11-10 08:30:00,0.2312241377495462,9.075,0.4,100.0,54.0,100.0,93.0,1.0,0.0
2012-11-10 09:00:00,0.2395656611930143,9.0,0.4,100.0,36.0,100.0,96.0,1.0,0.0
2012-11-10 09:30:00,0.2478346564980721,9.075,0.30000000000000004,100.0,39.5,100.0,91.5,1.0,0.0
2012-11-10 10:00:00,0.2487691088001814,9.15,0.2,100.0,43.0,100.0,87.0,1.0,0.0
2012-11-10 10:30:00,0.2479956906101156,9.275,0.15000000000000002,100.0,46.0,100.0,87.0,1.0,0.0
2012-11-10 11:00:00,0.2510208666137446,9.4,0.1,100.0,49.0,100.0,87.0,1.0,0.0
2012-11-10 11:30:00,0.2543987301428895,9.4,0.15000000000000002,100.0,38.0,100.0,78.0,1.0,0.0
2012-11-10 12:00:00,0.2526203220684963,9.4,0.2,100.0,27.0,100.0,69.0,1.0,0.0
2012-11-10 12:30:00,0.2613950113605442,9.275,0.2,100.0,36.5,99.5,59.5,1.0,0.0
2012-11-10 13:00:00,0.2646950112471655,9.15,0.2,100.0,46.0,99.0,50.0,1.0,0.0
2012-11-10 13:30:00,0.2686659861224489,9.05,0.2,100.0,40.0,99.5,67.0,1.0,0.0
2012-11-10 14:00:00,0.2582412697505669,8.95,0.2,100.0,34.0,100.0,84.0,1.0,0.0
2012-11-10 14:30:00,0.2558358275736961,8.825,0.2,100.0,24.5,98.5,90.5,1.0,0.0
2012-11-10 15:00:00,0.2603566892743764,8.7,0.2,100.0,15.0,97.0,97.0,1.0,0.0
2012-11-10 15:30:00,0.2625551023582766,8.524999999999999,0.1,90.050003,12.5,87.0,90.0,1.0,0.0
2012-11-10 16:00:00,0.2724743763265306,8.35,0.0,80.100006,10.0,77.0,83.0,1.0,0.0
2012-11-10 16:30:00,0.2943807253968253,8.025,0.0,65.100003,16.0,57.0,55.0,0.5,0.0
2012-11-10 17:00:00,0.3297004534920635,7.7,0.0,50.1,22.0,37.0,27.0,0.0,0.0
2012-11-10 17:30:00,0.3602156461451247,7.45,0.0,37.35,21.0,24.0,13.5,0.0,0.0
2012-11-10 18:00:00,0.368912471723356,7.2,0.0,24.6,20.0,11.0,0.0,0.0,0.0
2012-11-10 18:30:00,0.3797532318212747,6.775,0.0,22.05,17.5,10.5,0.0,0.0,0.0
2012-11-10 19:00:00,0.3801140847811295,6.35,0.0,19.5,15.0,10.0,0.0,0.0,0.0
2012-11-10 19:30:00,0.3651601271263325,5.875,0.0,14.7,13.0,5.0,0.0,0.0,0.0
2012-11-10 20:00:00,0.3509228678085299,5.4,0.0,9.9,11.0,0.0,0.0,0.0,0.0
2012-11-10 20:30:00,0.3385986840063521,4.975,0.0,4.95,5.5,0.0,0.0,0.0,0.0
2012-11-10 21:00:00,0.3261991833030853,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-10 21:30:00,0.3100108842403628,4.15,0.0,0.45,0.5,0.0,0.0,0.0,0.0
2012-11-10 22:00:00,0.2967292514512472,3.75,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2012-11-10 22:30:00,0.2799428571201814,3.35,0.0,0.45,0.5,0.0,0.0,0.0,0.0
2012-11-10 23:00:00,0.261358503446712,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-10 23:30:00,0.2366730158049886,2.725,0.0,0.45,0.5,0.0,0.0,0.0,0.0
2012-11-11 00:00:00,0.2089097505215419,2.5,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2012-11-11 00:30:00,0.2179369611564625,2.2,0.0,1.65,1.5,0.5,0.0,0.0,0.0
2012-11-11 01:00:00,0.1972649129507825,1.9,0.0,2.4,2.0,1.0,0.0,0.0,0.0
2012-11-11 01:30:00,0.1787813564527103,1.7,0.0,5.2499994999999995,5.5,0.5,0.0,0.0,0.0
2012-11-11 02:00:00,0.1589809478793377,1.5,0.0,8.099999,9.0,0.0,0.0,0.0,0.0
2012-11-11 02:30:00,0.1465574961669312,1.375,0.0,4.0499995,4.5,0.0,0.0,0.0,0.0
2012-11-11 03:00:00,0.1388119754592878,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-11 03:30:00,0.1322873666137446,1.025,0.0,5.3999995,6.0,0.0,0.0,0.0,0.0
2012-11-11 04:00:00,0.1273005216148786,0.8,0.0,10.799999,12.0,0.0,0.0,0.0,0.0
2012-11-11 04:30:00,0.1263957813563166,0.55,0.0,16.1999985,18.0,0.0,0.0,0.0,0.0
2012-11-11 05:00:00,0.1235018140816326,0.3,0.0,21.599998,24.0,0.0,0.0,0.0,0.0
2012-11-11 05:30:00,0.1275321995918367,0.15,0.0,22.499999,25.0,0.0,0.0,0.0,0.0
2012-11-11 06:00:00,0.1351725623582766,0.0,0.0,23.4,26.0,0.0,0.0,0.0,0.0
2012-11-11 06:30:00,0.1441009070294784,-0.025,0.0,13.5,15.0,0.0,0.0,0.0,0.0
2012-11-11 07:00:00,0.1596301587528344,-0.05,0.0,3.6,4.0,0.0,0.0,0.0,0.0
2012-11-11 07:30:00,0.1707741497052154,0.275,0.0,2.7,3.0,0.0,0.0,0.5,88.8713
2012-11-11 08:00:00,0.1987956914512471,0.6,0.0,1.8,2.0,0.0,0.0,1.0,177.7426
2012-11-11 08:30:00,0.2213585035600907,1.9499999999999997,0.0,1.35,1.5,0.0,0.0,1.0,1888.8713
2012-11-11 09:00:00,0.246698639478458,3.3,0.0,0.9,1.0,0.0,0.0,1.0,3600.0
2012-11-11 09:30:00,0.2598902493650794,4.375,0.0,0.45,0.5,0.0,0.0,1.0,3600.0
2012-11-11 10:00:00,0.2639748297505669,5.45,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2012-11-11 10:30:00,0.266805215600907,6.225,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2012-11-11 11:00:00,0.2610492061678004,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2012-11-11 11:30:00,0.2551968252834467,7.5,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2012-11-11 12:00:00,0.2696682541496599,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2012-11-11 12:30:00,0.2732761902040816,8.35,0.0,2.6999998,3.0,0.0,0.0,1.0,3600.0
2012-11-11 13:00:00,0.2793598640136054,8.7,0.0,5.3999996,6.0,0.0,0.0,1.0,3600.0
2012-11-11 13:30:00,0.2817553288888889,8.774999999999999,0.0,13.649998799999999,15.0,0.0,0.5,1.0,3600.0
2012-11-11 14:00:00,0.2748863946258503,8.85,0.0,21.899998,24.0,0.0,1.0,1.0,3600.0
2012-11-11 14:30:00,0.2669006800226757,8.7,0.0,17.2499985,19.0,0.0,0.5,1.0,3600.0
2012-11-11 15:00:00,0.2685848071882086,8.55,0.0,12.599999,14.0,0.0,0.0,1.0,3600.0
2012-11-11 15:30:00,0.2737566891156462,7.9750000000000005,0.0,8.9999993,10.0,0.0,0.0,1.0,2964.0613000000003
2012-11-11 16:00:00,0.2837321997959183,7.4,0.0,5.3999996,6.0,0.0,0.0,1.0,2328.1226
2012-11-11 16:30:00,0.3168950115873016,6.575,0.0,13.049999799999998,4.5,0.0,30.0,0.5,1164.0613
2012-11-11 17:00:00,0.3542514738548752,5.75,0.0,20.7,3.0,0.0,60.0,0.0,0.0
2012-11-11 17:30:00,0.3869900228798186,5.1,0.0,21.6,1.5,0.0,67.5,0.0,0.0
2012-11-11 18:00:00,0.398858730090703,4.45,0.0,22.5,0.0,0.0,75.0,0.0,0.0
2012-11-11 18:30:00,0.4130809520408163,4.2,0.0,26.700001,0.5,0.0,87.5,0.0,0.0
2012-11-11 19:00:00,0.4129274375056689,3.95,0.0,30.900002,1.0,0.0,100.0,0.0,0.0
2012-11-11 19:30:00,0.4071503399546485,3.55,0.0,32.700001,1.0,3.0,100.0,0.0,0.0
2012-11-11 20:00:00,0.3846176870975057,3.15,0.0,34.5,1.0,6.0,100.0,0.0,0.0
2012-11-11 20:30:00,0.3732510204081632,2.9,0.0,54.45,1.5,38.5,100.0,0.0,0.0
2012-11-11 21:00:00,0.3580321994331066,2.65,0.0,74.4,2.0,71.0,100.0,0.0,0.0
2012-11-11 21:30:00,0.3473961447619047,2.575,0.0,80.25,2.0,81.5,98.5,0.0,0.0
2012-11-11 22:00:00,0.3234433106349206,2.5,0.0,86.1,2.0,92.0,97.0,0.0,0.0
2012-11-11 22:30:00,0.294865079569161,2.5,0.0,85.5,1.0,93.0,96.0,0.0,0.0
2012-11-11 23:00:00,0.262040816462585,2.5,0.0,84.9,0.0,94.0,95.0,0.0,0.0
2012-11-11 23:30:00,0.2280764170975056,2.4,0.0,45.150000000000006,0.0,51.5,47.5,0.0,0.0
2012-11-12 00:00:00,0.1938523810430839,2.3,0.0,5.4,0.0,9.0,0.0,0.0,0.0
2012-11-12 00:30:00,0.2041318058303085,2.5,0.0,3.45,0.0,5.0,1.5,0.0,0.0
2012-11-12 01:00:00,0.1784501929657363,2.7,0.0,1.5,0.0,1.0,3.0,0.0,0.0
2012-11-12 01:30:00,0.158975272323049,2.575,0.0,8.1000005,0.0,11.5,4.0,0.0,0.0
2012-11-12 02:00:00,0.1442495460299455,2.45,0.0,14.700001,0.0,22.0,5.0,0.0,0.0
2012-11-12 02:30:00,0.1344931944419237,2.2,0.0,20.250001,0.0,32.5,2.5,0.0,0.0
2012-11-12 03:00:00,0.127755444714156,1.95,0.0,25.800001,0.0,43.0,0.0,0.0,0.0
2012-11-12 03:30:00,0.1220594374773139,1.875,0.0,41.4000025,0.5,57.5,21.5,0.0,0.0
2012-11-12 04:00:00,0.1185932395644283,1.8,0.0,57.000004,1.0,72.0,43.0,0.0,0.0
2012-11-12 04:30:00,0.1198296279038112,1.8,0.0,65.550005,1.0,77.0,61.5,0.0,0.0
2012-11-12 05:00:00,0.1238393829401088,1.8,0.0,74.100006,1.0,82.0,80.0,0.0,0.0
2012-11-12 05:30:00,0.1338114791742287,2.1,0.0,75.90000549999999,0.5,84.5,82.5,0.0,0.0
2012-11-12 06:00:00,0.14856510896098,2.4,0.0,77.700005,0.0,87.0,85.0,0.0,0.0
2012-11-12 06:30:00,0.1743656987068965,2.925,0.0,75.0000025,0.0,90.5,69.0,0.0,0.0
2012-11-12 07:00:00,0.2080698730036297,3.45,0.0,72.3,0.0,94.0,53.0,0.0,0.0
2012-11-12 07:30:00,0.238701678629764,3.875,0.0,79.65,6.0,96.5,54.5,0.5,0.0
2012-11-12 08:00:00,0.2481553992286751,4.3,0.0,87.0,12.0,99.0,56.0,1.0,0.0
2012-11-12 08:30:00,0.2488409708484573,5.199999999999999,0.0,93.5,25.5,99.5,53.5,1.0,0.0
2012-11-12 09:00:00,0.237151769646098,6.1,0.0,100.0,39.0,100.0,51.0,1.0,0.0
2012-11-12 09:30:00,0.228103221438294,6.875,0.05,100.0,50.0,99.0,27.0,1.0,0.0
2012-11-12 10:00:00,0.2261433432297573,7.65,0.1,100.0,61.0,98.0,3.0,1.0,0.0
2012-11-12 10:30:00,0.2241075315562613,8.25,0.15000000000000002,100.0,77.0,99.0,16.0,1.0,0.0
2012-11-12 11:00:00,0.2203801315944658,8.85,0.2,100.0,93.0,100.0,29.0,1.0,0.0
2012-11-12 11:30:00,0.2211090950102064,9.25,0.2,100.0,96.5,100.0,28.5,1.0,0.0
2012-11-12 12:00:00,0.2247908821955092,9.65,0.2,100.0,100.0,100.0,28.0,1.0,0.0
2012-11-12 12:30:00,0.2342435924019052,9.775,0.30000000000000004,100.0,100.0,100.0,14.0,1.0,0.0
2012-11-12 13:00:00,0.2368784304377409,9.9,0.4,100.0,100.0,100.0,0.0,1.0,0.0
2012-11-12 13:30:00,0.2392410978679972,9.95,0.5,100.0,100.0,100.0,0.5,1.0,0.0
2012-11-12 14:00:00,0.234768201315491,10.0,0.6,100.0,100.0,100.0,1.0,1.0,0.0
2012-11-12 14:30:00,0.2344061223356009,10.1,0.6499999999999999,100.0,100.0,100.0,7.5,1.0,0.0
2012-11-12 15:00:00,0.2293560092063492,10.2,0.7,100.0,100.0,100.0,14.0,1.0,0.0
2012-11-12 15:30:00,0.2380317461224489,10.399999999999999,0.6499999999999999,100.0,100.0,99.5,28.0,1.0,0.0
2012-11-12 16:00:00,0.253815419478458,10.6,0.6,100.0,100.0,99.0,42.0,1.0,0.0
2012-11-12 16:30:00,0.2895952383219954,10.8,0.4,100.0,100.0,97.5,52.5,0.5,0.0
2012-11-12 17:00:00,0.3194079365079365,11.0,0.2,100.0,100.0,96.0,63.0,0.0,0.0
2012-11-12 17:30:00,0.3496913830385487,11.125,0.1,100.0,100.0,92.0,51.5,0.0,0.0
2012-11-12 18:00:00,0.3638412701587301,11.25,0.0,100.0,100.0,88.0,40.0,0.0,0.0
2012-11-12 18:30:00,0.3808879817006803,11.35,0.05,100.0,99.5,75.0,26.0,0.0,0.0
2012-11-12 19:00:00,0.3868641719501133,11.45,0.1,100.0,99.0,62.0,12.0,0.0,0.0
2012-11-12 19:30:00,0.3884993197505669,11.524999999999999,0.05,100.0,96.0,45.5,15.0,0.0,0.0
2012-11-12 20:00:00,0.3805106577097505,11.6,0.0,100.0,93.0,29.0,18.0,0.0,0.0
2012-11-12 20:30:00,0.366963945510204,11.6,0.0,97.699997,95.5,20.0,10.0,0.0,0.0
2012-11-12 21:00:00,0.359693197324263,11.6,0.0,95.399994,98.0,11.0,2.0,0.0,0.0
2012-11-12 21:30:00,0.3444977323809524,11.575,0.0,97.699997,91.5,8.0,40.0,0.0,0.0
2012-11-12 22:00:00,0.3264603174376417,11.55,0.0,100.0,85.0,5.0,78.0,0.0,0.0
2012-11-12 22:30:00,0.2969191343507972,11.325,0.0,88.1,74.5,5.0,65.0,0.0,0.0
2012-11-12 23:00:00,0.2645764169160998,11.1,0.0,76.2,64.0,5.0,52.0,0.0,0.0
2012-11-12 23:30:00,0.225496825510204,11.024999999999999,0.0,74.70000250000001,65.5,12.5,27.5,0.0,0.0
2012-11-13 00:00:00,0.1900172336054421,10.95,0.0,73.200005,67.0,20.0,3.0,0.0,0.0
2012-11-13 00:30:00,0.1985980503513942,10.774999999999999,0.0,62.2500025,50.5,22.5,11.0,0.0,0.0
2012-11-13 01:00:00,0.1763334844026298,10.6,0.0,51.3,34.0,25.0,19.0,0.0,0.0
2012-11-13 01:30:00,0.1598741783269099,10.375,0.0,45.45,21.5,23.5,40.0,0.0,0.0
2012-11-13 02:00:00,0.143408070913625,10.15,0.0,39.6,9.0,22.0,61.0,0.0,0.0
2012-11-13 02:30:00,0.1348100203581954,9.725000000000001,0.0,27.3,6.5,16.0,39.5,0.0,0.0
2012-11-13 03:00:00,0.1289732485830877,9.3,0.0,15.0,4.0,10.0,18.0,0.0,0.0
2012-11-13 03:30:00,0.1237769212650192,9.075,0.0,14.0999995,8.0,5.0,13.0,0.0,0.0
2012-11-13 04:00:00,0.1207739741328496,8.85,0.0,13.199999,12.0,0.0,8.0,0.0,0.0
2012-11-13 04:30:00,0.1209829970528224,8.7,0.0,19.199999,17.0,0.0,13.0,0.0,0.0
2012-11-13 05:00:00,0.1223994558830197,8.55,0.0,25.199999,22.0,0.0,18.0,0.0,0.0
2012-11-13 05:30:00,0.1307844024937655,8.575,0.0,32.099999499999996,26.5,0.0,27.5,0.0,0.0
2012-11-13 06:00:00,0.1447261391747903,8.6,0.0,39.0,31.0,0.0,37.0,0.0,0.0
2012-11-13 06:30:00,0.1693572887553842,8.899999999999999,0.0,40.8,29.5,0.0,47.5,0.0,0.0
2012-11-13 07:00:00,0.2038696439129449,9.2,0.0,42.6,28.0,0.0,58.0,0.0,0.0
2012-11-13 07:30:00,0.2246563136703695,9.325,0.0,50.6999975,36.0,0.5,60.0,0.5,0.0
2012-11-13 08:00:00,0.2345839945137157,9.45,0.0,58.799995,44.0,1.0,62.0,1.0,0.0
2012-11-13 08:30:00,0.2285234638857401,10.05,0.0,69.1499975,51.5,0.5,75.0,1.0,1800.0
2012-11-13 09:00:00,0.2154654274994332,10.65,0.0,79.5,59.0,0.0,88.0,1.0,3600.0
2012-11-13 09:30:00,0.2110947846938775,11.15,0.0,84.45,65.0,0.0,86.5,1.0,3600.0
2012-11-13 10:00:00,0.2101478458503401,11.65,0.0,89.4,71.0,0.0,85.0,1.0,3600.0
2012-11-13 10:30:00,0.2023736961451247,11.95,0.0,74.7,57.5,1.0,74.5,1.0,1946.25229
2012-11-13 11:00:00,0.202177777755102,12.25,0.0,60.0,44.0,2.0,64.0,1.0,292.50458
2012-11-13 11:30:00,0.1972913832879818,12.4,0.0,57.749998000000005,46.0,1.0,52.5,1.0,146.25229
2012-11-13 12:00:00,0.1990015871655328,12.55,0.0,55.499996,48.0,0.0,41.0,1.0,0.0
2012-11-13 12:30:00,0.2029151926984126,12.7,0.0,44.399998,42.5,0.0,20.5,1.0,0.0
2012-11-13 13:00:00,0.1953022676190476,12.85,0.0,33.3,37.0,0.0,0.0,1.0,0.0
2012-11-13 13:30:00,0.1996848072335601,13.075,0.0,42.3,47.0,0.0,0.0,1.0,1800.0
2012-11-13 14:00:00,0.1986487526077097,13.3,0.0,51.3,57.0,0.0,0.0,1.0,3600.0
2012-11-13 14:30:00,0.1985138322902494,13.100000000000001,0.0,46.8,51.0,0.5,2.0,1.0,3600.0
2012-11-13 15:00:00,0.1984505667346938,12.9,0.0,42.3,45.0,1.0,4.0,1.0,3600.0
2012-11-13 15:30:00,0.2107723354875283,12.375,0.0,36.449999,39.0,0.5,3.5,1.0,2801.0443
2012-11-13 16:00:00,0.2277825397959183,11.85,0.0,30.599998,33.0,0.0,3.0,1.0,2002.0886
2012-11-13 16:30:00,0.2597753342099297,11.3,0.0,36.8999975,39.5,0.0,4.5,0.5,1001.0443
2012-11-13 17:00:00,0.304335525436409,10.75,0.0,43.199997,46.0,0.0,6.0,0.0,0.0
2012-11-13 17:30:00,0.3313135343686239,10.5,0.0,50.999998500000004,55.5,0.0,3.5,0.0,0.0
2012-11-13 18:00:00,0.3486442983223758,10.25,0.0,58.8,65.0,0.0,1.0,0.0,0.0
2012-11-13 18:30:00,0.3678136474268873,10.3,0.0,62.25,68.5,0.0,2.0,0.0,0.0
2012-11-13 19:00:00,0.3800360462026751,10.35,0.0,65.7,72.0,0.0,3.0,0.0,0.0
2012-11-13 19:30:00,0.3706002268253968,10.45,0.0,77.85,86.0,0.0,1.5,0.0,0.0
2012-11-13 20:00:00,0.3618587623441396,10.55,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2012-11-13 20:30:00,0.3561428247789617,10.65,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2012-11-13 21:00:00,0.3384121515756064,10.75,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2012-11-13 21:30:00,0.3233906143958286,10.775,0.0,88.6499975,98.5,0.0,0.0,0.0,0.0
2012-11-13 22:00:00,0.3068458399455905,10.8,0.0,87.299995,97.0,0.0,0.0,0.0,0.0
2012-11-13 22:30:00,0.2864479710949898,10.775,0.0,86.3999975,96.0,0.0,0.0,0.0,0.0
2012-11-13 23:00:00,0.251401496236681,10.75,0.0,85.5,95.0,0.0,0.0,0.0,0.0
2012-11-13 23:30:00,0.2148013606122449,10.675,0.0,87.75,97.5,0.0,0.0,0.0,0.0
2012-11-14 00:00:00,0.1848789114739229,10.6,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2012-11-14 00:30:00,0.1915909298412698,10.325,0.0,89.55,99.5,0.0,0.0,0.0,0.0
2012-11-14 01:00:00,0.1701716162548175,10.05,0.0,89.1,99.0,0.0,0.0,0.0,0.0
2012-11-14 01:30:00,0.1535821809793697,9.875,0.0,90.9,99.5,0.0,4.5,0.0,0.0
2012-11-14 02:00:00,0.1389242800045341,9.7,0.0,92.7,100.0,0.0,9.0,0.0,0.0
2012-11-14 02:30:00,0.1305023801405577,9.6,0.0,93.0,100.0,0.0,10.0,0.0,0.0
2012-11-14 03:00:00,0.1244112447517569,9.5,0.0,93.3,100.0,0.0,11.0,0.0,0.0
2012-11-14 03:30:00,0.1210496484243935,9.55,0.0,93.44999999999999,100.0,0.0,11.5,0.0,0.0
2012-11-14 04:00:00,0.1193189754477442,9.6,0.0,93.6,100.0,0.0,12.0,0.0,0.0
2012-11-14 04:30:00,0.1191158466787576,9.7,0.0,91.1999975,99.0,0.0,7.0,0.0,0.0
2012-11-14 05:00:00,0.1200267511902063,9.8,0.0,88.799995,98.0,0.0,2.0,0.0,0.0
2012-11-14 05:30:00,0.1289560190206302,9.8,0.0,82.1999975,89.5,0.0,5.5,0.0,0.0
2012-11-14 06:00:00,0.1445060077760145,9.8,0.0,75.6,81.0,0.0,9.0,0.0,0.0
2012-11-14 06:30:00,0.1656164136250283,9.45,0.0,77.69999999999999,83.5,0.0,8.5,0.0,0.0
2012-11-14 07:00:00,0.2035071412604851,9.1,0.0,79.8,86.0,0.0,8.0,0.0,0.0
2012-11-14 07:30:00,0.2271852186579007,9.0,0.0,79.94999999999999,87.5,0.0,4.0,0.5,0.0
2012-11-14 08:00:00,0.240352074336885,8.9,0.0,80.1,89.0,0.0,0.0,1.0,0.0
2012-11-14 08:30:00,0.2465125822715937,9.3,0.0,79.1999975,88.0,0.0,0.0,1.0,1426.2744
2012-11-14 09:00:00,0.2342027274545454,9.7,0.0,78.299995,87.0,0.0,0.0,1.0,2852.5488
2012-11-14 09:30:00,0.2295837677850827,9.925,0.0,53.549997499999996,59.5,0.0,0.0,1.0,2808.6003499999997
2012-11-14 10:00:00,0.224845613080934,10.15,0.0,28.8,32.0,0.0,0.0,1.0,2764.6519
2012-11-14 10:30:00,0.2102958510768533,10.4,0.0,18.4499995,20.5,0.0,0.0,1.0,2651.9541
2012-11-14 11:00:00,0.2028379053729313,10.65,0.0,8.099999,9.0,0.0,0.0,1.0,2539.2563
2012-11-14 11:30:00,0.2002230787576513,10.850000000000001,0.0,8.5499995,9.5,0.0,0.0,1.0,2480.7878
2012-11-14 12:00:00,0.1992568577873498,11.05,0.0,9.0,10.0,0.0,0.0,1.0,2422.3193
2012-11-14 12:30:00,0.2041156200861482,11.225000000000001,0.0,4.95,5.5,0.0,0.0,1.0,2577.54345
2012-11-14 13:00:00,0.2007523807256235,11.4,0.0,0.9,1.0,0.0,0.0,1.0,2732.7676
2012-11-14 13:30:00,0.1971031511902063,11.425,0.0,0.45,0.5,0.0,0.0,1.0,1692.244825
2012-11-14 14:00:00,0.1957422353434595,11.45,0.0,0.0,0.0,0.0,0.0,1.0,651.72205
2012-11-14 14:30:00,0.1934980729993198,11.375,0.0,0.0,0.0,0.0,0.0,1.0,1110.000025
2012-11-14 15:00:00,0.1925872618540344,11.3,0.0,0.0,0.0,0.0,0.0,1.0,1568.278
2012-11-14 15:30:00,0.1982976649739288,10.95,0.0,0.0,0.0,0.0,0.0,1.0,1137.8512
2012-11-14 16:00:00,0.2169925185445477,10.6,0.0,0.0,0.0,0.0,0.0,1.0,707.4244
2012-11-14 16:30:00,0.254430190299184,9.899999999999999,0.0,0.45,0.5,0.0,0.0,0.5,353.7122
2012-11-14 17:00:00,0.2922654125339982,9.2,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2012-11-14 17:30:00,0.3280691296464189,8.875,0.0,4.95,5.5,0.0,0.0,0.0,0.0
2012-11-14 18:00:00,0.350473481142339,8.55,0.0,9.0,10.0,0.0,0.0,0.0,0.0
2012-11-14 18:30:00,0.3695534905258386,8.05,0.0,13.5,15.0,0.0,0.0,0.0,0.0
2012-11-14 19:00:00,0.3710031724841342,7.55,0.0,18.0,20.0,0.0,0.0,0.0,0.0
2012-11-14 19:30:00,0.372564143019039,7.324999999999999,0.0,24.299999,27.0,0.0,0.0,0.0,0.0
2012-11-14 20:00:00,0.3618617405711695,7.1,0.0,30.599998,34.0,0.0,0.0,0.0,0.0
2012-11-14 20:30:00,0.3570056660471441,7.074999999999999,0.0,40.049999,44.5,0.0,0.0,0.0,0.0
2012-11-14 21:00:00,0.3473712598821395,7.05,0.0,49.5,55.0,0.0,0.0,0.0,0.0
2012-11-14 21:30:00,0.3286439252946509,7.074999999999999,0.0,69.3,77.0,0.0,0.0,0.0,0.0
2012-11-14 22:00:00,0.307596327923844,7.1,0.0,89.1,99.0,0.0,0.0,0.0,0.0
2012-11-14 22:30:00,0.2872033091341795,7.15,0.0,89.55,99.5,0.0,0.0,0.0,0.0
2012-11-14 23:00:00,0.2511142338395285,7.2,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2012-11-14 23:30:00,0.2147280143925657,7.175000000000001,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2012-11-15 00:00:00,0.1834913872166818,7.15,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2012-11-15 00:30:00,0.1904918402311876,7.2,0.0,85.05,94.5,0.0,0.0,0.0,0.0
2012-11-15 01:00:00,0.1703053035584768,7.25,0.0,80.1,89.0,0.0,0.0,0.0,0.0
2012-11-15 01:30:00,0.1518549410698096,7.2,0.0,85.05,94.5,0.0,0.0,0.0,0.0
2012-11-15 02:00:00,0.1399385767905711,7.15,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2012-11-15 02:30:00,0.1312116953535811,7.050000000000001,0.0,85.05,94.5,0.0,0.0,0.0,0.0
2012-11-15 03:00:00,0.1246949231187669,6.95,0.0,80.1,89.0,0.0,0.0,0.0,0.0
2012-11-15 03:30:00,0.1194752946282865,6.85,0.0,85.05,94.5,0.0,0.0,0.0,0.0
2012-11-15 04:00:00,0.1170655030598368,6.75,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2012-11-15 04:30:00,0.1173708069582955,6.525,0.0,85.95,95.5,0.0,0.0,0.0,0.0
2012-11-15 05:00:00,0.1195480508386219,6.3,0.0,81.9,91.0,0.0,0.0,0.0,0.0
2012-11-15 05:30:00,0.1304811876019945,6.175,0.0,85.95,95.5,0.0,0.0,0.0,0.0
2012-11-15 06:00:00,0.1434245242067089,6.05,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2012-11-15 06:30:00,0.1674755213961922,6.15,0.0,88.6499975,98.5,0.0,0.0,0.0,0.0
2012-11-15 07:00:00,0.2017400270398912,6.25,0.0,87.299995,97.0,0.0,0.0,0.0,0.0
2012-11-15 07:30:00,0.2305575699456029,6.25,0.0,85.4999975,95.0,0.0,0.0,0.5,0.0
2012-11-15 08:00:00,0.2428189027198549,6.25,0.0,83.7,93.0,0.0,0.0,1.0,0.0
2012-11-15 08:30:00,0.2505528104034451,6.4,0.0,83.7,93.0,0.0,0.0,1.0,0.0
2012-11-15 09:00:00,0.2341342404081632,6.55,0.0,83.7,93.0,0.0,0.0,1.0,0.0
2012-11-15 09:30:00,0.2276738486958494,6.699999999999999,0.0,83.7,93.0,0.0,0.0,1.0,0.0
2012-11-15 10:00:00,0.2221203808886873,6.85,0.0,83.7,93.0,0.0,0.0,1.0,0.0
2012-11-15 10:30:00,0.2181890728179551,7.074999999999999,0.0,85.95,95.5,0.0,0.0,1.0,0.0
2012-11-15 11:00:00,0.2166587246653052,7.3,0.0,88.2,98.0,0.0,0.0,1.0,0.0
2012-11-15 11:30:00,0.21262570836545,7.449999999999999,0.0,88.2,98.0,0.0,0.0,1.0,0.0
2012-11-15 12:00:00,0.2087329403763319,7.6,0.0,88.2,98.0,0.0,0.0,1.0,0.0
2012-11-15 12:30:00,0.2119451247845805,7.699999999999999,0.0,89.1,99.0,0.0,0.0,1.0,0.0
2012-11-15 13:00:00,0.2134897958276644,7.8,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2012-11-15 13:30:00,0.216517686893424,7.9,0.0,87.3,97.0,0.0,0.0,1.0,0.0
