DateTime,Predictions
2013-04-11 17:00:00,0.24416830703901307
2013-04-11 18:00:00,0.25021856193101083
2013-04-11 19:00:00,0.37038299766001026
2013-04-11 20:00:00,0.3693084195970644
2013-04-11 21:00:00,0.36588828213354585
2013-04-11 22:00:00,0.3593340087263331
2013-04-11 23:00:00,0.363145776594859
2013-04-12 00:00:00,0.20208367656292403
2013-04-12 01:00:00,0.192334019333639
2013-04-12 02:00:00,0.1989700966682316
2013-04-12 03:00:00,0.1897893459126263
2013-04-12 04:00:00,0.1774776726922854
2013-04-12 05:00:00,0.17234560365260476
2013-04-12 06:00:00,0.23737565561439805
2013-04-12 07:00:00,0.24467711732567582
2013-04-12 08:00:00,0.23841916018466128
2013-04-12 09:00:00,0.25320313697987207
2013-04-12 10:00:00,0.24321678102180339
2013-04-12 11:00:00,0.27715553637388346
2013-04-12 12:00:00,0.2666903596261915
2013-04-12 13:00:00,0.27858972973045026
2013-04-12 14:00:00,0.2533171400337339
2013-04-12 15:00:00,0.266136810456561
2013-04-12 16:00:00,0.25346153497527685
2013-04-12 17:00:00,0.27221796195146875
2013-04-12 18:00:00,0.2608314204143659
2013-04-12 19:00:00,0.38152079773424247
2013-04-12 20:00:00,0.3702575619699153
2013-04-12 21:00:00,0.36986546438782764
2013-04-12 22:00:00,0.3551320813219861
2013-04-12 23:00:00,0.35980532078808564
2013-04-13 00:00:00,0.20227710730329937
2013-04-13 01:00:00,0.19336772710295566
2013-04-13 02:00:00,0.19598746735318714
2013-04-13 03:00:00,0.187850175739999
2013-04-13 04:00:00,0.17012947532183534
2013-04-13 05:00:00,0.16505720982561164
2013-04-13 06:00:00,0.19855861788596305
2013-04-13 07:00:00,0.24761229172275112
2013-04-13 08:00:00,0.27404258041446955
2013-04-13 09:00:00,0.27466458102733166
2013-04-13 10:00:00,0.24931922184422498
2013-04-13 11:00:00,0.25390760843128823
2013-04-13 12:00:00,0.23437465337822466
2013-04-13 13:00:00,0.24223934759472712
2013-04-13 14:00:00,0.2589708772186661
2013-04-13 15:00:00,0.27053941831868455
2013-04-13 16:00:00,0.2750648941752175
2013-04-13 17:00:00,0.262497555775766
2013-04-13 18:00:00,0.2522570165589438
2013-04-13 19:00:00,0.3283820546108567
2013-04-13 20:00:00,0.29504934045584746
2013-04-13 21:00:00,0.2974474449994387
2013-04-13 22:00:00,0.34859458778229074
2013-04-13 23:00:00,0.3507135470165847
2013-04-14 00:00:00,0.17667188926666386
2013-04-14 01:00:00,0.18937303139450992
2013-04-14 02:00:00,0.2580378901485866
2013-04-14 03:00:00,0.18264642187033425
2013-04-14 04:00:00,0.17960130971805463
2013-04-14 05:00:00,0.18664102071119068
2013-04-14 06:00:00,0.1867897074715547
2013-04-14 07:00:00,0.24626454230112688
2013-04-14 08:00:00,0.24442916580500704
2013-04-14 09:00:00,0.25412191692940367
2013-04-14 10:00:00,0.2552449568930682
2013-04-14 11:00:00,0.2553673659570334
2013-04-14 12:00:00,0.2566582565872443
2013-04-14 13:00:00,0.25232347227358326
2013-04-14 14:00:00,0.25285516158922383
2013-04-14 15:00:00,0.2609158647991085
2013-04-14 16:00:00,0.2714227255717658
2013-04-14 17:00:00,0.2814422689675874
2013-04-14 18:00:00,0.2764441021235521
2013-04-14 19:00:00,0.3554642779477557
2013-04-14 20:00:00,0.35756251861169075
2013-04-14 21:00:00,0.33879247933586054
2013-04-14 22:00:00,0.3330376079118737
2013-04-14 23:00:00,0.3239801824592366
2013-04-15 00:00:00,0.1593021903966827
2013-04-15 01:00:00,0.16161273395040457
2013-04-15 02:00:00,0.15978831394118162
2013-04-15 03:00:00,0.1593226617533755
2013-04-15 04:00:00,0.1709328497137376
2013-04-15 05:00:00,0.1607932191852942
2013-04-15 06:00:00,0.22328695165858092
2013-04-15 07:00:00,0.24762203238193925
2013-04-15 08:00:00,0.24702724561303363
2013-04-15 09:00:00,0.24330420887856632
2013-04-15 10:00:00,0.2302388756654646
2013-04-15 11:00:00,0.23767396243217032
2013-04-15 12:00:00,0.2400179903674262
2013-04-15 13:00:00,0.24021513655531215
2013-04-15 14:00:00,0.2762921290807694
2013-04-15 15:00:00,0.2433239886655792
2013-04-15 16:00:00,0.23894031724508194
2013-04-15 17:00:00,0.21703683185310463
2013-04-15 18:00:00,0.21972878817874597
2013-04-15 19:00:00,0.3651623363173394
2013-04-15 20:00:00,0.35486376747794013
2013-04-15 21:00:00,0.35050890839663906
2013-04-15 22:00:00,0.34677479342717377
2013-04-15 23:00:00,0.3500201029490875
2013-04-16 00:00:00,0.18364074582634965
2013-04-16 01:00:00,0.18519964295866076
2013-04-16 02:00:00,0.18565182816420658
2013-04-16 03:00:00,0.16628206884308114
2013-04-16 04:00:00,0.1518761006342758
2013-04-16 05:00:00,0.14855362831537244
2013-04-16 06:00:00,0.22450596840793896
2013-04-16 07:00:00,0.24453987338017075
2013-04-16 08:00:00,0.2518729032545084
2013-04-16 09:00:00,0.23109023709542934
2013-04-16 10:00:00,0.22601830488348518
2013-04-16 11:00:00,0.22602331970002035
2013-04-16 12:00:00,0.22553645410088533
2013-04-16 13:00:00,0.23594147346706779
2013-04-16 14:00:00,0.23840391187568044
2013-04-16 15:00:00,0.2429289000554143
2013-04-16 16:00:00,0.25141207501982316
2013-04-16 17:00:00,0.22480071728420364
2013-04-16 18:00:00,0.21773354610908574
2013-04-16 19:00:00,0.3632088560576918
2013-04-16 20:00:00,0.36377542070037683
2013-04-16 21:00:00,0.35489733286827174
2013-04-16 22:00:00,0.35741493616693887
2013-04-16 23:00:00,0.3566430637053005
2013-04-17 00:00:00,0.1762015466630773
2013-04-17 01:00:00,0.167259108425981
2013-04-17 02:00:00,0.1553953375310358
2013-04-17 03:00:00,0.1498528524915601
2013-04-17 04:00:00,0.14893668198009968
2013-04-17 05:00:00,0.22550235656877762
2013-04-17 06:00:00,0.22941794220343803
2013-04-17 07:00:00,0.23061320456045234
2013-04-17 08:00:00,0.2301080411012698
2013-04-17 09:00:00,0.23687186158272802
2013-04-17 10:00:00,0.23954649764228728
2013-04-17 11:00:00,0.23436798712725865
2013-04-17 12:00:00,0.23597379290803652
2013-04-17 13:00:00,0.23443410267452996
2013-04-17 14:00:00,0.23413579055583766
2013-04-17 15:00:00,0.238020896827139
2013-04-17 16:00:00,0.24383793703998585
2013-04-17 17:00:00,0.22486494514268054
2013-04-17 18:00:00,0.2275199924147185
2013-04-17 19:00:00,0.25277964063321673
2013-04-17 20:00:00,0.3596410109433319
2013-04-17 21:00:00,0.34163953076759673
2013-04-17 22:00:00,0.35926318157755865
2013-04-17 23:00:00,0.34089890380416615
2013-04-18 00:00:00,0.18253410069648973
2013-04-18 01:00:00,0.18134651496674992
2013-04-18 02:00:00,0.17757123200918623
2013-04-18 03:00:00,0.16787325766929026
2013-04-18 04:00:00,0.17248964407720935
2013-04-18 05:00:00,0.2229182342399149
2013-04-18 06:00:00,0.24253969119818813
2013-04-18 07:00:00,0.2339960286910265
2013-04-18 08:00:00,0.24519263130254218
2013-04-18 09:00:00,0.24355537362768148
2013-04-18 10:00:00,0.24245745673065594
2013-04-18 11:00:00,0.23651321282342988
2013-04-18 12:00:00,0.21794699477933344
2013-04-18 13:00:00,0.23839506385124207
2013-04-18 14:00:00,0.2550862548197392
2013-04-18 15:00:00,0.25374031524851126
2013-04-18 16:00:00,0.23386334900285954
2013-04-18 17:00:00,0.24097680945111885
2013-04-18 18:00:00,0.23337635071276178
2013-04-18 19:00:00,0.23705580602685955
2013-04-18 20:00:00,0.3404730151449604
2013-04-18 21:00:00,0.33650301424075424
2013-04-18 22:00:00,0.3363017115833085
2013-04-18 23:00:00,0.3252215491714108
2013-04-19 00:00:00,0.1931012494535332
2013-04-19 01:00:00,0.19493540696004918
2013-04-19 02:00:00,0.1776027180457693
2013-04-19 03:00:00,0.166204964329437
2013-04-19 04:00:00,0.1658196118818951
2013-04-19 05:00:00,0.23228525699669697
2013-04-19 06:00:00,0.24036998715999267
2013-04-19 07:00:00,0.24382510150411843
2013-04-19 08:00:00,0.2699252109542649
2013-04-19 09:00:00,0.26164983164021716
2013-04-19 10:00:00,0.2391984647782543
2013-04-19 11:00:00,0.24442669917789386
2013-04-19 12:00:00,0.24399727775642535
2013-04-19 13:00:00,0.24901400534561824
2013-04-19 14:00:00,0.24847138356463472
2013-04-19 15:00:00,0.2529152819277171
2013-04-19 16:00:00,0.2492249117533359
2013-04-19 17:00:00,0.25645211276743746
2013-04-19 18:00:00,0.2665820662303009
2013-04-19 19:00:00,0.2947220076278193
2013-04-19 20:00:00,0.3487567953494849
2013-04-19 21:00:00,0.3335456051895944
2013-04-19 22:00:00,0.32524332981604254
2013-04-19 23:00:00,0.3116313360326271
2013-04-20 00:00:00,0.20214185954533104
2013-04-20 01:00:00,0.20137299897587146
2013-04-20 02:00:00,0.19506399850186823
2013-04-20 03:00:00,0.19052333250332976
2013-04-20 04:00:00,0.1774658891736148
2013-04-20 05:00:00,0.18457745662056246
2013-04-20 06:00:00,0.23299895567445672
2013-04-20 07:00:00,0.25290120396854954
2013-04-20 08:00:00,0.2421401367063229
2013-04-20 09:00:00,0.23655403968481048
2013-04-20 10:00:00,0.24966213422680675
2013-04-20 11:00:00,0.24435027684932492
2013-04-20 12:00:00,0.24180338940958257
2013-04-20 13:00:00,0.23797762663775807
2013-04-20 14:00:00,0.2387370917717714
2013-04-20 15:00:00,0.24438120523253115
2013-04-20 16:00:00,0.24790966843116385
2013-04-20 17:00:00,0.2571098862483091
2013-04-20 18:00:00,0.27148024107549856
2013-04-20 19:00:00,0.2731878892917795
2013-04-20 20:00:00,0.30583942896178246
2013-04-20 21:00:00,0.30443490200332834
2013-04-20 22:00:00,0.3017667096561573
2013-04-20 23:00:00,0.29840020657147914
2013-04-21 00:00:00,0.19253455833020797
2013-04-21 01:00:00,0.19292157075466165
2013-04-21 02:00:00,0.1880497257524803
2013-04-21 03:00:00,0.17995929585600437
2013-04-21 04:00:00,0.17245068590454712
2013-04-21 05:00:00,0.16874090778362685
2013-04-21 06:00:00,0.2190371193225765
2013-04-21 07:00:00,0.24124451846455042
2013-04-21 08:00:00,0.23705901134251123
2013-04-21 09:00:00,0.23584130256513955
2013-04-21 10:00:00,0.23941913072494792
2013-04-21 11:00:00,0.24447602228520166
2013-04-21 12:00:00,0.24498618454417334
2013-04-21 13:00:00,0.2545618846247619
2013-04-21 14:00:00,0.265673659981008
2013-04-21 15:00:00,0.2635415815355171
2013-04-21 16:00:00,0.2651138194573954
2013-04-21 17:00:00,0.2622899744488006
2013-04-21 18:00:00,0.26611793489384733
2013-04-21 19:00:00,0.2733858929052785
2013-04-21 20:00:00,0.3035951653276514
2013-04-21 21:00:00,0.3001740377302188
2013-04-21 22:00:00,0.30494726801264516
2013-04-21 23:00:00,0.3005096569046707
2013-04-22 00:00:00,0.17271456080934458
2013-04-22 01:00:00,0.16228164319077476
2013-04-22 02:00:00,0.16264379095639542
2013-04-22 03:00:00,0.15508064047656223
2013-04-22 04:00:00,0.1682297361084964
2013-04-22 05:00:00,0.24893231096843563
2013-04-22 06:00:00,0.23169382352841056
2013-04-22 07:00:00,0.24478079727564234
2013-04-22 08:00:00,0.2296927028136133
2013-04-22 09:00:00,0.22240443461147233
2013-04-22 10:00:00,0.22892724451755234
2013-04-22 11:00:00,0.22351162072747455
2013-04-22 12:00:00,0.2149077146231189
2013-04-22 13:00:00,0.21409998693243823
2013-04-22 14:00:00,0.217033711380734
2013-04-22 15:00:00,0.21921411626339252
2013-04-22 16:00:00,0.2199302034933993
2013-04-22 17:00:00,0.2278073584797133
2013-04-22 18:00:00,0.23766106195288111
2013-04-22 19:00:00,0.24044792915000493
2013-04-22 20:00:00,0.32019713504259656
2013-04-22 21:00:00,0.23397478205621391
2013-04-22 22:00:00,0.24556742986581254
2013-04-22 23:00:00,0.33293864273690604
2013-04-23 00:00:00,0.15567574459422318
2013-04-23 01:00:00,0.155491371755966
2013-04-23 02:00:00,0.15531995849754082
2013-04-23 03:00:00,0.15498390478954194
2013-04-23 04:00:00,0.15468398758956914
2013-04-23 05:00:00,0.2445661912784046
2013-04-23 06:00:00,0.24750599383734903
2013-04-23 07:00:00,0.22581322655276187
2013-04-23 08:00:00,0.2261064050743502
2013-04-23 09:00:00,0.3232915050774968
2013-04-23 10:00:00,0.23787925601563575
2013-04-23 11:00:00,0.24234075063673907
2013-04-23 12:00:00,0.24696306445312305
2013-04-23 13:00:00,0.24066475918244873
2013-04-23 14:00:00,0.23263642205705953
2013-04-23 15:00:00,0.2362468404994806
2013-04-23 16:00:00,0.24059599562026038
2013-04-23 17:00:00,0.2444666673880054
2013-04-23 18:00:00,0.2977289567230589
2013-04-23 19:00:00,0.3055528278922129
2013-04-23 20:00:00,0.2974022725915657
2013-04-23 21:00:00,0.2996685274268613
2013-04-23 22:00:00,0.2934807870248579
2013-04-23 23:00:00,0.27144158401201485
2013-04-24 00:00:00,0.1648812624191786
2013-04-24 01:00:00,0.16550742877695393
2013-04-24 02:00:00,0.1601811670683793
2013-04-24 03:00:00,0.16323803027570505
2013-04-24 04:00:00,0.15494532969412944
2013-04-24 05:00:00,0.1981591629425266
2013-04-24 06:00:00,0.24322528099579652
2013-04-24 07:00:00,0.24509629904027241
2013-04-24 08:00:00,0.24329918350827665
2013-04-24 09:00:00,0.2166909611921688
2013-04-24 10:00:00,0.23065416630630703
2013-04-24 11:00:00,0.23470840188981704
2013-04-24 12:00:00,0.2430003208869568
2013-04-24 13:00:00,0.2199188795403458
2013-04-24 14:00:00,0.20864684642071535
2013-04-24 15:00:00,0.2339563071223479
2013-04-24 16:00:00,0.2300375547986115
2013-04-24 17:00:00,0.2407250703879707
2013-04-24 18:00:00,0.2437765424942827
2013-04-24 19:00:00,0.24821860662505038
2013-04-24 20:00:00,0.302462351884058
2013-04-24 21:00:00,0.32037133683350816
2013-04-24 22:00:00,0.3223952197967532
2013-04-24 23:00:00,0.31738996100363037
2013-04-25 00:00:00,0.16329465709067403
2013-04-25 01:00:00,0.15105059090789277
2013-04-25 02:00:00,0.1760167877953135
2013-04-25 03:00:00,0.17354833672517417
2013-04-25 04:00:00,0.21226179069864007
2013-04-25 05:00:00,0.25167375282721915
2013-04-25 06:00:00,0.2458495965059324
2013-04-25 07:00:00,0.22356039387207727
2013-04-25 08:00:00,0.22109154905165887
2013-04-25 09:00:00,0.22070468398686235
2013-04-25 10:00:00,0.2193353591451803
2013-04-25 11:00:00,0.2221224819931635
2013-04-25 12:00:00,0.21886338815602768
2013-04-25 13:00:00,0.22417320048358183
2013-04-25 14:00:00,0.2270697777514274
2013-04-25 15:00:00,0.23499536976414853
2013-04-25 16:00:00,0.23408020320101158
2013-04-25 17:00:00,0.2380653173126661
2013-04-25 18:00:00,0.24032942477481276
2013-04-25 19:00:00,0.24813176955067168
2013-04-25 20:00:00,0.2752387145383194
2013-04-25 21:00:00,0.28948101740461496
2013-04-25 22:00:00,0.30229966270531694
2013-04-25 23:00:00,0.30951262682853237
2013-04-26 00:00:00,0.15438284365791255
2013-04-26 01:00:00,0.15527118965305242
2013-04-26 02:00:00,0.16252929560747015
2013-04-26 03:00:00,0.15275846501693174
2013-04-26 04:00:00,0.17234228044421518
2013-04-26 05:00:00,0.23765318240724834
2013-04-26 06:00:00,0.24237046322474387
2013-04-26 07:00:00,0.22797430872517874
2013-04-26 08:00:00,0.25111454629775054
2013-04-26 09:00:00,0.2563467179448924
2013-04-26 10:00:00,0.22686430240550015
2013-04-26 11:00:00,0.216110364753351
2013-04-26 12:00:00,0.21347377846402282
2013-04-26 13:00:00,0.21571130720006937
2013-04-26 14:00:00,0.21530418259419984
2013-04-26 15:00:00,0.21241106267608612
2013-04-26 16:00:00,0.23257496642651976
2013-04-26 17:00:00,0.23318301274614647
2013-04-26 18:00:00,0.23245393204657466
2013-04-26 19:00:00,0.25327959878034007
2013-04-26 20:00:00,0.28165979625977366
2013-04-26 21:00:00,0.2737151087073928
2013-04-26 22:00:00,0.3301761093291411
2013-04-26 23:00:00,0.3018960420718919
2013-04-27 00:00:00,0.18433436969762257
2013-04-27 01:00:00,0.17181940134092716
2013-04-27 02:00:00,0.16739868038998057
2013-04-27 03:00:00,0.15235224133750802
2013-04-27 04:00:00,0.14984799795914971
2013-04-27 05:00:00,0.20810023996981653
2013-04-27 06:00:00,0.21586616692358734
2013-04-27 07:00:00,0.24681212044017029
2013-04-27 08:00:00,0.23032015593797292
2013-04-27 09:00:00,0.22637108302916084
2013-04-27 10:00:00,0.21932955946767974
2013-04-27 11:00:00,0.2275158424715508
2013-04-27 12:00:00,0.21520296471774522
2013-04-27 13:00:00,0.21821009796970686
2013-04-27 14:00:00,0.22966100226421143
2013-04-27 15:00:00,0.2305382206565808
2013-04-27 16:00:00,0.22554036283622453
2013-04-27 17:00:00,0.24486607881702724
2013-04-27 18:00:00,0.25139180772900566
2013-04-27 19:00:00,0.26462076255460887
2013-04-27 20:00:00,0.2899894910058681
2013-04-27 21:00:00,0.28216970257244234
2013-04-27 22:00:00,0.2717505626020721
2013-04-27 23:00:00,0.2689721644965443
2013-04-28 00:00:00,0.17379695143064083
2013-04-28 01:00:00,0.1661286750605112
2013-04-28 02:00:00,0.15892739445539023
2013-04-28 03:00:00,0.15452481875216212
2013-04-28 04:00:00,0.15093600874465907
2013-04-28 05:00:00,0.1530266596106123
2013-04-28 06:00:00,0.24647373656344349
2013-04-28 07:00:00,0.2201824668593111
2013-04-28 08:00:00,0.21886284601463493
2013-04-28 09:00:00,0.2223213162287891
2013-04-28 10:00:00,0.2466469189272088
2013-04-28 11:00:00,0.23002472916398436
2013-04-28 12:00:00,0.23475978856117344
2013-04-28 13:00:00,0.24682600427652948
2013-04-28 14:00:00,0.25580853571203405
2013-04-28 15:00:00,0.24857069822908606
2013-04-28 16:00:00,0.2676976749821826
2013-04-28 17:00:00,0.29225415290025947
2013-04-28 18:00:00,0.29310573155485126
2013-04-28 19:00:00,0.2746005331972157
2013-04-28 20:00:00,0.35303147160856485
2013-04-28 21:00:00,0.3573610069814376
2013-04-28 22:00:00,0.35845144836045467
2013-04-28 23:00:00,0.3528651587789554
2013-04-29 00:00:00,0.19411361316673897
2013-04-29 01:00:00,0.17496878005803201
2013-04-29 02:00:00,0.15671205821065048
2013-04-29 03:00:00,0.1615970398717927
2013-04-29 04:00:00,0.15499056807114628
2013-04-29 05:00:00,0.17440678151595485
2013-04-29 06:00:00,0.2375339732223234
2013-04-29 07:00:00,0.24318255481553563
2013-04-29 08:00:00,0.23929534460207588
2013-04-29 09:00:00,0.22360293620197133
2013-04-29 10:00:00,0.22093102854335475
2013-04-29 11:00:00,0.21356587939703364
2013-04-29 12:00:00,0.2515157058441952
2013-04-29 13:00:00,0.2531772607391536
2013-04-29 14:00:00,0.2715429563741324
2013-04-29 15:00:00,0.22370533414097057
2013-04-29 16:00:00,0.23562549254936455
2013-04-29 17:00:00,0.234348294814202
2013-04-29 18:00:00,0.23874181886303192
2013-04-29 19:00:00,0.25210550486494077
2013-04-29 20:00:00,0.2948518382160503
2013-04-29 21:00:00,0.29515327895903265
2013-04-29 22:00:00,0.30373766093626253
2013-04-29 23:00:00,0.30666295524866394
2013-04-30 00:00:00,0.16515289025295446
2013-04-30 01:00:00,0.16196334848158817
2013-04-30 02:00:00,0.16272813154932103
2013-04-30 03:00:00,0.1622731329670929
2013-04-30 04:00:00,0.1577740776884234
2013-04-30 05:00:00,0.18719833129317745
2013-04-30 06:00:00,0.24395717632248473
2013-04-30 07:00:00,0.24331453289661703
2013-04-30 08:00:00,0.24246682395119687
2013-04-30 09:00:00,0.22944486581759158
2013-04-30 10:00:00,0.22546732349565796
2013-04-30 11:00:00,0.20997250061362815
2013-04-30 12:00:00,0.20197557982006037
2013-04-30 13:00:00,0.2218290242589569
2013-04-30 14:00:00,0.22400809573475325
2013-04-30 15:00:00,0.23217343991454492
2013-04-30 16:00:00,0.21583334694444117
2013-04-30 17:00:00,0.2365331612495583
2013-04-30 18:00:00,0.2450078156315796
2013-04-30 19:00:00,0.24553546687777858
2013-04-30 20:00:00,0.29528267941219316
2013-04-30 21:00:00,0.29935887890777274
2013-04-30 22:00:00,0.29344583909125144
2013-04-30 23:00:00,0.3118483902170593
2013-05-01 00:00:00,0.16241051463497452
2013-05-01 01:00:00,0.16485316586859106
2013-05-01 02:00:00,0.1675340942213221
2013-05-01 03:00:00,0.1679704878723735
2013-05-01 04:00:00,0.16621960023252572
2013-05-01 05:00:00,0.18043644361457534
2013-05-01 06:00:00,0.23664689617333062
2013-05-01 07:00:00,0.23353349340425278
2013-05-01 08:00:00,0.22096545047323002
2013-05-01 09:00:00,0.2099890346744303
2013-05-01 10:00:00,0.21116048920298888
2013-05-01 11:00:00,0.20566606383794553
2013-05-01 12:00:00,0.20142018686918667
2013-05-01 13:00:00,0.20397498559481964
2013-05-01 14:00:00,0.20502837233021232
2013-05-01 15:00:00,0.20847969128295024
2013-05-01 16:00:00,0.21337991301492942
2013-05-01 17:00:00,0.2188700315404441
2013-05-01 18:00:00,0.2249059496760076
2013-05-01 19:00:00,0.24189475458645252
2013-05-01 20:00:00,0.25840028814110394
2013-05-01 21:00:00,0.27352345707668946
2013-05-01 22:00:00,0.27227421403332186
2013-05-01 23:00:00,0.27337153525881774
2013-05-02 00:00:00,0.15617286813307435
2013-05-02 01:00:00,0.15546581499391102
2013-05-02 02:00:00,0.15506614064444346
2013-05-02 03:00:00,0.15692612834777214
2013-05-02 04:00:00,0.1576972380650753
2013-05-02 05:00:00,0.16845364018858833
2013-05-02 06:00:00,0.2226712062376855
2013-05-02 07:00:00,0.2174755579737146
2013-05-02 08:00:00,0.21007191397612304
2013-05-02 09:00:00,0.20285746954555986
2013-05-02 10:00:00,0.20251744602414834
2013-05-02 11:00:00,0.1970526199053972
2013-05-02 12:00:00,0.20604084964885133
2013-05-02 13:00:00,0.20068460621153428
2013-05-02 14:00:00,0.19627639799978724
2013-05-02 15:00:00,0.1997082483026904
2013-05-02 16:00:00,0.20469790437763924
2013-05-02 17:00:00,0.21019255523945696
2013-05-02 18:00:00,0.22166141984731608
2013-05-02 19:00:00,0.23714237433142718
2013-05-02 20:00:00,0.2623323534832472
2013-05-02 21:00:00,0.26035818484532214
2013-05-02 22:00:00,0.2514126740960349
2013-05-02 23:00:00,0.25087313352235735
2013-05-03 00:00:00,0.14311590447534392
2013-05-03 01:00:00,0.14255841268622468
2013-05-03 02:00:00,0.14205188951798697
2013-05-03 03:00:00,0.14186215371855104
2013-05-03 04:00:00,0.1399867323661701
2013-05-03 05:00:00,0.15414814972043406
2013-05-03 06:00:00,0.22119888917059674
2013-05-03 07:00:00,0.21614255580033662
2013-05-03 08:00:00,0.2129158062262743
2013-05-03 09:00:00,0.209120920260494
2013-05-03 10:00:00,0.2073490811025726
2013-05-03 11:00:00,0.20402999860038304
2013-05-03 12:00:00,0.20537125888165417
2013-05-03 13:00:00,0.20284936920482355
2013-05-03 14:00:00,0.20032653653150845
2013-05-03 15:00:00,0.21166156775879874
2013-05-03 16:00:00,0.20773491241728603
2013-05-03 17:00:00,0.21542601182183654
2013-05-03 18:00:00,0.2197909274391964
2013-05-03 19:00:00,0.22317439843531173
2013-05-03 20:00:00,0.27309750216300377
2013-05-03 21:00:00,0.26690037782288734
2013-05-03 22:00:00,0.2662054257006287
2013-05-03 23:00:00,0.2585668930992279
2013-05-04 00:00:00,0.14582368883519675
2013-05-04 01:00:00,0.1439261293296444
2013-05-04 02:00:00,0.14023642589260113
2013-05-04 03:00:00,0.1391426445600455
2013-05-04 04:00:00,0.13968700428071823
2013-05-04 05:00:00,0.15709432151505795
2013-05-04 06:00:00,0.23340546050791455
2013-05-04 07:00:00,0.22931057265532967
2013-05-04 08:00:00,0.22900692625209823
2013-05-04 09:00:00,0.2306567575791557
2013-05-04 10:00:00,0.23303627422349574
2013-05-04 11:00:00,0.2233920350298655
2013-05-04 12:00:00,0.19936592269964853
2013-05-04 13:00:00,0.20489229551934138
2013-05-04 14:00:00,0.20828357967482414
2013-05-04 15:00:00,0.2238731599389394
2013-05-04 16:00:00,0.22224654672505417
2013-05-04 17:00:00,0.22656631129832683
2013-05-04 18:00:00,0.23809271413582508
2013-05-04 19:00:00,0.24680450679309632
2013-05-04 20:00:00,0.25102213477160795
2013-05-04 21:00:00,0.2534248283318143
2013-05-04 22:00:00,0.2766955481978929
2013-05-04 23:00:00,0.2676020635527139
2013-05-05 00:00:00,0.14717810646412838
2013-05-05 01:00:00,0.1476772666489299
2013-05-05 02:00:00,0.14447413023431196
2013-05-05 03:00:00,0.14061271548067988
2013-05-05 04:00:00,0.13839093164089286
2013-05-05 05:00:00,0.17063272160503912
2013-05-05 06:00:00,0.2333014278266864
2013-05-05 07:00:00,0.23110773707783658
2013-05-05 08:00:00,0.23790386316085393
2013-05-05 09:00:00,0.22196837969804728
2013-05-05 10:00:00,0.23417762291859714
2013-05-05 11:00:00,0.22689718085180097
2013-05-05 12:00:00,0.22449376875800897
2013-05-05 13:00:00,0.22463792328538093
2013-05-05 14:00:00,0.23516762370855207
2013-05-05 15:00:00,0.23286709368353287
2013-05-05 16:00:00,0.2504354599525992
2013-05-05 17:00:00,0.25746064531035395
2013-05-05 18:00:00,0.2800227055420304
2013-05-05 19:00:00,0.23960649275957244
2013-05-05 20:00:00,0.2757656376593012
2013-05-05 21:00:00,0.2706998178342196
2013-05-05 22:00:00,0.26886030112736653
2013-05-05 23:00:00,0.28306176008145495
2013-05-06 00:00:00,0.13298468729686672
2013-05-06 01:00:00,0.13388432327734748
2013-05-06 02:00:00,0.1359409723995873
2013-05-06 03:00:00,0.1348309294806017
2013-05-06 04:00:00,0.13244024405744054
2013-05-06 05:00:00,0.1904986554962767
2013-05-06 06:00:00,0.2264994181101039
2013-05-06 07:00:00,0.20325854266963628
2013-05-06 08:00:00,0.1977551108593455
2013-05-06 09:00:00,0.19846231102319217
2013-05-06 10:00:00,0.18947482323326997
2013-05-06 11:00:00,0.19310988537946375
2013-05-06 12:00:00,0.19343591531037618
2013-05-06 13:00:00,0.19020928323978742
2013-05-06 14:00:00,0.18911322912436979
2013-05-06 15:00:00,0.18942628259667188
2013-05-06 16:00:00,0.19976423968162538
2013-05-06 17:00:00,0.20521384497111939
2013-05-06 18:00:00,0.20669808120789152
2013-05-06 19:00:00,0.21675607365105307
2013-05-06 20:00:00,0.25826125685618795
2013-05-06 21:00:00,0.26218315031175765
2013-05-06 22:00:00,0.2611405649593815
2013-05-06 23:00:00,0.2704160647049148
2013-05-07 00:00:00,0.13192467103234337
2013-05-07 01:00:00,0.12843607791760234
2013-05-07 02:00:00,0.1262518255126566
2013-05-07 03:00:00,0.1297462536890569
2013-05-07 04:00:00,0.12691810572188456
2013-05-07 05:00:00,0.1592793668512688
2013-05-07 06:00:00,0.20776184977079826
2013-05-07 07:00:00,0.19577931394601705
2013-05-07 08:00:00,0.18974441916801665
2013-05-07 09:00:00,0.1862277365954907
2013-05-07 10:00:00,0.18585911374727307
2013-05-07 11:00:00,0.1870505060066452
2013-05-07 12:00:00,0.1908455859240139
2013-05-07 13:00:00,0.18719742904368017
2013-05-07 14:00:00,0.19571743628665983
2013-05-07 15:00:00,0.19671803659133086
2013-05-07 16:00:00,0.19775811680169844
2013-05-07 17:00:00,0.20205964849301167
2013-05-07 18:00:00,0.20701917610846707
2013-05-07 19:00:00,0.21114039825424455
2013-05-07 20:00:00,0.12048071065934424
2013-05-07 21:00:00,0.2689165313496408
2013-05-07 22:00:00,0.26396127645734363
2013-05-07 23:00:00,0.2693520779748188
2013-05-08 00:00:00,0.12887897328008685
2013-05-08 01:00:00,0.12796419527769515
2013-05-08 02:00:00,0.12348182535054733
2013-05-08 03:00:00,0.13907650313074185
2013-05-08 04:00:00,0.1927263252512224
