DateTime,MeanEnergyConsumption
2013-04-13 18:00:00,0.3161684921696574
2013-04-13 18:30:00,0.3209652839701771
2013-04-13 19:00:00,0.31610315038506415
2013-04-13 19:30:00,0.31505502448123107
2013-04-13 20:00:00,0.3193898857375903
2013-04-13 20:30:00,0.3088198972972973
2013-04-13 21:00:00,0.29091775393755825
2013-04-13 21:30:00,0.2762996273765145
2013-04-13 22:00:00,0.25626095055917986
2013-04-13 22:30:00,0.23135088536812673
2013-04-13 23:00:00,0.20448275850419387
2013-04-13 23:30:00,0.17526287571661617
2013-04-14 00:00:00,0.1919753030055918
2013-04-14 00:30:00,0.17107853658820787
2013-04-14 01:00:00,0.157406897949196
2013-04-14 01:30:00,0.14445990657342658
2013-04-14 02:00:00,0.13203985993006992
2013-04-14 02:30:00,0.12384385924027033
2013-04-14 03:00:00,0.12060102537869959
2013-04-14 03:30:00,0.11569657429503613
2013-04-14 04:00:00,0.11486343500349569
2013-04-14 04:30:00,0.11898321675990677
2013-04-14 05:00:00,0.12381612670706128
2013-04-14 05:30:00,0.13469937086926123
2013-04-14 06:00:00,0.15071172213936146
2013-04-14 06:30:00,0.16459324013986013
2013-04-14 07:00:00,0.17905033775343743
2013-04-14 07:30:00,0.2002151013050571
2013-04-14 08:00:00,0.2108461179995337
2013-04-14 08:30:00,0.2293318572360755
2013-04-14 09:00:00,0.23958484836829838
2013-04-14 09:30:00,0.23570193444418552
2013-04-14 10:00:00,0.24084525751573063
2013-04-14 10:30:00,0.24188132431802287
2013-04-14 11:00:00,0.24188438233100232
2013-04-14 11:30:00,0.24144695714618794
2013-04-14 12:00:00,0.24246422759263575
2013-04-14 12:30:00,0.23785574434863668
2013-04-14 13:00:00,0.23617058958284784
2013-04-14 13:30:00,0.23241519105312208
2013-04-14 14:00:00,0.22681780053588071
2013-04-14 14:30:00,0.2240398415191053
2013-04-14 15:00:00,0.22416449217148182
2013-04-14 15:30:00,0.23332152828518174
2013-04-14 16:00:00,0.24382479042404473
2013-04-14 16:30:00,0.2536581215800513
2013-04-14 17:00:00,0.2578324788443616
2013-04-14 17:30:00,0.26563350435694316
2013-04-14 18:00:00,0.26879753040540544
2013-04-14 18:30:00,0.27221393607550687
2013-04-14 19:00:00,0.29244674900955486
2013-04-14 19:30:00,0.3144423208809135
2013-04-14 20:00:00,0.312217431740853
2013-04-14 20:30:00,0.3056828243999068
2013-04-14 21:00:00,0.2908401675442684
2013-04-14 21:30:00,0.27172996276794037
2013-04-14 22:00:00,0.2433705427639245
2013-04-14 22:30:00,0.20602632793569434
2013-04-14 23:00:00,0.1796290773532153
2013-04-14 23:30:00,0.16004659827586207
2013-04-15 00:00:00,0.1711861601584343
2013-04-15 00:30:00,0.1498799813330226
2013-04-15 01:00:00,0.13728990894896295
2013-04-15 01:30:00,0.12513539960382195
2013-04-15 02:00:00,0.11707457464460498
2013-04-15 02:30:00,0.1124898624563039
2013-04-15 03:00:00,0.10997483106501982
2013-04-15 03:30:00,0.10909442758218699
2013-04-15 04:00:00,0.10868329063155441
2013-04-15 04:30:00,0.11504334644604987
2013-04-15 05:00:00,0.12933581929620136
2013-04-15 05:30:00,0.14916709401072012
2013-04-15 06:00:00,0.1747319971568399
2013-04-15 06:30:00,0.2005438228904429
2013-04-15 07:00:00,0.20947121880680494
2013-04-15 07:30:00,0.2110638695104895
2013-04-15 08:00:00,0.2022731297133535
2013-04-15 08:30:00,0.1937457469121417
2013-04-15 09:00:00,0.1968622697506409
2013-04-15 09:30:00,0.19489000228384992
2013-04-15 10:00:00,0.19062689345140993
2013-04-15 10:30:00,0.1948039673512252
2013-04-15 11:00:00,0.19841179214635282
2013-04-15 11:30:00,0.19789559545560476
2013-04-15 12:00:00,0.19453892771561773
2013-04-15 12:30:00,0.19251666287578653
2013-04-15 13:00:00,0.18713496512820513
2013-04-15 13:30:00,0.18525378683290608
2013-04-15 14:00:00,0.17994988347319346
2013-04-15 14:30:00,0.18137677775705294
2013-04-15 15:00:00,0.18674335655011656
2013-04-15 15:30:00,0.20077086235431235
2013-04-15 16:00:00,0.21395174832167832
2013-04-15 16:30:00,0.22809417268065266
2013-04-15 17:00:00,0.24969533794871795
2013-04-15 17:30:00,0.2659125873892774
2013-04-15 18:00:00,0.27590421827079936
2013-04-15 18:30:00,0.286082964274062
2013-04-15 19:00:00,0.285953390654859
2013-04-15 19:30:00,0.3094020042647402
2013-04-15 20:00:00,0.31691703556280587
2013-04-15 20:30:00,0.31453740379864836
2013-04-15 21:00:00,0.29563310025641026
2013-04-15 21:30:00,0.27598135623397807
2013-04-15 22:00:00,0.24991167539035192
2013-04-15 22:30:00,0.20917921230482403
2013-04-15 23:00:00,0.17805617706293705
2013-04-15 23:30:00,0.15194756476345841
2013-04-16 00:00:00,0.16599277578652996
2013-04-16 00:30:00,0.14744042888785264
2013-04-16 01:00:00,0.13504313362089065
2013-04-16 01:30:00,0.12230573682369401
2013-04-16 02:00:00,0.11747726726509676
2013-04-16 02:30:00,0.11054185131732339
2013-04-16 03:00:00,0.10756470044299371
2013-04-16 03:30:00,0.10731266024714387
2013-04-16 04:00:00,0.10960340408020518
2013-04-16 04:30:00,0.11711191412916763
2013-04-16 05:00:00,0.12838843557938912
2013-04-16 05:30:00,0.15375798549778505
2013-04-16 06:00:00,0.18124154807647472
2013-04-16 06:30:00,0.20972674292375845
2013-04-16 07:00:00,0.22293961310328747
2013-04-16 07:30:00,0.21956563287479597
2013-04-16 08:00:00,0.20452016770809048
2013-04-16 08:30:00,0.20031802284914899
2013-04-16 09:00:00,0.19465166693868036
2013-04-16 09:30:00,0.19119748186057356
2013-04-16 10:00:00,0.19016487877798507
2013-04-16 10:30:00,0.1870927955933784
2013-04-16 11:00:00,0.18702776472235186
2013-04-16 11:30:00,0.19453615710273814
2013-04-16 12:00:00,0.19000793641456584
2013-04-16 12:30:00,0.18687940277583392
2013-04-16 13:00:00,0.18183722005597014
2013-04-16 13:30:00,0.1766252332789179
2013-04-16 14:00:00,0.17291021443563434
2013-04-16 14:30:00,0.17732602609608208
2013-04-16 15:00:00,0.18366277982742538
2013-04-16 15:30:00,0.19486613815298506
2013-04-16 16:00:00,0.20840937711686494
2013-04-16 16:30:00,0.2188605410914179
2013-04-16 17:00:00,0.2351805036147388
2013-04-16 17:30:00,0.2538041044076493
2013-04-16 18:00:00,0.2690809426638675
2013-04-16 18:15:40,
2013-04-16 18:30:00,0.26968913246268655
2013-04-16 19:00:00,0.27735284531250004
2013-04-16 19:30:00,0.2992227141557836
2013-04-16 20:00:00,0.31084421630130593
2013-04-16 20:30:00,0.30302051769643273
2013-04-16 21:00:00,0.2892438795057123
2013-04-16 21:30:00,0.26962019114012586
2013-04-16 22:00:00,0.2360818374446258
2013-04-16 22:30:00,0.20628258337607833
2013-04-16 23:00:00,0.17503730480298438
2013-04-16 23:30:00,0.14973536950338073
2013-04-17 00:00:00,0.15935322914432268
2013-04-17 00:30:00,0.14396759162975054
2013-04-17 01:00:00,0.13336558664024248
2013-04-17 01:30:00,0.12162336756063434
2013-04-17 02:00:00,0.11476684523198881
2013-04-17 02:30:00,0.11108043840055958
2013-04-17 03:00:00,0.10642364187456284
2013-04-17 03:30:00,0.10598624392632315
2013-04-17 04:00:00,0.10739309862438796
2013-04-17 04:30:00,0.11652413154581487
2013-04-17 05:00:00,0.12802774544182793
2013-04-17 05:30:00,0.15135066453718815
2013-04-17 06:00:00,0.1820711120774073
2013-04-17 06:30:00,0.20477523889018417
2013-04-17 07:00:00,0.21927349039403124
2013-04-17 07:30:00,0.2180067613896013
2013-04-17 08:00:00,0.2125518770109583
2013-04-17 08:30:00,0.2141296338773607
2013-04-17 09:00:00,0.2104635112147354
2013-04-17 09:30:00,0.205465143460014
2013-04-17 10:00:00,0.20387409664257403
2013-04-17 10:30:00,0.19545771037383175
2013-04-17 11:00:00,0.1947847982280252
2013-04-17 11:30:00,0.19530216838423875
2013-04-17 12:00:00,0.19710095584052226
2013-04-17 12:30:00,0.19143782486997635
2013-04-17 13:00:00,0.18595212512844467
2013-04-17 13:30:00,0.18317935541802896
2013-04-17 14:00:00,0.17492873808411216
2013-04-17 14:30:00,0.17712240121466946
2013-04-17 15:00:00,0.18270871289418358
2013-04-17 15:30:00,0.1961004203876693
2013-04-17 16:00:00,0.2081644091078935
2013-04-17 16:30:00,0.21532344703409623
2013-04-17 17:00:00,0.2322762880858009
2013-04-17 17:30:00,0.2462718581021217
2013-04-17 18:00:00,0.26213126598274655
2013-04-17 18:30:00,0.26607787374679415
2013-04-17 19:00:00,0.28023334115033904
2013-04-17 19:30:00,0.297443563619403
2013-04-17 20:00:00,0.30882112866138056
2013-04-17 20:30:00,0.29859444960354475
2013-04-17 21:00:00,0.28400629664179106
2013-04-17 21:30:00,0.2682975744169776
2013-04-17 22:00:00,0.23748484139458953
2013-04-17 22:30:00,0.20637957558871534
2013-04-17 23:00:00,0.17517323383072977
2013-04-17 23:30:00,0.15083092360074626
2013-04-18 00:00:00,0.15870918831623135
2013-04-18 00:30:00,0.14264409161606725
2013-04-18 01:00:00,0.13078748236805232
2013-04-18 01:30:00,0.12268659509574964
2013-04-18 02:00:00,0.11616327953749124
2013-04-18 02:30:00,0.11217585242877161
2013-04-18 03:00:00,0.10782909178146159
2013-04-18 03:30:00,0.10755008181181415
2013-04-18 04:00:00,0.10676395043194023
2013-04-18 04:30:00,0.11417071461933677
2013-04-18 05:00:00,0.12891711426570163
2013-04-18 05:30:00,0.14819476889304065
2013-04-18 06:00:00,0.17297758582769088
2013-04-18 06:30:00,0.20139490908453994
2013-04-18 07:00:00,0.20833886805425633
2013-04-18 07:30:00,0.21196918055101566
2013-04-18 08:00:00,0.20300537004436142
2013-04-18 08:30:00,0.2014162969180481
2013-04-18 09:00:00,0.198092225005837
2013-04-18 09:30:00,0.19333130971281812
2013-04-18 10:00:00,0.1925673593976185
2013-04-18 10:30:00,0.1922038291851506
2013-04-18 11:00:00,0.1891837496848004
2013-04-18 11:30:00,0.18895773985524164
2013-04-18 12:00:00,0.18906280653747373
2013-04-18 12:30:00,0.18859607753910812
2013-04-18 13:00:00,0.180771888956339
2013-04-18 13:30:00,0.17752626670558022
2013-04-18 14:00:00,0.19087602138687834
2013-04-18 14:30:00,0.1960737973143391
2013-04-18 15:00:00,0.205055347921532
2013-04-18 15:30:00,0.212555347921532
2013-04-18 16:00:00,0.22135193827650632
2013-04-18 16:30:00,0.23432975228865016
2013-04-18 17:00:00,0.24481032487736512
2013-04-18 17:30:00,0.25835310595516114
2013-04-18 18:00:00,0.263965903829986
2013-04-18 18:30:00,0.2725082888162503
2013-04-18 19:00:00,0.2796028483306094
2013-04-18 19:30:00,0.30096731263133314
2013-04-18 20:00:00,0.30250852180714455
2013-04-18 20:30:00,0.30279733826756944
2013-04-18 21:00:00,0.2945510156198926
2013-04-18 21:30:00,0.2776644089677721
2013-04-18 22:00:00,0.2473147326873687
2013-04-18 22:30:00,0.21515806668223206
2013-04-18 23:00:00,0.1816355359327574
2013-04-18 23:30:00,0.15719192157366332
2013-04-19 00:00:00,0.1668827926920383
2013-04-19 00:30:00,0.15087368669157133
2013-04-19 01:00:00,0.13694583233714686
2013-04-19 01:30:00,0.12484636939061404
2013-04-19 02:00:00,0.11920499652113005
2013-04-19 02:30:00,0.1150392247490077
2013-04-19 03:00:00,0.11067172542610319
2013-04-19 03:30:00,0.10962853142657017
2013-04-19 04:00:00,0.11050665419098762
2013-04-19 04:30:00,0.11750735456455756
2013-04-19 05:00:00,0.13104342755078216
2013-04-19 05:30:00,0.1551167406257296
2013-04-19 06:00:00,0.18290100392248423
2013-04-19 06:30:00,0.2056936726360028
2013-04-19 07:00:00,0.21907377992061638
2013-04-19 07:30:00,0.22133457849638105
2013-04-19 08:00:00,0.21002918531403222
2013-04-19 08:30:00,0.20982535601214103
2013-04-19 09:00:00,0.20314549259691733
2013-04-19 09:30:00,0.20281177027090144
2013-04-19 10:00:00,0.20587155553479683
2013-04-19 10:30:00,0.19828678171415226
2013-04-19 11:00:00,0.20510298918729564
2013-04-19 11:30:00,0.20270014002802428
2013-04-19 12:00:00,0.19997010742643626
2013-04-19 12:30:00,0.1951148996496964
2013-04-19 13:00:00,0.1951725829051845
2013-04-19 13:30:00,0.19802195238206446
2013-04-19 14:00:00,0.19129332078468006
2013-04-19 14:30:00,0.19200046722728334
2013-04-19 15:00:00,0.19517908013074947
2013-04-19 15:30:00,0.2119231846369367
2013-04-19 16:00:00,0.2231379873686668
2013-04-19 16:30:00,0.2353527902871819
2013-04-19 17:00:00,0.2481123044361429
2013-04-19 17:30:00,0.26512070978286245
2013-04-19 18:00:00,0.26973032927854307
2013-04-19 18:30:00,0.27804599603081953
2013-04-19 19:00:00,0.2838400655615223
2013-04-19 19:30:00,0.29186388034088256
2013-04-19 20:00:00,0.30376721921550315
2013-04-19 20:30:00,0.29605300014008873
2013-04-19 21:00:00,0.27819285538174177
2013-04-19 21:30:00,0.2614812046929722
2013-04-19 22:00:00,0.24091664727994397
2013-04-19 22:30:00,0.21643777728227878
2013-04-19 23:00:00,0.19289143119308894
2013-04-19 23:30:00,0.16669904272706046
2013-04-20 00:00:00,0.17774130298855942
2013-04-20 00:30:00,0.15807486009794777
2013-04-20 01:00:00,0.14642210802238806
2013-04-20 01:30:00,0.13408418845615672
2013-04-20 02:00:00,0.12312150188899254
2013-04-20 02:30:00,0.11811613808302239
2013-04-20 03:00:00,0.1143437499533582
2013-04-20 03:30:00,0.11460261191697761
2013-04-20 04:00:00,0.11393376872667911
2013-04-20 04:30:00,0.11765065296175374
2013-04-20 05:00:00,0.12744309696828357
2013-04-20 05:30:00,0.13668819967350745
2013-04-20 06:00:00,0.1522248134328358
2013-04-20 06:30:00,0.1731240961978073
2013-04-20 07:00:00,0.19231700501516213
2013-04-20 07:30:00,0.215912759318871
2013-04-20 08:00:00,0.22141427569395847
2013-04-20 08:30:00,0.23018773313899252
2013-04-20 09:00:00,0.22721716815955212
2013-04-20 09:30:00,0.22963470977373454
2013-04-20 10:00:00,0.22854466993235362
2013-04-20 10:30:00,0.22734009780732448
2013-04-20 11:00:00,0.22862150198227613
2013-04-20 11:30:00,0.22402028922574627
2013-04-20 12:00:00,0.2157280780783582
2013-04-20 12:30:00,0.21826795704291044
2013-04-20 13:00:00,0.207222714505597
2013-04-20 13:30:00,0.20224556905317165
2013-04-20 14:00:00,0.1989484609375
2013-04-20 14:30:00,0.19636637124533582
2013-04-20 15:00:00,0.1980419776352612
2013-04-20 15:30:00,0.19910097943097013
2013-04-20 16:00:00,0.20779650611425873
2013-04-20 16:30:00,0.2231968281949627
2013-04-20 17:00:00,0.2383901587453358
2013-04-20 17:30:00,0.25187360090951494
2013-04-20 18:00:00,0.26035984137126866
2013-04-20 18:30:00,0.2647663248367537
2013-04-20 19:00:00,0.26539435641324627
2013-04-20 19:30:00,0.28746128733675375
2013-04-20 20:00:00,0.2930981809001866
2013-04-20 20:30:00,0.28805083966884326
2013-04-20 21:00:00,0.27886657324469327
2013-04-20 21:30:00,0.26519053173973883
2013-04-20 22:00:00,0.2420862869402985
2013-04-20 22:30:00,0.21636194041511195
2013-04-20 23:00:00,0.1937147854477612
2013-04-20 23:30:00,0.17020312509328359
2013-04-21 00:00:00,0.17980760279850747
2013-04-21 00:30:00,0.16302308766324627
2013-04-21 01:00:00,0.14826865669309702
2013-04-21 01:30:00,0.13512546634794775
2013-04-21 02:00:00,0.12596082098880595
2013-04-21 02:30:00,0.1198547109141791
2013-04-21 03:00:00,0.11503451492537314
2013-04-21 03:30:00,0.11444986009794776
2013-04-21 04:00:00,0.11307276119402986
2013-04-21 04:30:00,0.11574976693097015
2013-04-21 05:00:00,0.11948297586287314
2013-04-21 05:30:00,0.13390181900652984
2013-04-21 06:00:00,0.14709608206623134
2013-04-21 06:30:00,0.16384468281249998
2013-04-21 07:00:00,0.1739004197761194
2013-04-21 07:30:00,0.19432929097481344
2013-04-21 08:00:00,0.21967607273787315
2013-04-21 08:30:00,0.22236473885261196
2013-04-21 09:00:00,0.23117467357742538
2013-04-21 09:30:00,0.23593889923041045
2013-04-21 10:00:00,0.23952904131094005
2013-04-21 10:30:00,0.2411567529974341
2013-04-21 11:00:00,0.23307207842313973
2013-04-21 11:30:00,0.2409117854142357
2013-04-21 12:00:00,0.2396246791695825
2013-04-21 12:30:00,0.2437826489505597
2013-04-21 13:00:00,0.22935564349347015
2013-04-21 13:30:00,0.22733185638992537
2013-04-21 14:00:00,0.22241347950093285
2013-04-21 14:30:00,0.22056016800373135
2013-04-21 15:00:00,0.22655993470149255
2013-04-21 15:30:00,0.23549580228544775
2013-04-21 16:00:00,0.24397761198694032
2013-04-21 16:30:00,0.2576928637826493
2013-04-21 17:00:00,0.26597924451958954
2013-04-21 17:30:00,0.2807045244169776
2013-04-21 18:00:00,0.2920869870802239
2013-04-21 18:30:00,0.2917518656716418
2013-04-21 19:00:00,0.2979745805037313
2013-04-21 19:30:00,0.3084374998600746
2013-04-21 20:00:00,0.31259748127332093
2013-04-21 20:30:00,0.30405550380130597
2013-04-21 21:00:00,0.2903889795003502
2013-04-21 21:30:00,0.2708346642320338
2013-04-21 22:00:00,0.2407870801772388
2013-04-21 22:30:00,0.2031586191509214
2013-04-21 23:00:00,0.1706054103544776
2013-04-21 23:30:00,0.146382695988806
2013-04-22 00:00:00,0.1607455692397388
2013-04-22 00:30:00,0.14430618436406067
2013-04-22 01:00:00,0.13284617163865545
2013-04-22 01:30:00,0.12184620765460909
2013-04-22 02:00:00,0.11389101514585764
2013-04-22 02:30:00,0.10919509911318553
2013-04-22 03:00:00,0.10901610266044341
2013-04-22 03:30:00,0.10768938158693114
2013-04-22 04:00:00,0.1100518085647608
2013-04-22 04:30:00,0.1177045508051342
2013-04-22 05:00:00,0.132023103873979
2013-04-22 05:30:00,0.15057072826797385
2013-04-22 06:00:00,0.17860466732788796
2013-04-22 06:30:00,0.20611785288214704
2013-04-22 07:00:00,0.2124854142823804
2013-04-22 07:30:00,0.21487561260210034
2013-04-22 08:00:00,0.20343370697945845
2013-04-22 08:30:00,0.20094701202147527
2013-04-22 09:00:00,0.20138739778296383
2013-04-22 09:30:00,0.1920956825670945
2013-04-22 10:00:00,0.18548494746791133
2013-04-22 10:30:00,0.18908613440709618
2013-04-22 11:00:00,0.18804551825396826
2013-04-22 11:30:00,0.18936569435239206
2013-04-22 12:00:00,0.18868004674445743
2013-04-22 12:30:00,0.18562218045112783
2013-04-22 13:00:00,0.18337745088702145
2013-04-22 13:30:00,0.17787788932990894
2013-04-22 14:00:00,0.17566970137721755
2013-04-22 14:30:00,0.18131892528037383
2013-04-22 15:00:00,0.1927324929738562
2013-04-22 15:30:00,0.2027883313185531
2013-04-22 16:00:00,0.22507024485414234
2013-04-22 16:30:00,0.24865079362745096
2013-04-22 17:00:00,0.2661479579463244
2013-04-22 17:30:00,0.2907262543057176
2013-04-22 18:00:00,0.30907843132586366
2013-04-22 18:30:00,0.32205087516919484
2013-04-22 19:00:00,0.32593439171141725
2013-04-22 19:30:00,0.32522764412794775
2013-04-22 20:00:00,0.3279974317067476
2013-04-22 20:30:00,0.3124565824229692
2013-04-22 21:00:00,0.29017012833138855
2013-04-22 21:30:00,0.27426161022170364
2013-04-22 22:00:00,0.2420679112952159
2013-04-22 22:30:00,0.20514049012835472
2013-04-22 23:00:00,0.16953302205367562
2013-04-22 23:30:00,0.14721376891481913
2013-04-23 00:00:00,0.15552275400233373
2013-04-23 00:30:00,0.1403271921641791
2013-04-23 01:00:00,0.12835401112406716
2013-04-23 01:30:00,0.1181522854244403
2013-04-23 02:00:00,0.1124435635494403
2013-04-23 02:30:00,0.10957812497667911
2013-04-23 03:00:00,0.10712499995335821
2013-04-23 03:30:00,0.10459724827425373
2013-04-23 04:00:00,0.1063136660914179
2013-04-23 04:30:00,0.11369892728544775
2013-04-23 05:00:00,0.12551702418376864
2013-04-23 05:30:00,0.1477215484841418
2013-04-23 06:00:00,0.1781173041744403
2013-04-23 06:30:00,0.2041394589085821
2013-04-23 07:00:00,0.21061403892257463
2013-04-23 07:30:00,0.2115335822294776
2013-04-23 08:00:00,0.1995916510727612
2013-04-23 08:30:00,0.19363899256063433
2013-04-23 09:00:00,0.1872479571328508
2013-04-23 09:30:00,0.18722017293952836
2013-04-23 10:00:00,0.18535325694606583
2013-04-23 10:30:00,0.17649825047818987
2013-04-23 11:00:00,0.1780188942150688
2013-04-23 11:30:00,0.17960998364823885
2013-04-23 12:00:00,0.17588453466293447
2013-04-23 12:30:00,0.1728040587123863
2013-04-23 13:00:00,0.17113156060181944
2013-04-23 13:30:00,0.1611896431303942
2013-04-23 14:00:00,0.16095289195429105
2013-04-23 14:30:00,0.16179477616604476
2013-04-23 15:00:00,0.17029104472947762
2013-04-23 15:30:00,0.17978194969682834
2013-04-23 16:00:00,0.1907418375466418
2013-04-23 16:30:00,0.21141068080690298
2013-04-23 17:00:00,0.2245130595149254
2013-04-23 17:30:00,0.23547901121735074
2013-04-23 18:00:00,0.24207859146455224
2013-04-23 18:30:00,0.24638339540578358
2013-04-23 19:00:00,0.25771478556436567
2013-04-23 19:30:00,0.276749766744403
2013-04-23 20:00:00,0.2939717817164179
2013-04-23 20:30:00,0.2886042444729478
2013-04-23 21:00:00,0.2710454757229478
2013-04-23 21:30:00,0.251530550676306
2013-04-23 22:00:00,0.22032462695895524
2013-04-23 22:30:00,0.1898670709188433
2013-04-23 23:00:00,0.16077215496735076
2013-04-23 23:30:00,0.13916977611940298
2013-04-24 00:00:00,0.14746430240317313
2013-04-24 00:30:00,0.1325638272345391
2013-04-24 01:00:00,0.12180023332555427
2013-04-24 01:30:00,0.11124813263305322
2013-04-24 02:00:00,0.10750525080513419
2013-04-24 02:30:00,0.10133955661610268
2013-04-24 03:00:00,0.09992695446907818
2013-04-24 03:30:00,0.10098109682613769
2013-04-24 04:00:00,0.10270198361726954
2013-04-24 04:30:00,0.10965849673202614
2013-04-24 05:00:00,0.12407092855809612
2013-04-24 05:30:00,0.14289827354176388
2013-04-24 06:00:00,0.16994703700419972
2013-04-24 06:30:00,0.19580377988800748
2013-04-24 07:00:00,0.2054076059962669
2013-04-24 07:30:00,0.20142183873075128
2013-04-24 08:00:00,0.1929738622637106
2013-04-24 08:30:00,0.18793557434640523
2013-04-24 09:00:00,0.1856636320961718
2013-04-24 09:30:00,0.17960714278711484
2013-04-24 10:00:00,0.17206535950046686
2013-04-24 10:30:00,0.17162278246965454
2013-04-24 11:00:00,0.1705212319645357
2013-04-24 11:30:00,0.17330914612692488
2013-04-24 12:00:00,0.17195845976662777
2013-04-24 12:30:00,0.1695276545857643
2013-04-24 13:00:00,0.16189171535589267
2013-04-24 13:30:00,0.15916402239850677
2013-04-24 14:00:00,0.15969428242707118
2013-04-24 14:30:00,0.15903377106003752
2013-04-24 15:00:00,0.16847736808212785
2013-04-24 15:30:00,0.18090107333177788
2013-04-24 16:00:00,0.19120601966868875
2013-04-24 16:30:00,0.21016868859076063
2013-04-24 17:00:00,0.22170975270648624
2013-04-24 17:30:00,0.2380331311012599
2013-04-24 18:00:00,0.2502748483434438
2013-04-24 18:30:00,0.25882734491367243
2013-04-24 19:00:00,0.2685849277181521
2013-04-24 19:30:00,0.2814379373541764
2013-04-24 20:00:00,0.28724685037330844
2013-04-24 20:30:00,0.2826154922771815
2013-04-24 21:00:00,0.26610084014939306
2013-04-24 21:30:00,0.24920368635090995
2013-04-24 22:00:00,0.21736327578161457
2013-04-24 22:30:00,0.1895545963135791
2013-04-24 23:00:00,0.161175921535231
2013-04-24 23:30:00,0.13695543632757815
2013-04-25 00:00:00,0.1448742416705553
2013-04-25 00:30:00,0.13016771644506647
2013-04-25 01:00:00,0.11881343269589553
2013-04-25 01:30:00,0.10895382462686568
2013-04-25 02:00:00,0.10402472012593285
2013-04-25 02:30:00,0.10159538239272388
2013-04-25 03:00:00,0.10025443092350746
2013-04-25 03:30:00,0.10092047586287314
2013-04-25 04:00:00,0.10139902054570896
2013-04-25 04:30:00,0.10921991599813433
2013-04-25 05:00:00,0.12235727614272388
2013-04-25 05:30:00,0.13649953362873135
2013-04-25 06:00:00,0.16542117530317166
2013-04-25 06:30:00,0.19474277063899254
2013-04-25 07:00:00,0.2001916978078358
2013-04-25 07:30:00,0.1993875932835821
2013-04-25 08:00:00,0.19235541030783582
2013-04-25 08:30:00,0.18210307838152986
2013-04-25 09:00:00,0.18059421625466418
2013-04-25 09:30:00,0.17417463663853727
2013-04-25 10:00:00,0.16901773631271877
2013-04-25 10:30:00,0.1667580493467102
2013-04-25 11:00:00,0.16936140916938872
2013-04-25 11:30:00,0.16845030342977135
2013-04-25 12:00:00,0.1646474567662156
2013-04-25 12:30:00,0.16922906461394915
2013-04-25 13:00:00,0.16404245400046652
2013-04-25 13:30:00,0.15896175377798508
2013-04-25 14:00:00,0.15763945888526118
2013-04-25 14:30:00,0.15754420359225565
2013-04-25 15:00:00,0.16515818943070462
2013-04-25 15:30:00,0.1778229529974341
2013-04-25 16:00:00,0.18517518087240495
2013-04-25 16:30:00,0.20388310783947736
2013-04-25 17:00:00,0.21080032677863308
2013-04-25 17:30:00,0.2266594356193142
2013-04-25 18:00:00,0.2326133921838544
2013-04-25 18:30:00,0.23617047576958955
2013-04-25 19:00:00,0.23899696837686568
2013-04-25 19:30:00,0.25669846079757463
2013-04-25 20:00:00,0.276898320755597
2013-04-25 20:30:00,0.2799923041277985
2013-04-25 21:00:00,0.2663994870802239
2013-04-25 21:30:00,0.25057579293376864
2013-04-25 22:00:00,0.2185830223880597
2013-04-25 22:30:00,0.18786403920242536
2013-04-25 23:00:00,0.16573600736940297
2013-04-25 23:30:00,0.14165158582089554
2013-04-26 00:00:00,0.14811219983671564
2013-04-26 00:30:00,0.1312777390095772
2013-04-26 01:00:00,0.11794208313872023
2013-04-26 01:30:00,0.10959901921999066
2013-04-26 02:00:00,0.10575875756655768
2013-04-26 02:30:00,0.10342246611396544
2013-04-26 03:00:00,0.10109504904250351
2013-04-26 03:30:00,0.10095305929472209
2013-04-26 04:00:00,0.10258220450723961
2013-04-26 04:30:00,0.10952312001401214
2013-04-26 05:00:00,0.11820340962167211
2013-04-26 05:30:00,0.1397101822045773
2013-04-26 06:00:00,0.16752428762260624
2013-04-26 06:30:00,0.19563770154169585
2013-04-26 07:00:00,0.21175432052779075
2013-04-26 07:30:00,0.21245539469873892
2013-04-26 08:00:00,0.20781994390471742
2013-04-26 08:30:00,0.20051214388136385
2013-04-26 09:00:00,0.19699299397477815
2013-04-26 09:30:00,0.18969710422699673
2013-04-26 10:00:00,0.181987155581504
2013-04-26 10:30:00,0.1784934609294722
2013-04-26 11:00:00,0.18570854738439982
2013-04-26 11:30:00,0.1890586172816441
2013-04-26 12:00:00,0.18741569364782812
2013-04-26 12:30:00,0.18352619164700332
2013-04-26 13:00:00,0.18247383179906543
2013-04-26 13:30:00,0.17918761686915888
2013-04-26 14:00:00,0.177216121682243
2013-04-26 14:30:00,0.17766923613641672
2013-04-26 15:00:00,0.18246928283111424
2013-04-26 15:30:00,0.19534945115627192
2013-04-26 16:00:00,0.20728117697337695
2013-04-26 16:30:00,0.22851588033629144
2013-04-26 17:00:00,0.23105418012610932
2013-04-26 17:30:00,0.24092550198505375
2013-04-26 18:00:00,0.2462452124941616
2013-04-26 18:30:00,0.25675268563755255
2013-04-26 19:00:00,0.258490892013078
2013-04-26 19:30:00,0.2664219991592714
2013-04-26 20:00:00,0.28242526842596916
2013-04-26 20:30:00,0.28178047624941616
2013-04-26 21:00:00,0.2685754321812237
2013-04-26 21:30:00,0.24939397487155537
2013-04-26 22:00:00,0.2241165344698739
2013-04-26 22:30:00,0.20171455262789068
2013-04-26 23:00:00,0.17706330294323755
2013-04-26 23:30:00,0.15189766352803738
